56.75 11.82577
56.76 11.93394
56.78 12.16764
56.79 12.2989
56.8 12.443
56.81 12.59926
56.82 12.76957
56.83 12.95502
56.84 13.15723
56.85 13.37831
56.86 13.62103
56.87 13.889
56.88 14.18713
56.89 14.52304
56.9 14.90313
56.91 15.34494
56.92 15.87065
56.93 16.51927
56.94 17.36478
56.95 18.57356
56.96 20.73309
56.97 25.03809
56.98 19.92924
56.99 18.37403
57.0 17.43472
57.01 16.77283
57.02 16.27017
57.03 15.86988
57.04 15.54144
57.05 15.27193
57.06 15.02345
57.07 14.81059
57.08 14.62635
57.09 14.4636
57.1 14.3204
57.11 14.19367
57.12 14.08223
57.13 13.98438
57.14 13.89894
57.15 13.82499
57.16 13.7618
57.17 13.70877
57.18 13.66547
57.19 13.63189
57.2 13.60624
57.21 13.58918
57.22 13.58083
57.23 13.58088
57.24 13.58918
57.25 13.60568
57.26 13.63035
57.27 13.66326
57.28 13.70419
57.29 13.75332
57.3 13.81107
57.31 13.87731
57.32 13.95232
57.33 14.03719
57.34 14.1344
57.36 14.33704
57.37 14.45263
57.38 14.57962
57.39 14.71801
57.4 14.86783
57.41 15.02911
57.42 15.20303
57.43 15.39067
57.44 15.59276
57.45 15.81053
57.46 16.04543
57.47 16.29917
57.48 16.57386
57.49 16.8721
57.5 17.19727
57.51 17.55342
57.52 17.9464
57.53 18.38386
57.54 18.87717
57.55 19.44222
57.56 20.10342
57.57 20.90121
57.58 21.9079
57.59 23.26967
57.6 25.38654
57.61 31.12065
57.62 27.31461
57.63 24.46024
57.64 22.94375
57.65 21.94362
57.66 21.13941
57.67 20.52539
57.68 20.02307
57.69 19.60096
57.7 19.23938
57.71 18.92564
57.72 18.65106
57.73 18.40884
57.74 18.19212
57.75 18.00036
57.76 17.83006
57.77 17.67895
57.78 17.54529
57.79 17.42767
57.8 17.325
57.81 17.2365
57.82 17.16071
57.83 17.09731
57.84 17.04622
57.85 17.00739
57.86 16.97814
57.87 16.96072
57.88 16.95444
57.89 16.95961
57.9 16.98863
57.91 16.99602
57.92 17.02743
57.93 17.07009
57.94 17.12372
57.95 17.18869
57.96 17.2676
57.97 17.3614
57.98 17.43754
57.99 17.5352
58.0 17.64502
58.01 17.76651
58.02 17.89967
58.03 18.04457
58.04 18.20144
58.05 18.37065
58.06 18.55351
58.07 18.74721
58.08 18.95597
58.09 19.17796
58.1 19.41475
58.11 19.66718
58.12 19.93631
58.13 20.22309
58.14 20.52872
58.15 20.85488
58.16 21.20169
58.17 21.57259
58.18 21.9695
58.19 22.39517
58.2 22.85312
58.21 23.34707
58.22 23.88244
58.23 24.46685
58.24 25.1089
58.25 25.82256
58.26 26.62573
58.27 27.54725
58.28 28.63249
58.29 29.96102
58.3 31.69127
58.31 34.21
58.32 39.69676
58.33 38.06725
58.34 34.37439
58.35 32.64752
58.36 31.59753
58.37 30.92507
58.38 30.50986
58.39 30.29927
58.4 30.27762
58.41 30.4607
58.42 30.90701
58.43 31.77878
58.44 33.77334
58.45 35.10713
58.46 31.44669
58.47 29.7492
58.48 28.55277
58.49 27.61177
58.5 26.8312
58.51 26.16118
58.52 25.57341
58.53 25.04999
58.54 24.57872
58.55 24.15094
58.56 23.76034
58.57 23.4022
58.58 23.07317
58.59 22.76954
58.6 22.48826
58.61 22.22911
58.62 21.99026
58.63 21.7706
58.64 21.56943
58.65 21.38785
58.66 21.22047
58.67 21.07557
58.68 20.9054
58.69 20.76406
58.7 20.63898
58.71 20.52717
58.72 20.42822
58.73 20.34178
58.74 20.26733
58.75 20.20454
58.76 20.15317
58.77 20.11303
58.78 20.08402
58.79 20.06613
58.8 20.05912
58.81 20.06212
58.82 20.07606
58.83 20.10105
58.84 20.13709
58.85 20.18427
58.86 20.24288
58.87 20.31246
58.88 20.39398
58.89 20.48949
58.9 20.5921
58.91 20.70943
58.92 20.83993
58.93 20.98397
58.94 21.14176
58.95 21.31437
58.96 21.50262
58.97 21.70681
58.98 21.92841
58.99 22.16875
59.0 22.42927
59.01 22.71185
59.02 23.01909
59.03 23.35068
59.04 23.71318
59.05 24.11014
59.06 24.54741
59.07 25.03537
59.08 25.56748
59.09 26.15895
59.1 26.84113
59.11 27.63893
59.12 28.59705
59.13 29.79308
59.14 31.38137
59.15 33.74883
59.16 38.95651
59.17 37.55848
59.18 33.29004
59.19 31.14013
59.2 29.68508
59.21 28.59881
59.22 27.74642
59.23 27.03944
59.24 26.44441
59.25 25.94056
59.26 25.50817
59.27 25.13493
59.28 24.81144
59.29 24.53212
59.3 24.29179
59.31 24.08671
59.32 23.91421
59.33 23.77092
59.34 23.6564
59.35 23.56914
59.36 23.50805
59.37 23.4724
59.38 23.46264
59.39 23.47671
59.4 23.51553
59.41 23.57998
59.42 23.67093
59.43 23.78932
59.44 23.93561
59.45 24.11235
59.46 24.32166
59.47 24.56646
59.48 24.85059
59.49 25.17916
59.5 25.55904
59.51 25.99988
59.52 26.51488
59.53 27.12326
59.54 27.87063
59.55 28.74144
59.56 29.88682
59.57 31.46816
59.58 34.00328
59.59 43.2665
59.6 34.84536
59.61 32.00377
59.62 30.32783
59.63 29.12832
59.64 28.19801
59.65 27.44157
59.66 26.80697
59.67 26.26293
59.68 25.79039
59.69 25.39336
59.7 24.99079
59.71 24.64782
59.72 24.34037
59.73 24.06345
59.74 23.81284
59.75 23.58598
59.76 23.38061
59.77 23.19565
59.78 23.03039
59.79 22.88006
59.8 22.74707
59.81 22.62999
59.82 22.5277
59.83 22.43953
59.84 22.36533
59.85 22.30462
59.86 22.25729
59.87 22.22204
59.88 22.19979
59.89 22.18898
59.9 22.19024
59.91 22.20381
59.92 22.22948
59.93 22.26721
59.94 22.31702
59.95 22.37917
59.96 22.45292
59.97 22.53903
59.98 22.63794
59.99 22.74877
60.0 22.87252
60.01 23.00967
60.02 23.16047
60.03 23.32534
60.04 23.50479
60.05 23.6995
60.06 23.9102
60.07 24.13712
60.08 24.38289
60.09 24.65197
60.1 24.93417
60.11 25.21998
60.12 25.52069
60.13 25.84931
60.14 26.20282
60.15 26.58316
60.16 26.99198
60.17 27.43248
60.18 27.90518
60.19 28.41589
60.2 28.96986
60.21 29.57344
60.22 30.23524
60.23 30.96702
60.24 31.78547
60.25 32.71608
60.26 33.79278
60.27 35.08471
60.28 36.71208
60.29 38.95749
60.3 43.02725
60.31 44.94809
60.32 40.48795
60.33 38.74705
60.34 37.77362
60.35 37.21867
60.36 36.95427
60.37 36.92836
60.38 37.12825
60.39 37.57581
60.4 38.33155
60.41 39.54514
60.42 41.59369
60.43 46.36418
60.44 45.68104
60.45 40.58998
60.46 37.98201
60.47 36.11139
60.48 34.65609
60.49 33.45579
60.5 32.43076
60.51 31.53364
60.52 30.73496
60.53 30.01485
60.54 29.35908
60.55 28.75821
60.56 28.2047
60.57 27.69187
60.58 27.21551
60.59 26.77228
60.6 26.35913
60.61 25.97398
60.62 25.61263
60.63 25.27471
60.64 24.95916
60.65 24.66438
60.66 24.38922
60.67 24.13268
60.68 23.89395
60.69 23.67259
60.7 23.46693
60.71 23.27619
60.72 23.10098
60.73 22.94075
60.74 22.7951
60.75 22.66372
60.76 22.54645
60.77 22.4433
60.78 22.35452
60.79 22.28177
60.8 22.23534
60.81 22.16275
60.82 22.11448
60.83 22.08258
60.84 22.06548
60.85 22.0636
60.86 22.08606
60.87 22.09274
60.88 22.12161
60.89 22.16644
60.9 22.22627
60.91 22.30115
60.92 22.39184
60.93 22.4968
60.94 22.61863
60.95 22.75748
60.96 22.91295
60.97 23.08785
60.98 23.28306
60.99 23.50004
61.0 23.74064
61.01 24.00716
61.02 24.30242
61.03 24.63008
61.04 24.99576
61.05 25.40166
61.06 25.85844
61.07 26.37723
61.08 26.97274
61.09 27.66755
61.1 28.49755
61.11 29.52186
61.12 30.85541
61.13 32.67999
61.14 35.69784
61.15 49.56119
61.16 36.13273
61.17 32.80445
61.18 30.82697
61.19 29.41127
61.2 28.31221
61.21 27.4153
61.22 26.65841
61.23 26.00448
61.24 25.42984
61.25 24.91839
61.26 24.45873
61.27 24.04203
61.28 23.6624
61.29 23.31587
61.3 22.99822
61.31 22.70678
61.32 22.43927
61.33 22.1934
61.34 21.9668
61.35 21.75941
61.36 21.56957
61.37 21.39583
61.38 21.23885
61.39 21.0955
61.4 20.96773
61.41 20.85502
61.42 20.75858
61.43 20.68509
61.44 20.58838
61.45 20.51756
61.46 20.46119
61.47 20.41762
61.48 20.38606
61.49 20.36763
61.5 20.3595
61.51 20.36412
61.52 20.3808
61.53 20.4096
61.54 20.45064
61.55 20.50412
61.56 20.57034
61.57 20.64974
61.58 20.74274
61.59 20.84803
61.6 20.96836
61.61 21.104
61.62 21.25572
61.63 21.42455
61.64 21.61175
61.65 21.81887
61.66 22.04786
61.67 22.30134
61.68 22.58139
61.69 22.89287
61.7 23.24183
61.71 23.6326
61.72 24.08105
61.73 24.58494
61.74 25.16539
61.75 25.86622
61.76 26.73602
61.77 27.86966
61.78 29.47089
61.79 32.16979
61.8 50.6316
61.81 32.18006
61.82 29.34786
61.83 27.66537
61.84 26.46926
61.85 25.54752
61.86 24.8014
61.87 24.17743
61.88 23.64369
61.89 23.17899
61.9 22.76961
61.91 22.40668
61.92 22.08301
61.93 21.79281
61.94 21.5312
61.95 21.29648
61.96 21.08605
61.97 20.89843
61.98 20.73004
61.99 20.58132
62.0 20.45243
62.01 20.34779
62.02 20.24021
62.03 20.15059
62.04 20.08312
62.05 20.01202
62.06 19.96215
62.07 19.927
62.08 19.90625
62.09 19.89803
62.1 19.90349
62.11 19.92221
62.12 19.95408
62.13 19.99908
62.14 20.05727
62.15 20.1288
62.16 20.2139
62.17 20.31329
62.18 20.42572
62.19 20.55312
62.2 20.69503
62.21 20.85288
62.22 21.02723
62.23 21.2189
62.24 21.42973
62.25 21.65831
62.26 21.90914
62.27 22.18333
62.28 22.48338
62.29 22.81599
62.3 23.16989
62.31 23.55461
62.32 23.98429
62.33 24.46516
62.34 25.00791
62.35 25.62878
62.36 26.353
62.37 27.22248
62.38 28.30914
62.39 29.7707
62.4 32.05347
62.41 39.7898
62.42 33.44411
62.43 31.44618
62.44 30.60671
62.45 30.32659
62.46 30.49842
62.47 31.23025
62.48 33.30089
62.49 34.18608
62.5 30.19987
62.51 28.24697
62.52 26.84749
62.53 25.73582
62.54 24.80683
62.55 24.0063
62.56 23.30223
62.57 22.68709
62.58 22.09586
62.59 21.56766
62.6 21.08382
62.61 20.63724
62.62 20.22383
62.63 19.83978
62.64 19.4822
62.65 19.14918
62.66 18.83719
62.67 18.54565
62.68 18.27341
62.69 18.01913
62.7 17.7818
62.71 17.56055
62.72 17.35467
62.73 17.16355
62.74 16.98715
62.75 16.82333
62.76 16.67352
62.77 16.53684
62.78 16.41274
62.79 16.3017
62.8 16.20359
62.81 16.11856
62.82 16.04698
62.83 15.98974
62.85 15.91318
62.86 15.89138
62.87 15.88776
62.88 15.90264
62.89 15.93688
62.9 15.99369
62.91 16.07681
62.92 16.19156
62.93 16.34584
62.94 16.55171
62.95 16.82752
62.96 17.20855
62.97 17.7596
62.98 18.63045
62.99 20.36615
63.0 23.6608
63.01 19.12456
63.02 17.61014
63.03 16.64351
63.04 15.92663
63.05 15.35311
63.06 14.87144
63.07 14.45489
63.08 14.08668
63.09 13.75577
63.1 13.45604
63.12 12.92312
63.13 12.6816
63.14 12.45763
63.15 12.24862
63.16 12.05308
63.17 11.86997
63.18 11.69609
63.19 11.53335
63.2 11.38037
63.21 11.2362
63.22 11.10073
63.23 10.97291
63.24 10.85304
63.25 10.74066
63.26 10.63547
63.27 10.53725
63.28 10.44581
63.29 10.36106
63.3 10.28262
63.31 10.21052
63.32 10.14484
63.33 10.08545
63.34 10.03206
63.35 9.98523
63.36 9.945153
63.37 9.912916
63.39 9.859641
63.4 9.841989
63.41 9.832342
63.42 9.830638
63.43 9.837291
63.44 9.853173
63.45 9.878314
63.46 9.914833
63.47 9.964359
63.48 10.02914
63.49 10.1127
63.5 10.21991
63.51 10.3586
63.52 10.54134
63.53 10.7898
63.54 11.14593
63.55 11.70602
63.56 12.80959
63.57 15.74634
63.58 12.17029
63.59 11.15054
63.6 10.52137
63.61 10.06312
63.62 9.701256
63.63 9.401199
63.65 8.912459
63.66 8.705378
63.67 8.517881
63.68 8.346211
63.69 8.187868
63.7 8.040947
63.71 7.904061
63.72 7.775956
63.73 7.655709
63.74 7.543538
63.75 7.436454
63.76 7.336283
63.77 7.241969
63.78 7.152956
63.79 7.069198
63.8 6.990382
63.81 6.916285
63.82 6.846724
63.83 6.78156
63.84 6.720636
63.85 6.663704
63.86 6.610902
63.87 6.562195
63.88 6.517421
63.89 6.476915
63.9 6.444184
63.91 6.405113
63.92 6.372903
63.93 6.345262
63.94 6.321636
63.95 6.302009
63.96 6.286538
63.97 6.275346
63.98 6.268667
63.99 6.266788
64.0 6.269844
64.01 6.278796
64.02 6.294121
64.03 6.317039
64.04 6.348969
64.05 6.391824
64.06 6.448948
64.07 6.525107
64.08 6.628189
64.09 6.77216
64.1 6.984646
64.11 7.331094
64.12 8.059636
64.13 9.343959
64.14 7.498782
64.15 6.901664
64.16 6.534844
64.17 6.258031
64.18 6.04123
64.19 5.860562
64.2 5.704625
64.21 5.566573
64.22 5.442314
64.23 5.329054
64.24 5.224823
64.25 5.128223
64.26 5.038168
64.27 4.953698
64.28 4.874466
64.29 4.799766
64.3 4.729676
64.31 4.66273
64.32 4.599663
64.33 4.540054
64.34 4.483666
64.35 4.430331
64.36 4.37991
64.37 4.332333
64.38 4.287326
64.39 4.244994
64.4 4.205326
64.41 4.168581
64.42 4.135981
64.43 4.099546
64.44 4.067857
64.45 4.038749
64.46 4.012019
64.48 3.965441
64.49 3.945651
64.5 3.928362
64.51 3.913854
64.53 3.894448
64.54 3.880281
64.55 3.871885
64.56 3.867244
64.57 3.866419
64.58 3.869605
64.59 3.877621
64.6 3.891484
64.61 3.912748
64.62 3.943865
64.63 3.988874
64.64 4.054899
64.65 4.155899
64.66 4.324804
64.67 4.677798
64.68 5.982665
64.69 4.482618
64.7 4.127164
64.71 3.914776
64.72 3.761915
64.73 3.641313
64.74 3.54087
64.75 3.453734
64.76 3.376127
64.77 3.306097
64.78 3.241992
64.79 3.182836
64.8 3.127415
64.81 3.07559
64.82 3.026775
64.83 2.980702
64.84 2.937104
64.86 2.856271
64.88 2.783164
64.9 2.71704
64.92 2.657312
64.93 2.631308
64.94 2.602813
64.96 2.552656
64.98 2.508111
65.0 2.468051
65.02 2.432267
65.04 2.401248
65.06 2.374913
65.08 2.353349
65.1 2.337237
65.12 2.327454
65.13 2.325591
65.14 2.326269
65.15 2.33014
65.16 2.33831
65.17 2.35211
65.18 2.374131
65.19 2.409198
65.2 2.467234
65.21 2.578313
65.22 2.916756
65.23 2.774858
65.24 2.483174
65.25 2.34689
65.26 2.25628
65.27 2.187483
65.28 2.131236
65.29 2.083103
65.3 2.0406
65.31 2.002244
65.32 1.967109
65.33 1.93445
65.35 1.875153
65.37 1.822171
65.39 1.774165
65.41 1.730333
65.43 1.690344
65.45 1.653181
65.47 1.618748
65.49 1.587115
65.51 1.558136
65.53 1.531598
65.55 1.507361
65.57 1.485389
65.59 1.465637
65.61 1.448089
65.63 1.432952
65.65 1.420471
65.67 1.411341
65.69 1.407242
65.7 1.407093
65.71 1.409581
65.72 1.415845
65.73 1.428007
65.74 1.45067
65.75 1.496572
65.76 1.637146
65.77 1.610554
65.78 1.456774
65.79 1.390214
65.8 1.346409
65.81 1.313121
65.82 1.285757
65.83 1.262142
65.85 1.221932
65.87 1.187577
65.89 1.157084
65.91 1.129383
65.95 1.080554
65.99 1.0378
66.03 1.00089
66.07 0.968824
66.11 0.9404533
66.15 0.9164572
66.19 0.8970033
66.21 0.889199
66.23 0.8834268
66.25 0.8811651
66.26 0.882363
66.27 0.8864529
66.28 0.8960406
66.29 0.9192326
66.3 1.035313
66.31 0.9296502
66.32 0.8791776
66.33 0.8529942
66.34 0.8346415
66.35 0.8200969
66.37 0.7968226
66.39 0.777625
66.43 0.7453798
66.47 0.7177957
66.51 0.6933759
66.55 0.6715786
66.59 0.6520448
66.67 0.6188952
66.71 0.6050898
66.75 0.5933579
66.79 0.5857646
66.81 0.5867024
66.82 0.5913796
66.83 0.6080686
66.84 0.62724
66.85 0.584907
66.86 0.5705746
66.87 0.5612498
66.89 0.5478579
66.93 0.5282234
67.01 0.4976576
67.09 0.4725907
67.17 0.4515728
67.25 0.4347637
67.29 0.4270902
67.33 0.4227553
67.35 0.4247179
67.36 0.4285977
67.37 0.4688331
67.38 0.420892
67.39 0.4131135
67.41 0.4043071
67.45 0.3927033
67.53 0.3747599
67.69 0.3465227
67.85 0.3247787
67.89 0.32271
67.9 0.3341607
67.91 0.3205628
67.93 0.3151195
68.01 0.3034675
68.17 0.2849706
68.33 0.2695318
68.42 0.2632227
68.43 0.2663728
68.44 0.2614521
68.52 0.2532151
68.84 0.2297937
68.94 0.2237271
68.96 0.2247864
68.98 0.2213111
69.3 0.2036147
69.62 0.188996
70.26 0.1655126
70.9 0.1474121
71.54 0.1330275
72.18 0.1213226
73.46 0.1036048
74.74 0.09107314
76.02 0.08198771
76.34 0.08101015
76.38 0.0819437
76.5 0.08189177
76.53 0.08486912
76.57 0.08122212
76.73 0.07823548
77.53 0.07455177
77.61 0.07598686
77.77 0.07317971
82.89 0.05942287
85.45 0.05584821
90.57 0.05354448
93.13 0.05385644
93.77 0.05541148
93.85 0.05892405
93.89 0.05706117
93.93 0.05796475
93.95 0.06024719
94.03 0.0556954
94.67 0.05443856
95.31 0.05475868
95.79 0.05660363
95.95 0.05568573
96.11 0.05687105
96.19 0.06003651
96.21 0.06248822
96.23 0.06759737
96.25 0.06196825
96.29 0.05858672
96.45 0.05609687
99.01 0.05736123
101.25 0.06037218
101.57 0.06244391
101.65 0.0650234
101.69 0.06852638
101.71 0.07213893
101.74 0.0830525
101.75 0.07677807
101.77 0.07111264
101.81 0.06697893
101.89 0.06358201
102.21 0.06166137
103.49 0.06351251
103.81 0.06550947
103.85 0.06725224
103.88 0.07162951
103.9 0.06790815
103.98 0.06525848
105.26 0.0670166
107.82 0.07523361
109.1 0.08168996
109.5 0.08612538
109.54 0.08898887
109.56 0.09420043
109.57 0.09058798
109.61 0.08719215
109.77 0.08636798
110.57 0.09380832
110.73 0.09922566
110.79 0.1066558
110.81 0.1125675
110.82 0.1175026
110.83 0.1257809
110.84 0.1284573
110.85 0.1191016
110.87 0.1104392
110.91 0.1035797
110.99 0.09979024
111.31 0.1004191
111.95 0.1083914
112.59 0.1193838
113.23 0.1341764
113.87 0.154796
114.19 0.1683232
114.51 0.1848431
114.83 0.2057161
114.95 0.2167019
114.98 0.2225522
115.0 0.2211866
115.08 0.2256069
115.24 0.2395607
115.4 0.2559342
115.56 0.274765
115.72 0.2964532
115.88 0.3215513
116.04 0.3507933
116.2 0.3851339
116.36 0.4257366
116.44 0.448888
116.52 0.4742495
116.6 0.5021027
116.68 0.5327755
116.76 0.5666448
116.84 0.6041569
116.92 0.6458346
117.0 0.6922927
117.08 0.7442555
117.16 0.8026226
117.2 0.8344673
117.24 0.8683134
117.28 0.9043236
117.32 0.9426695
117.36 0.9835447
117.4 1.027164
117.44 1.073764
117.48 1.123605
117.52 1.176981
117.56 1.234211
117.6 1.295655
117.64 1.36171
117.68 1.432822
117.72 1.509487
117.76 1.592263
117.8 1.681777
117.84 1.778736
117.86 1.830254
117.88 1.883941
117.9 1.939915
117.92 1.998306
117.94 2.059229
117.96 2.122842
117.98 2.189298
118.0 2.25876
118.02 2.331404
118.04 2.407419
118.06 2.487011
118.08 2.570402
118.1 2.657832
118.12 2.749559
118.14 2.845867
118.16 2.947063
118.18 3.053485
118.2 3.165502
118.22 3.283521
118.24 3.407994
118.26 3.539424
118.28 3.678379
118.29 3.750879
118.3 3.825513
118.31 3.902381
118.32 3.981595
118.33 4.063288
118.34 4.147623
118.35 4.234843
118.37 4.416977
118.38 4.510127
118.39 4.606993
118.4 4.707397
118.41 4.811379
118.42 4.919063
118.43 5.030607
118.44 5.1462
118.45 5.266056
118.46 5.390413
118.47 5.519535
118.48 5.653716
118.49 5.793281
118.5 5.93859
118.51 6.090045
118.52 6.248102
118.53 6.413271
118.54 6.58613
118.55 6.767337
118.56 6.957651
118.57 7.157947
118.58 7.36925
118.59 7.59277
118.6 7.829942
118.61 8.08251
118.62 8.3526
118.63 8.642853
118.64 8.956608
118.65 9.298166
118.66 9.673202
118.67 10.08941
118.68 10.55758
118.69 11.09331
118.7 11.71962
118.71 12.47602
118.72 13.43058
118.73 14.72639
118.74 16.81435
118.75 27.91372
118.76 17.04388
118.77 14.83588
118.78 13.50394
118.79 12.53
118.8 11.76148
118.81 11.12573
118.82 10.58323
118.83 10.10988
118.84 9.689475
118.85 9.310958
118.86 8.966435
118.87 8.650095
118.88 8.357585
118.89 8.0855
118.9 7.83115
118.91 7.592371
118.92 7.367397
118.93 7.154765
118.94 6.953251
118.95 6.761814
118.96 6.579567
118.97 6.405745
118.98 6.239676
118.99 6.080779
119.0 5.928542
119.01 5.782509
119.02 5.642286
119.03 5.507576
119.04 5.378798
119.05 5.252694
119.06 5.13201
119.07 5.015663
119.08 4.903368
119.09 4.794901
119.1 4.690065
119.11 4.588667
119.12 4.490542
119.13 4.395542
119.14 4.30352
119.15 4.214342
119.16 4.127884
119.17 4.044028
119.18 3.962661
119.19 3.883687
119.2 3.807011
119.21 3.732544
119.22 3.660208
119.24 3.521655
119.26 3.39098
119.29 3.207054
119.31 3.091109
119.33 2.981483
119.35 2.877463
119.37 2.778611
119.39 2.684556
119.41 2.594984
119.43 2.509612
119.45 2.428181
119.47 2.350459
119.49 2.276227
119.51 2.205287
119.53 2.137454
119.55 2.072556
