61.18 30.82771
61.19 29.412
61.2 28.31294
61.21 27.41602
61.22 26.65912
61.23 26.00519
61.24 25.43054
61.25 24.91908
61.26 24.45942
61.27 24.04271
61.28 23.66308
61.29 23.31654
61.3 22.99889
61.31 22.70744
61.32 22.43992
61.33 22.19404
61.34 21.96744
61.35 21.76005
61.36 21.5702
61.37 21.39645
61.38 21.23947
61.39 21.09612
61.4 20.96834
61.41 20.85562
61.42 20.75918
61.43 20.68568
61.44 20.58896
61.45 20.51814
61.46 20.46177
61.47 20.41819
61.48 20.38663
61.49 20.3682
61.5 20.36007
61.51 20.36468
61.52 20.38136
61.53 20.41015
61.54 20.45119
61.55 20.50467
61.56 20.57089
61.57 20.65028
61.58 20.74328
61.59 20.84857
61.6 20.9689
61.61 21.10453
61.62 21.25625
61.63 21.42508
61.64 21.61228
61.65 21.8194
61.66 22.04839
61.67 22.30187
61.68 22.58191
61.69 22.89339
61.7 23.24236
61.71 23.63312
61.72 24.08157
61.73 24.58546
61.74 25.16591
61.75 25.86674
61.76 26.73653
61.77 27.87017
61.78 29.47139
61.79 32.17029
61.8 50.6321
61.81 32.18056
61.82 29.34835
61.83 27.66586
61.84 26.46975
61.85 25.54799
61.86 24.80188
61.87 24.1779
61.88 23.64416
61.89 23.17945
61.9 22.77007
61.91 22.40712
61.92 22.08345
61.93 21.79325
61.94 21.53163
61.95 21.29691
61.96 21.08647
61.97 20.89884
61.98 20.73044
61.99 20.58173
62.0 20.45283
62.01 20.34819
62.02 20.24059
62.03 20.15097
62.04 20.0835
62.05 20.01239
62.06 19.96252
62.07 19.92737
62.08 19.90661
62.09 19.89838
62.1 19.90383
62.11 19.92256
62.12 19.95442
62.13 19.99941
62.14 20.0576
62.15 20.12912
62.16 20.21422
62.17 20.31361
62.18 20.42603
62.19 20.55343
62.2 20.69534
62.21 20.85318
62.22 21.02753
62.23 21.2192
62.24 21.43002
62.25 21.6586
62.26 21.90942
62.27 22.18361
62.28 22.48365
62.29 22.81626
62.3 23.17016
62.31 23.55487
62.32 23.98454
62.33 24.46541
62.34 25.00815
62.35 25.62902
62.36 26.35323
62.37 27.2227
62.38 28.30935
62.39 29.77091
62.4 32.05367
62.41 39.78999
62.42 33.44429
62.43 31.44635
62.44 30.60687
62.45 30.32674
62.46 30.49855
62.47 31.23037
62.48 33.301
62.49 34.18617
62.5 30.19995
62.51 28.24704
62.52 26.84754
62.53 25.73586
62.54 24.80686
62.55 24.00631
62.56 23.30223
62.57 22.68707
62.58 22.09583
62.59 21.56761
62.6 21.08376
62.61 20.63716
62.62 20.22373
62.63 19.83966
62.64 19.48207
62.65 19.14903
62.66 18.83702
62.67 18.54547
62.68 18.27321
62.69 18.01892
62.7 17.78157
62.71 17.5603
62.72 17.3544
62.73 17.16326
62.74 16.98686
62.75 16.82302
62.76 16.67319
62.77 16.53649
62.78 16.41238
62.79 16.30132
62.8 16.2032
62.81 16.11815
62.82 16.04655
62.83 15.9893
62.85 15.9127
62.86 15.89089
62.87 15.88725
62.88 15.90212
62.89 15.93635
62.9 15.99314
62.91 16.07624
62.92 16.19098
62.93 16.34524
62.94 16.55109
62.95 16.82689
62.96 17.2079
62.97 17.75893
62.98 18.62977
62.99 20.36545
63.0 23.66008
63.01 19.12383
63.02 17.60939
63.03 16.64275
63.04 15.92584
63.05 15.35231
63.06 14.87062
63.07 14.45405
63.08 14.08582
63.09 13.7549
63.1 13.45515
63.12 12.92219
63.13 12.68066
63.14 12.45668
63.15 12.24765
63.16 12.05209
63.17 11.86896
63.18 11.69507
63.19 11.53231
63.2 11.37931
63.21 11.23513
63.22 11.09964
63.23 10.9718
63.24 10.85192
63.25 10.73952
63.26 10.63432
63.27 10.53608
63.28 10.44463
63.29 10.35986
63.3 10.28141
63.31 10.20929
63.32 10.1436
63.33 10.0842
63.34 10.03079
63.35 9.983946
63.36 9.943854
63.37 9.911604
63.39 9.858302
63.4 9.840637
63.41 9.830977
63.42 9.829259
63.43 9.835899
63.44 9.851768
63.45 9.876896
63.46 9.913403
63.47 9.962915
63.48 10.02768
63.49 10.11123
63.5 10.21843
63.51 10.3571
63.52 10.53983
63.53 10.78828
63.54 11.14439
63.55 11.70447
63.56 12.80803
63.57 15.74477
63.58 12.1687
63.59 11.14894
63.6 10.51976
63.61 10.06149
63.62 9.699615
63.63 9.399545
63.65 8.910778
63.66 8.703683
63.67 8.516172
63.68 8.344489
63.69 8.186133
63.7 8.039198
63.71 7.9023
63.72 7.774181
63.73 7.653922
63.74 7.541737
63.75 7.434641
63.76 7.334456
63.77 7.24013
63.78 7.151105
63.79 7.067334
63.8 6.988506
63.81 6.914397
63.82 6.844824
63.83 6.779648
63.84 6.718712
63.85 6.661769
63.86 6.608955
63.87 6.560237
63.88 6.515452
63.89 6.474935
63.9 6.442192
63.91 6.403111
63.92 6.37089
63.93 6.343239
63.94 6.319601
63.95 6.299965
63.96 6.284483
63.97 6.273281
63.98 6.266592
63.99 6.264703
64.0 6.267748
64.01 6.27669
64.02 6.292005
64.03 6.314913
64.04 6.346832
64.05 6.389678
64.06 6.446792
64.07 6.52294
64.08 6.626012
64.09 6.769973
64.1 6.982449
64.11 7.328887
64.12 8.057419
64.13 9.341731
64.14 7.496545
64.15 6.899416
64.16 6.532586
64.17 6.255762
64.18 6.038951
64.19 5.858273
64.2 5.702326
64.21 5.564263
64.22 5.439994
64.23 5.326724
64.24 5.222482
64.25 5.125872
64.26 5.035807
64.27 4.951327
64.28 4.872085
64.29 4.797375
64.3 4.727275
64.31 4.660319
64.32 4.597243
64.33 4.537624
64.34 4.481227
64.35 4.427882
64.36 4.377452
64.37 4.329865
64.38 4.28485
64.39 4.242509
64.4 4.202832
64.41 4.166078
64.42 4.13347
64.43 4.097026
64.44 4.065329
64.45 4.036212
64.46 4.009474
64.48 3.962881
64.49 3.943083
64.5 3.925786
64.51 3.911271
64.53 3.891849
64.54 3.877675
64.55 3.86927
64.56 3.864623
64.57 3.86379
64.58 3.866969
64.59 3.874978
64.6 3.888833
64.61 3.91009
64.62 3.941199
64.63 3.986202
64.64 4.05222
64.65 4.153212
64.66 4.32211
64.67 4.675097
64.68 5.979957
64.69 4.479902
64.7 4.124441
64.71 3.912046
64.72 3.759179
64.73 3.638569
64.74 3.538119
64.75 3.450976
64.76 3.373362
64.77 3.303324
64.78 3.239212
64.79 3.18005
64.8 3.124622
64.81 3.07279
64.82 3.023967
64.83 2.977888
64.84 2.934283
64.86 2.853437
64.88 2.780317
64.9 2.71418
64.92 2.654439
64.93 2.62843
64.94 2.599929
64.96 2.549759
64.98 2.505202
65.0 2.465131
65.02 2.429336
65.04 2.398306
65.06 2.37196
65.08 2.350386
65.1 2.334263
65.12 2.32447
65.13 2.322601
65.14 2.323275
65.15 2.32714
65.16 2.335306
65.17 2.3491
65.18 2.371117
65.19 2.406178
65.2 2.46421
65.21 2.575283
65.22 2.913722
65.23 2.771818
65.24 2.48013
65.25 2.343841
65.26 2.253225
65.27 2.184424
65.28 2.128172
65.29 2.080034
65.3 2.037526
65.31 1.999165
65.32 1.964025
65.33 1.931361
65.35 1.872055
65.37 1.819063
65.39 1.771048
65.41 1.727207
65.43 1.687208
65.45 1.650036
65.47 1.615595
65.49 1.583953
65.51 1.554966
65.53 1.528419
65.55 1.504175
65.57 1.482194
65.59 1.462434
65.61 1.444878
65.63 1.429734
65.65 1.417245
65.67 1.408108
65.69 1.404001
65.7 1.403848
65.71 1.406333
65.72 1.412593
65.73 1.424751
65.74 1.447411
65.75 1.493309
65.76 1.63388
65.77 1.607284
65.78 1.4535
65.79 1.386936
65.8 1.343128
65.81 1.309836
65.82 1.282468
65.83 1.25885
65.85 1.218633
65.87 1.184271
65.89 1.153771
65.91 1.126063
65.95 1.077219
65.99 1.034453
66.03 0.9975288
66.07 0.9654506
66.11 0.9370674
66.15 0.9130592
66.19 0.8935933
66.21 0.8857831
66.23 0.8800051
66.25 0.8777375
66.26 0.8789325
66.27 0.8830195
66.28 0.8926043
66.29 0.9157934
66.3 1.031871
66.31 0.9262052
66.32 0.8757298
66.33 0.8495436
66.34 0.8311879
66.35 0.8166405
66.37 0.7933605
66.39 0.7741572
66.43 0.7419007
66.47 0.7143055
66.51 0.6898746
66.55 0.6680665
66.59 0.6485221
66.67 0.6153517
66.71 0.6015362
66.75 0.5897942
66.79 0.582191
66.81 0.5831239
66.82 0.5877986
66.83 0.6044851
66.84 0.6236541
66.85 0.5813186
66.86 0.5669838
66.87 0.5576565
66.89 0.5442598
66.93 0.5246156
67.01 0.4940307
67.09 0.4689454
67.17 0.4479096
67.25 0.4310831
67.29 0.4234012
67.33 0.4190581
67.35 0.4210167
67.36 0.4248944
67.37 0.4651278
67.38 0.4171847
67.39 0.4094042
67.41 0.4005939
67.45 0.3889824
67.53 0.3710241
67.69 0.3427599
67.85 0.3209929
67.89 0.318919
67.9 0.3303685
67.91 0.3167693
67.93 0.3113236
68.01 0.2996624
68.17 0.2811494
68.33 0.265697
68.42 0.2593809
68.43 0.2625303
68.44 0.2576088
68.52 0.2493659
68.84 0.2259221
68.94 0.2198485
68.96 0.2209063
68.98 0.2174296
69.3 0.1997093
69.62 0.1850647
70.26 0.1615236
70.9 0.143359
71.54 0.128906
72.18 0.1171295
73.46 0.09926144
74.74 0.08657043
76.02 0.07731306
76.34 0.07628947
76.38 0.07721715
76.5 0.07714744
76.53 0.0801203
76.57 0.07646729
76.73 0.07345629
77.53 0.06964058
77.61 0.07106125
77.77 0.06822442
80.33 0.06074111
82.89 0.05374813
85.45 0.0499341
90.57 0.04693852
93.13 0.04688122
93.77 0.04833883
93.85 0.05183909
93.89 0.04997004
93.93 0.05086744
93.95 0.05314679
94.03 0.04858261
94.67 0.04722532
95.31 0.04744214
95.79 0.04920796
95.95 0.04826373
96.11 0.04942298
96.19 0.05257558
96.21 0.05502409
96.23 0.06013005
96.25 0.05449775
96.29 0.05110988
96.45 0.048595
99.01 0.04946036
101.25 0.0520997
101.57 0.0541172
101.65 0.05668308
101.69 0.06017926
101.71 0.06378841
101.74 0.07469687
101.75 0.06842074
101.77 0.0627519
101.81 0.05861137
101.89 0.05520081
102.21 0.05322542
103.49 0.05485506
103.81 0.05679605
103.85 0.05853181
103.88 0.06290381
103.9 0.05917894
103.98 0.05651522
105.26 0.0580464
107.82 0.0657971
109.1 0.07201376
109.5 0.07637362
109.54 0.07922953
109.56 0.0844373
109.57 0.08082295
109.61 0.07741953
109.77 0.07656494
110.57 0.08385203
110.73 0.0892385
110.79 0.09665703
110.81 0.1025649
110.82 0.107498
110.83 0.1157744
110.84 0.1184489
110.85 0.1090913
110.87 0.100425
110.91 0.09355775
110.99 0.08975277
111.31 0.09031942
111.95 0.09816649
112.59 0.1090326
113.23 0.1236978
113.87 0.144189
114.19 0.1576519
114.51 0.1741072
114.83 0.1949159
114.95 0.2058775
114.98 0.2117218
115.0 0.2103522
115.08 0.2147564
115.24 0.2286782
115.4 0.2450199
115.56 0.263819
115.72 0.2854758
115.88 0.3105428
116.04 0.3397542
116.2 0.3740649
116.36 0.4146383
116.44 0.4377755
116.52 0.4631231
116.6 0.4909627
116.68 0.5216222
116.76 0.5554788
116.84 0.5929786
116.92 0.6346445
117.0 0.6810915
117.08 0.733044
117.16 0.7914016
117.2 0.8232419
117.24 0.8570839
117.28 0.8930902
117.32 0.9314326
117.36 0.9723046
117.4 1.015921
117.44 1.062518
117.48 1.112357
117.52 1.165731
117.56 1.22296
117.6 1.284403
117.64 1.350458
117.68 1.421569
117.72 1.498235
117.76 1.581012
117.8 1.670528
117.84 1.76749
117.86 1.819009
117.88 1.872697
117.9 1.928673
117.92 1.987066
117.94 2.04799
117.96 2.111606
117.98 2.178064
118.0 2.247529
118.02 2.320175
118.04 2.396192
118.06 2.475788
118.08 2.559182
118.1 2.646615
118.12 2.738345
118.14 2.834656
118.16 2.935856
118.18 3.042282
118.2 3.154302
118.22 3.272325
118.24 3.396802
118.26 3.528236
118.28 3.667196
118.29 3.739697
118.3 3.814333
118.31 3.891203
118.32 3.97042
118.33 4.052115
118.34 4.136452
118.35 4.223673
118.37 4.405811
118.38 4.498963
118.39 4.595831
118.4 4.696236
118.41 4.800221
118.42 4.907906
118.43 5.019451
118.44 5.135046
118.45 5.254904
118.46 5.379262
118.47 5.508385
118.48 5.642568
118.49 5.782134
118.5 5.927445
118.51 6.0789
118.52 6.236959
118.53 6.402129
118.54 6.574988
118.55 6.756196
118.56 6.946509
118.57 7.146806
118.58 7.358109
118.59 7.581629
118.6 7.818801
118.61 8.071369
118.62 8.341458
118.63 8.631711
118.64 8.945464
118.65 9.287021
118.66 9.662056
118.67 10.07826
118.68 10.54643
118.69 11.08216
118.7 11.70847
118.71 12.46486
118.72 13.41942
118.73 14.71523
118.74 16.80318
118.75 27.90255
118.76 17.03271
118.77 14.8247
118.78 13.49276
118.79 12.51882
118.8 11.75029
118.81 11.11453
118.82 10.57203
118.83 10.09868
118.84 9.67826
118.85 9.299737
118.86 8.955207
118.87 8.63886
118.88 8.346344
118.89 8.074252
118.9 7.819894
118.91 7.581108
118.92 7.356126
118.93 7.143487
118.94 6.941965
118.95 6.75052
118.96 6.568265
118.97 6.394434
118.98 6.228356
118.99 6.069452
119.0 5.917206
119.01 5.771164
119.02 5.630932
119.03 5.496213
119.04 5.367426
119.05 5.241313
119.06 5.12062
119.07 5.004263
119.08 4.891959
119.09 4.783483
119.1 4.678637
119.11 4.57723
119.12 4.479096
119.13 4.384086
119.14 4.292055
119.15 4.202867
119.16 4.116399
119.17 4.032534
119.18 3.951157
119.19 3.872173
119.2 3.795487
119.21 3.721011
119.22 3.648666
119.23 3.578379
119.25 3.443766
119.26 3.379399
119.29 3.195444
119.31 3.079479
119.33 2.969834
119.35 2.865796
119.37 2.766924
119.39 2.672851
119.41 2.583261
119.43 2.49787
119.45 2.416421
119.47 2.33868
119.49 2.264431
119.51 2.193473
