56.56 11.28307
56.57 11.24596
56.58 11.2166
56.59 11.195
56.6 11.18041
56.61 11.17286
56.62 11.1724
56.63 11.17904
56.64 11.1927
56.65 11.21336
56.66 11.24105
56.67 11.27584
56.68 11.31787
56.69 11.36755
56.7 11.42446
56.71 11.48866
56.72 11.56284
56.73 11.64053
56.74 11.72799
56.75 11.82454
56.76 11.93274
56.78 12.16651
56.79 12.29781
56.8 12.44196
56.81 12.59825
56.82 12.76861
56.83 12.95409
56.84 13.15634
56.85 13.37746
56.86 13.62022
56.87 13.88822
56.88 14.18639
56.89 14.52234
56.9 14.90246
56.91 15.34431
56.92 15.87006
56.93 16.51872
56.94 17.36426
56.95 18.57307
56.96 20.73264
56.97 25.03767
56.98 19.92885
56.99 18.37367
57.0 17.43439
57.01 16.77253
57.02 16.2699
57.03 15.86963
57.04 15.54122
57.05 15.27173
57.06 15.02328
57.07 14.81045
57.08 14.62623
57.09 14.46351
57.1 14.32033
57.11 14.19363
57.12 14.08221
57.13 13.98438
57.14 13.89896
57.15 13.82504
57.16 13.76187
57.17 13.70887
57.18 13.66559
57.19 13.63204
57.2 13.60642
57.21 13.58938
57.22 13.58106
57.23 13.58113
57.24 13.58947
57.25 13.60599
57.26 13.63069
57.27 13.66363
57.28 13.7046
57.29 13.75376
57.3 13.81154
57.31 13.87781
57.32 13.95285
57.33 14.03775
57.34 14.135
57.36 14.33772
57.37 14.45334
57.38 14.58037
57.39 14.71879
57.4 14.86865
57.41 15.02997
57.42 15.20393
57.43 15.39161
57.44 15.59374
57.45 15.81155
57.46 16.04649
57.47 16.30028
57.48 16.57501
57.49 16.87328
57.5 17.19849
57.51 17.55468
57.52 17.9477
57.53 18.3852
57.54 18.87855
57.55 19.44364
57.56 20.10487
57.57 20.9027
57.58 21.90943
57.59 23.27123
57.6 25.38813
57.61 31.12227
57.62 27.31627
57.63 24.46193
57.64 22.94547
57.65 21.94536
57.66 21.14119
57.67 20.52719
57.68 20.0249
57.69 19.60282
57.7 19.24126
57.71 18.92754
57.72 18.65299
57.73 18.41079
57.74 18.19409
57.75 18.00236
57.76 17.83208
57.77 17.68099
57.78 17.54735
57.79 17.42976
57.8 17.32711
57.81 17.23863
57.82 17.16287
57.83 17.09949
57.84 17.04842
57.85 17.00962
57.86 16.98039
57.87 16.963
57.88 16.95675
57.89 16.96195
57.9 16.991
57.91 16.99842
57.92 17.02985
57.93 17.07255
57.94 17.12621
57.95 17.19122
57.96 17.27016
57.97 17.36399
57.98 17.44018
57.99 17.53788
58.0 17.64773
58.01 17.76926
58.02 17.90246
58.03 18.0474
58.04 18.20432
58.05 18.37356
58.06 18.55647
58.07 18.75022
58.08 18.95902
58.09 19.18106
58.1 19.4179
58.11 19.67037
58.12 19.93955
58.13 20.22638
58.14 20.53205
58.15 20.85826
58.16 21.20512
58.17 21.57607
58.18 21.97302
58.19 22.39874
58.2 22.85673
58.21 23.35072
58.22 23.88614
58.23 24.47059
58.24 25.11268
58.25 25.82638
58.26 26.62959
58.27 27.55115
58.28 28.63642
58.29 29.96499
58.3 31.69528
58.31 34.21403
58.32 39.70082
58.33 38.07133
58.34 34.3785
58.35 32.65165
58.36 31.60168
58.37 30.92923
58.38 30.51404
58.39 30.30346
58.4 30.28182
58.41 30.46491
58.42 30.91122
58.43 31.78301
58.44 33.77756
58.45 35.11135
58.46 31.45091
58.47 29.75342
58.48 28.55698
58.49 27.61598
58.5 26.8354
58.51 26.16538
58.52 25.57759
58.53 25.05417
58.54 24.58289
58.55 24.1551
58.56 23.76449
58.57 23.40633
58.58 23.07729
58.59 22.77365
58.6 22.49235
58.61 22.2332
58.62 21.99433
58.63 21.77466
58.64 21.57348
58.65 21.39189
58.66 21.2245
58.67 21.07958
58.68 20.9094
58.69 20.76805
58.7 20.64297
58.71 20.53115
58.72 20.43219
58.73 20.34574
58.74 20.27128
58.75 20.20849
58.76 20.15712
58.77 20.11698
58.78 20.08796
58.79 20.07007
58.8 20.06307
58.81 20.06606
58.82 20.08
58.83 20.105
58.84 20.14104
58.85 20.18823
58.86 20.24684
58.87 20.31643
58.88 20.39796
58.89 20.49348
58.9 20.59609
58.91 20.71343
58.92 20.84395
58.93 20.988
58.94 21.1458
58.95 21.31843
58.96 21.50669
58.97 21.71089
58.98 21.93251
58.99 22.17286
59.0 22.43339
59.01 22.71599
59.02 23.02325
59.03 23.35484
59.04 23.71736
59.05 24.11434
59.06 24.55162
59.07 25.03959
59.08 25.57171
59.09 26.1632
59.1 26.84539
59.11 27.6432
59.12 28.60134
59.13 29.79738
59.14 31.38568
59.15 33.75315
59.16 38.96083
59.17 37.56281
59.18 33.29438
59.19 31.14447
59.2 29.68942
59.21 28.60316
59.22 27.75077
59.23 27.0438
59.24 26.44876
59.25 25.94492
59.26 25.51253
59.27 25.13929
59.28 24.81581
59.29 24.53648
59.3 24.29615
59.31 24.09107
59.32 23.91858
59.33 23.77528
59.34 23.66077
59.35 23.57351
59.36 23.51242
59.37 23.47678
59.38 23.46702
59.39 23.48109
59.4 23.51992
59.41 23.58437
59.42 23.67533
59.43 23.79372
59.44 23.94001
59.45 24.11676
59.46 24.32608
59.47 24.57089
59.48 24.85502
59.49 25.1836
59.5 25.56349
59.51 26.00434
59.52 26.51935
59.53 27.12774
59.54 27.87512
59.55 28.74593
59.56 29.89132
59.57 31.47267
59.58 34.0078
59.59 43.27103
59.6 34.84989
59.61 32.00831
59.62 30.33238
59.63 29.13288
59.64 28.20258
59.65 27.44614
59.66 26.81155
59.67 26.26752
59.68 25.79498
59.69 25.39796
59.7 24.9954
59.71 24.65243
59.72 24.34499
59.73 24.06808
59.74 23.81748
59.75 23.59063
59.76 23.38527
59.77 23.20031
59.78 23.03506
59.79 22.88475
59.8 22.75177
59.81 22.6347
59.82 22.53243
59.83 22.44427
59.84 22.37008
59.85 22.30939
59.86 22.26207
59.87 22.22684
59.88 22.20461
59.89 22.19382
59.9 22.1951
59.91 22.20869
59.92 22.23438
59.93 22.27213
59.94 22.32198
59.95 22.38415
59.96 22.45792
59.97 22.54406
59.98 22.643
59.99 22.75386
60.0 22.87764
60.01 23.01482
60.02 23.16565
60.03 23.33055
60.04 23.51004
60.05 23.70478
60.06 23.91551
60.07 24.14247
60.08 24.38827
60.09 24.65739
60.1 24.93963
60.11 25.22547
60.12 25.52622
60.13 25.85487
60.14 26.20842
60.15 26.5888
60.16 26.99765
60.17 27.43819
60.18 27.91092
60.19 28.42166
60.2 28.97567
60.21 29.57928
60.22 30.24111
60.23 30.97292
60.24 31.7914
60.25 32.72203
60.26 33.79876
60.27 35.09072
60.28 36.7181
60.29 38.96354
60.3 43.03332
60.31 44.95417
60.32 40.49405
60.33 38.75315
60.34 37.77973
60.35 37.22479
60.36 36.9604
60.37 36.93449
60.38 37.13438
60.39 37.58193
60.4 38.33766
60.41 39.55125
60.42 41.59978
60.43 46.37026
60.44 45.6871
60.45 40.59602
60.46 37.98803
60.47 36.11739
60.48 34.66206
60.49 33.46174
60.5 32.43667
60.51 31.53952
60.52 30.74081
60.53 30.02066
60.54 29.36486
60.55 28.76395
60.56 28.21041
60.57 27.69754
60.58 27.22114
60.59 26.77787
60.6 26.36467
60.61 25.97949
60.62 25.61809
60.63 25.28014
60.64 24.96454
60.65 24.66973
60.66 24.39452
60.67 24.13794
60.68 23.89918
60.69 23.67778
60.7 23.47208
60.71 23.2813
60.72 23.10605
60.73 22.9458
60.74 22.80011
60.75 22.6687
60.76 22.5514
60.77 22.44821
60.78 22.35941
60.79 22.28663
60.8 22.24018
60.81 22.16756
60.82 22.11926
60.83 22.08734
60.84 22.07022
60.85 22.06831
60.86 22.09076
60.87 22.09742
60.88 22.12627
60.89 22.17108
60.9 22.2309
60.91 22.30576
60.92 22.39644
60.93 22.50139
60.94 22.62321
60.95 22.76205
60.96 22.9175
60.97 23.0924
60.98 23.2876
60.99 23.50457
61.0 23.74516
61.01 24.01166
61.02 24.30692
61.03 24.63457
61.04 25.00024
61.05 25.40613
61.06 25.86291
61.07 26.38168
61.08 26.97718
61.09 27.67199
61.1 28.50197
61.11 29.52626
61.12 30.8598
61.13 32.68436
61.14 35.7022
61.15 49.56553
61.16 36.13705
61.17 32.80875
61.18 30.83125
61.19 29.41553
61.2 28.31644
61.21 27.41951
61.22 26.66259
61.23 26.00863
61.24 25.43397
61.25 24.92249
61.26 24.46281
61.27 24.04607
61.28 23.66642
61.29 23.31986
61.3 23.00218
61.31 22.71071
61.32 22.44317
61.33 22.19727
61.34 21.97064
61.35 21.76323
61.36 21.57336
61.37 21.39959
61.38 21.24259
61.39 21.09922
61.4 20.97142
61.41 20.85868
61.42 20.76222
61.43 20.68871
61.44 20.59198
61.45 20.52114
61.46 20.46475
61.47 20.42116
61.48 20.38958
61.49 20.37114
61.5 20.36299
61.51 20.3676
61.52 20.38427
61.53 20.41305
61.54 20.45408
61.55 20.50755
61.56 20.57376
61.57 20.65315
61.58 20.74614
61.59 20.85142
61.6 20.97175
61.61 21.10737
61.62 21.25909
61.63 21.42791
61.64 21.61511
61.65 21.82222
61.66 22.0512
61.67 22.30468
61.68 22.58472
61.69 22.89619
61.7 23.24515
61.71 23.63591
61.72 24.08436
61.73 24.58824
61.74 25.16868
61.75 25.8695
61.76 26.73928
61.77 27.87291
61.78 29.47412
61.79 32.17301
61.8 50.63481
61.81 32.18325
61.82 29.35103
61.83 27.66852
61.84 26.4724
61.85 25.55063
61.86 24.80449
61.87 24.1805
61.88 23.64673
61.89 23.18201
61.9 22.77261
61.91 22.40964
61.92 22.08595
61.93 21.79573
61.94 21.53409
61.95 21.29935
61.96 21.08889
61.97 20.90124
61.98 20.73282
61.99 20.58409
62.0 20.45517
62.01 20.35051
62.02 20.2429
62.03 20.15326
62.04 20.08576
62.05 20.01464
62.06 19.96475
62.07 19.92958
62.08 19.9088
62.09 19.90056
62.1 19.906
62.11 19.92471
62.12 19.95656
62.13 20.00153
62.14 20.0597
62.15 20.13122
62.16 20.2163
62.17 20.31567
62.18 20.42808
62.19 20.55547
62.2 20.69736
62.21 20.85519
62.22 21.02953
62.23 21.22119
62.24 21.43199
62.25 21.66056
62.26 21.91136
62.27 22.18553
62.28 22.48556
62.29 22.81815
62.3 23.17203
62.31 23.55673
62.32 23.98637
62.33 24.46722
62.34 25.00994
62.35 25.63079
62.36 26.35497
62.37 27.22441
62.38 28.31104
62.39 29.77257
62.4 32.0553
62.41 39.79158
62.42 33.44585
62.43 31.44787
62.44 30.60835
62.45 30.32818
62.46 30.49995
62.47 31.23173
62.48 33.3023
62.49 34.18743
62.5 30.20116
62.51 28.2482
62.52 26.84865
62.53 25.73691
62.54 24.80786
62.55 24.00726
62.56 23.30312
62.57 22.68791
62.58 22.09661
62.59 21.56833
62.6 21.08442
62.61 20.63776
62.62 20.22427
62.63 19.84015
62.64 19.48249
62.65 19.1494
62.66 18.83733
62.67 18.54572
62.68 18.2734
62.69 18.01904
62.7 17.78164
62.71 17.56031
62.72 17.35435
62.73 17.16316
62.74 16.98669
62.75 16.82279
62.76 16.67291
62.77 16.53615
62.78 16.41198
62.79 16.30086
62.8 16.20268
62.81 16.11758
62.82 16.04592
62.83 15.98861
62.85 15.9119
62.86 15.89003
62.87 15.88633
62.88 15.90115
62.89 15.93531
62.9 15.99205
62.91 16.0751
62.92 16.18977
62.93 16.34398
62.94 16.54977
62.95 16.82551
62.96 17.20646
62.97 17.75743
62.98 18.62821
62.99 20.36383
63.0 23.6584
63.01 19.12209
63.02 17.60758
63.03 16.64088
63.04 15.92392
63.05 15.35032
63.06 14.86857
63.07 14.45194
63.08 14.08364
63.09 13.75266
63.1 13.45285
63.12 12.91976
63.13 12.67817
63.14 12.45412
63.15 12.24503
63.16 12.04941
63.17 11.86622
63.18 11.69227
63.19 11.52945
63.2 11.37639
63.21 11.23215
63.22 11.0966
63.23 10.9687
63.24 10.84876
63.25 10.73631
63.26 10.63105
63.27 10.53276
63.28 10.44126
63.29 10.35643
63.3 10.27792
63.31 10.20576
63.32 10.14001
63.33 10.08055
63.34 10.0271
63.35 9.980203
63.36 9.940062
63.37 9.907761
63.39 9.854362
63.4 9.836648
63.41 9.82694
63.42 9.825175
63.43 9.831767
63.44 9.847589
63.45 9.87267
63.46 9.90913
63.47 9.958595
63.48 10.02331
63.49 10.10681
63.5 10.21397
63.51 10.3526
63.52 10.53528
63.53 10.78368
63.54 11.13974
63.55 11.69977
63.56 12.80328
63.57 15.73998
63.58 12.16386
63.59 11.14405
63.6 10.51482
63.61 10.0565
63.62 9.694581
63.63 9.394462
63.65 8.905598
63.66 8.698454
63.67 8.510895
63.68 8.339163
63.69 8.180759
63.7 8.033776
63.71 7.896829
63.72 7.768664
63.73 7.648357
63.74 7.536125
63.75 7.428982
63.76 7.328752
63.77 7.23438
63.78 7.145309
63.79 7.061494
63.8 6.982621
63.81 6.908468
63.82 6.838852
63.83 6.773633
63.84 6.712655
63.85 6.65567
63.86 6.602815
63.87 6.554055
63.88 6.50923
63.89 6.468672
63.9 6.43589
63.91 6.39677
63.92 6.364509
63.93 6.33682
63.94 6.313145
63.95 6.29347
63.96 6.277951
63.97 6.266711
63.98 6.259985
63.99 6.258059
64.0 6.261068
64.01 6.269973
64.02 6.285252
64.03 6.308123
64.04 6.340007
64.05 6.382816
64.06 6.439894
64.07 6.516006
64.08 6.619041
64.09 6.762965
64.1 6.975405
64.11 7.321806
64.12 8.050301
64.13 9.334577
64.14 7.489353
64.15 6.892187
64.16 6.52532
64.17 6.248458
64.18 6.03161
64.19 5.850894
64.2 5.69491
64.21 5.55681
64.22 5.432503
64.23 5.319196
64.24 5.214917
64.25 5.11827
64.26 5.028169
64.27 4.943652
64.28 4.864374
64.29 4.789628
64.3 4.719493
64.31 4.652502
64.32 4.589391
64.33 4.529737
64.34 4.473306
64.35 4.419927
64.36 4.369464
64.37 4.321844
64.38 4.276796
64.39 4.234423
64.4 4.194714
64.41 4.157929
64.42 4.12529
64.43 4.088816
64.44 4.057089
64.45 4.027942
64.46 4.001174
64.48 3.954523
64.49 3.934697
64.5 3.917372
64.51 3.902829
64.53 3.883352
64.54 3.869151
64.55 3.86072
64.56 3.856045
64.57 3.855187
64.58 3.858339
64.59 3.866322
64.6 3.880151
64.61 3.901382
64.62 3.932465
64.63 3.977442
64.64 4.043434
64.65 4.1444
64.66 4.313272
64.67 4.666233
64.68 5.971068
64.69 4.470987
64.7 4.1155
64.71 3.903079
64.72 3.750186
64.73 3.629551
64.74 3.529075
64.75 3.441906
64.76 3.364267
64.77 3.294204
64.78 3.230067
64.79 3.170879
64.8 3.115426
64.81 3.063569
64.82 3.014722
64.83 2.968618
64.84 2.924989
64.86 2.844094
64.88 2.770928
64.9 2.704745
64.92 2.644959
64.93 2.618927
64.94 2.590404
64.96 2.540192
64.98 2.495593
65.0 2.455481
65.02 2.419645
65.04 2.388576
65.06 2.362192
65.08 2.34058
65.1 2.32442
65.12 2.31459
65.13 2.312703
65.14 2.313359
65.15 2.317206
65.16 2.325354
65.17 2.33913
65.18 2.361128
65.19 2.396172
65.2 2.454186
65.21 2.565241
65.22 2.903662
65.23 2.761741
65.24 2.470034
65.25 2.333728
65.26 2.243094
65.27 2.174275
65.28 2.118005
65.29 2.06985
65.3 2.027325
65.31 1.988946
65.32 1.953789
65.33 1.921107
65.35 1.861766
65.37 1.80874
65.39 1.760692
65.41 1.716818
65.43 1.676786
65.45 1.639582
65.47 1.605109
65.49 1.573436
65.51 1.544419
65.53 1.517843
65.55 1.493569
65.57 1.47156
65.59 1.451772
65.61 1.434188
65.63 1.419016
65.65 1.406501
65.67 1.397337
65.69 1.393203
65.7 1.393037
65.71 1.395509
65.72 1.401756
65.73 1.413901
65.74 1.436548
65.75 1.482433
65.76 1.622991
65.77 1.596382
65.78 1.442585
65.79 1.376009
65.8 1.332187
65.81 1.298883
65.82 1.271502
65.83 1.247871
65.85 1.207628
65.87 1.173241
65.89 1.142715
65.91 1.114983
65.95 1.06609
65.99 1.023276
66.03 0.9863054
66.07 0.9541818
66.11 0.9257545
66.15 0.9017032
66.19 0.882195
66.21 0.874364
66.23 0.8685652
66.25 0.866277
66.26 0.8674617
66.27 0.8715384
66.28 0.881113
66.29 0.9042918
66.3 1.020359
66.31 0.9146832
66.32 0.8641976
66.33 0.8380012
66.34 0.8196354
66.35 0.8050778
66.37 0.7817776
66.39 0.7625542
66.43 0.7302577
66.47 0.702623
66.51 0.6781532
66.55 0.6563069
66.59 0.6367248
66.67 0.6034811
66.71 0.5896298
66.75 0.5778524
66.79 0.570214
66.81 0.5711295
66.82 0.5757955
66.83 0.5924733
66.84 0.6116337
66.85 0.5692895
66.86 0.5549461
66.87 0.5456102
66.89 0.5321962
66.93 0.5125179
67.01 0.4818659
67.09 0.4567153
67.17 0.4356165
67.25 0.4187293
67.29 0.4110179
67.33 0.4066458
67.35 0.4085902
67.36 0.4124608
67.37 0.4526872
67.38 0.4047371
67.39 0.3969497
67.41 0.3881256
67.45 0.376487
67.53 0.3584769
67.69 0.3301191
67.85 0.3082734
67.89 0.3061821
67.9 0.3176273
67.91 0.304024
67.93 0.2985701
68.01 0.2868781
68.17 0.268312
68.33 0.2528155
68.42 0.2464772
68.43 0.2496242
68.44 0.2447004
68.52 0.2364389
68.84 0.2129246
68.94 0.2068288
68.96 0.2078823
68.98 0.204401
69.3 0.1866048
69.62 0.1718766
70.26 0.1481464
70.9 0.1297698
71.54 0.1150887
72.18 0.1030728
73.46 0.08470083
74.74 0.07147388
76.02 0.0616355
76.34 0.06045571
76.38 0.06136345
76.5 0.0612333
76.53 0.0641909
76.57 0.06051744
76.73 0.05742345
77.53 0.05315587
77.61 0.05452693
77.77 0.05158773
80.33 0.04147114
82.89 0.03468292
88.01 0.02696473
93.13 0.02350053
93.77 0.02463132
93.85 0.02809024
93.89 0.02620048
93.93 0.02707715
93.95 0.02934611
94.03 0.02474034
94.67 0.02304546
95.31 0.02291432
95.79 0.02441311
95.95 0.02338006
96.11 0.02445156
96.19 0.02756086
96.21 0.02999862
96.23 0.03509386
96.25 0.02945088
96.29 0.02604172
96.45 0.02344294
99.01 0.0229733
101.25 0.02436461
101.57 0.02619986
101.65 0.02872004
101.69 0.03219335
101.71 0.03579106
101.74 0.04668234
101.75 0.04040049
101.77 0.03472021
101.81 0.03055676
101.89 0.02710033
102.21 0.02494091
103.49 0.02582582
103.81 0.02757857
103.85 0.02929075
103.88 0.03364505
103.9 0.02990837
103.98 0.02719741
105.26 0.02796517
107.82 0.03414625
109.1 0.03955554
109.5 0.04366094
109.54 0.0464913
109.56 0.05168629
109.57 0.04806555
109.61 0.04463656
109.77 0.04367948
110.57 0.05045016
110.73 0.05573258
110.79 0.06311203
110.81 0.06900689
110.82 0.07393348
110.83 0.08220329
110.84 0.08487126
110.85 0.07550716
110.87 0.0668278
110.91 0.05993448
110.99 0.05607725
111.31 0.05643428
111.95 0.06385917
112.59 0.07429925
113.23 0.08853482
113.87 0.1085933
114.19 0.121839
114.51 0.138077
114.83 0.1586684
114.95 0.1695488
114.98 0.1753728
115.0 0.1739896
115.08 0.1783398
115.24 0.1921538
115.4 0.2083882
115.56 0.2270809
115.72 0.248632
115.88 0.2735948
116.04 0.3027037
116.2 0.336914
116.36 0.37739
116.44 0.4004798
116.52 0.425781
116.6 0.4535756
116.68 0.4841914
116.76 0.5180058
116.84 0.5554653
116.92 0.597093
117.0 0.6435041
117.08 0.6954235
117.16 0.7537509
117.2 0.7855775
117.24 0.8194067
117.28 0.8554012
117.32 0.8937328
117.36 0.9345952
117.4 0.9782029
117.44 1.024793
117.48 1.074627
117.52 1.127996
117.56 1.185222
117.6 1.246664
117.64 1.31272
117.68 1.383834
117.72 1.460504
117.76 1.543287
117.8 1.632811
117.84 1.729783
117.86 1.781308
117.88 1.835004
117.9 1.890987
117.92 1.949387
117.94 2.01032
117.96 2.073944
117.98 2.140412
118.0 2.209886
118.02 2.282543
118.04 2.358572
118.06 2.438179
118.08 2.521585
118.1 2.609031
118.12 2.700774
118.14 2.797099
118.16 2.898313
118.18 3.004753
118.2 3.116788
118.22 3.234826
118.24 3.359318
118.26 3.490768
118.28 3.629743
118.29 3.702253
118.3 3.776896
118.31 3.853774
118.32 3.932998
118.33 4.014701
118.34 4.099046
118.35 4.186275
118.37 4.368428
118.38 4.461587
118.39 4.558463
118.4 4.658875
118.41 4.762866
118.42 4.870558
118.43 4.98211
118.44 5.097712
118.45 5.217575
118.46 5.341939
118.47 5.471068
118.48 5.605256
118.49 5.744828
118.5 5.890143
118.51 6.041603
118.52 6.199665
118.53 6.364838
118.54 6.537701
118.55 6.718911
118.56 6.909227
118.57 7.109525
118.58 7.320829
118.59 7.544349
118.6 7.781521
118.61 8.034088
118.62 8.304176
118.63 8.594426
118.64 8.908177
118.65 9.24973
118.66 9.62476
118.67 10.04096
118.68 10.50912
118.69 11.04484
118.7 11.67115
118.71 12.42753
118.72 13.38208
118.73 14.67788
118.74 16.76582
118.75 27.86517
118.76 16.99532
118.77 14.78729
118.78 13.45533
118.79 12.48138
118.8 11.71283
118.81 11.07706
118.82 10.53454
118.83 10.06116
118.84 9.640723
118.85 9.262178
118.86 8.917626
118.87 8.601255
118.88 8.308714
118.89 8.036597
118.9 7.782213
118.91 7.5434
118.92 7.318392
118.93 7.105725
118.94 6.904174
118.95 6.7127
118.96 6.530416
118.97 6.356556
118.98 6.190448
118.99 6.031512
119.0 5.879235
119.01 5.733162
119.02 5.592898
119.03 5.458147
119.04 5.329328
119.05 5.203182
119.06 5.082456
119.07 4.966066
119.08 4.853728
119.09 4.745219
119.1 4.640339
119.11 4.538898
119.12 4.44073
119.13 4.345686
119.14 4.25362
119.15 4.164398
119.16 4.077895
119.17 3.993996
119.18 3.912584
119.19 3.833566
119.2 3.756845
119.21 3.682334
119.22 3.609954
119.24 3.471312
119.26 3.340549
119.29 3.15649
119.31 3.040457
119.33 2.930743
119.35 2.826636
119.37 2.727697
119.39 2.633557
119.41 2.543899
119.43 2.458442
119.45 2.376927
119.47 2.299121
119.49 2.224806
119.51 2.153784
119.53 2.085869
119.55 2.020891
119.57 1.958682
