58.08 18.95932
58.09 19.18137
58.1 19.41821
58.11 19.67068
58.12 19.93986
58.13 20.2267
58.14 20.53238
58.15 20.85858
58.16 21.20545
58.17 21.5764
58.18 21.97336
58.19 22.39908
58.2 22.85708
58.21 23.35107
58.22 23.88649
58.23 24.47095
58.24 25.11304
58.25 25.82674
58.26 26.62995
58.27 27.55152
58.28 28.63679
58.29 29.96536
58.3 31.69565
58.31 34.21441
58.32 39.7012
58.33 38.07171
58.34 34.37889
58.35 32.65203
58.36 31.60206
58.37 30.92962
58.38 30.51442
58.39 30.30385
58.4 30.28221
58.41 30.4653
58.42 30.91161
58.43 31.7834
58.44 33.77795
58.45 35.11175
58.46 31.45131
58.47 29.75381
58.48 28.55737
58.49 27.61637
58.5 26.83579
58.51 26.16576
58.52 25.57798
58.53 25.05455
58.54 24.58328
58.55 24.15548
58.56 23.76487
58.57 23.40671
58.58 23.07768
58.59 22.77403
58.6 22.49274
58.61 22.23358
58.62 21.99471
58.63 21.77504
58.64 21.57386
58.65 21.39226
58.66 21.22487
58.67 21.07995
58.68 20.90978
58.69 20.76842
58.7 20.64334
58.71 20.53152
58.72 20.43257
58.73 20.34611
58.74 20.27165
58.75 20.20886
58.76 20.15749
58.77 20.11735
58.78 20.08833
58.79 20.07044
58.8 20.06344
58.81 20.06643
58.82 20.08038
58.83 20.10537
58.84 20.14141
58.85 20.1886
58.86 20.24722
58.87 20.3168
58.88 20.39833
58.89 20.49386
58.9 20.59647
58.91 20.71381
58.92 20.84432
58.93 20.98838
58.94 21.14618
58.95 21.31881
58.96 21.50707
58.97 21.71127
58.98 21.93289
58.99 22.17324
59.0 22.43377
59.01 22.71638
59.02 23.02363
59.03 23.35523
59.04 23.71775
59.05 24.11473
59.06 24.55202
59.07 25.03998
59.08 25.57211
59.09 26.16359
59.1 26.84579
59.11 27.6436
59.12 28.60173
59.13 29.79777
59.14 31.38608
59.15 33.75355
59.16 38.96123
59.17 37.56321
59.18 33.29478
59.19 31.14488
59.2 29.68982
59.21 28.60356
59.22 27.75117
59.23 27.0442
59.24 26.44917
59.25 25.94532
59.26 25.51293
59.27 25.13969
59.28 24.81621
59.29 24.53689
59.3 24.29655
59.31 24.09147
59.32 23.91898
59.33 23.77569
59.34 23.66117
59.35 23.57392
59.36 23.51283
59.37 23.47718
59.38 23.46742
59.39 23.4815
59.4 23.52032
59.41 23.58478
59.42 23.67574
59.43 23.79413
59.44 23.94042
59.45 24.11717
59.46 24.32649
59.47 24.5713
59.48 24.85543
59.49 25.18401
59.5 25.5639
59.51 26.00475
59.52 26.51976
59.53 27.12815
59.54 27.87553
59.55 28.74635
59.56 29.89174
59.57 31.47309
59.58 34.00821
59.59 43.27145
59.6 34.85031
59.61 32.00873
59.62 30.3328
59.63 29.1333
59.64 28.20299
59.65 27.44656
59.66 26.81197
59.67 26.26794
59.68 25.7954
59.69 25.39838
59.7 24.99582
59.71 24.65286
59.72 24.34542
59.73 24.06851
59.74 23.8179
59.75 23.59106
59.76 23.38569
59.77 23.20074
59.78 23.03549
59.79 22.88517
59.8 22.7522
59.81 22.63513
59.82 22.53286
59.83 22.4447
59.84 22.37052
59.85 22.30982
59.86 22.26251
59.87 22.22728
59.88 22.20505
59.89 22.19426
59.9 22.19555
59.91 22.20913
59.92 22.23483
59.93 22.27258
59.94 22.32243
59.95 22.3846
59.96 22.45837
59.97 22.54452
59.98 22.64345
59.99 22.75432
60.0 22.8781
60.01 23.01528
60.02 23.16611
60.03 23.33102
60.04 23.51051
60.05 23.70525
60.06 23.91599
60.07 24.14295
60.08 24.38875
60.09 24.65788
60.1 24.94012
60.11 25.22596
60.12 25.52671
60.13 25.85537
60.14 26.20892
60.15 26.5893
60.16 26.99816
60.17 27.43869
60.18 27.91143
60.19 28.42217
60.2 28.97618
60.21 29.5798
60.22 30.24163
60.23 30.97344
60.24 31.79192
60.25 32.72256
60.26 33.79928
60.27 35.09124
60.28 36.71863
60.29 38.96407
60.3 43.03385
60.31 44.95471
60.32 40.49458
60.33 38.75369
60.34 37.78027
60.35 37.22532
60.36 36.96093
60.37 36.93502
60.38 37.13491
60.39 37.58246
60.4 38.3382
60.41 39.55178
60.42 41.60031
60.43 46.37079
60.44 45.68763
60.45 40.59655
60.46 37.98856
60.47 36.11791
60.48 34.66258
60.49 33.46226
60.5 32.43719
60.51 31.54004
60.52 30.74133
60.53 30.02118
60.54 29.36537
60.55 28.76446
60.56 28.21091
60.57 27.69804
60.58 27.22164
60.59 26.77836
60.6 26.36516
60.61 25.97998
60.62 25.61858
60.63 25.28062
60.64 24.96502
60.65 24.6702
60.66 24.395
60.67 24.13841
60.68 23.89965
60.69 23.67825
60.7 23.47255
60.71 23.28176
60.72 23.10651
60.73 22.94625
60.74 22.80056
60.75 22.66915
60.76 22.55185
60.77 22.44866
60.78 22.35985
60.79 22.28707
60.8 22.24062
60.81 22.168
60.82 22.1197
60.83 22.08778
60.84 22.07065
60.85 22.06875
60.86 22.09119
60.87 22.09785
60.88 22.1267
60.89 22.17151
60.9 22.23133
60.91 22.30619
60.92 22.39687
60.93 22.50182
60.94 22.62363
60.95 22.76247
60.96 22.91792
60.97 23.09282
60.98 23.28802
60.99 23.50499
61.0 23.74558
61.01 24.01208
61.02 24.30734
61.03 24.63499
61.04 25.00066
61.05 25.40655
61.06 25.86332
61.07 26.3821
61.08 26.9776
61.09 27.6724
61.1 28.50238
61.11 29.52668
61.12 30.86021
61.13 32.68477
61.14 35.7026
61.15 49.56594
61.16 36.13746
61.17 32.80916
61.18 30.83165
61.19 29.41593
61.2 28.31684
61.21 27.4199
61.22 26.66299
61.23 26.00903
61.24 25.43436
61.25 24.92288
61.26 24.4632
61.27 24.04646
61.28 23.6668
61.29 23.32024
61.3 23.00256
61.31 22.71109
61.32 22.44354
61.33 22.19764
61.34 21.97101
61.35 21.7636
61.36 21.57372
61.37 21.39996
61.38 21.24295
61.39 21.09958
61.4 20.97178
61.41 20.85904
61.42 20.76258
61.43 20.68906
61.44 20.59233
61.45 20.52149
61.46 20.4651
61.47 20.42151
61.48 20.38993
61.49 20.37148
61.5 20.36334
61.51 20.36794
61.52 20.38461
61.53 20.41339
61.54 20.45442
61.55 20.50789
61.56 20.5741
61.57 20.65349
61.58 20.74647
61.59 20.85176
61.6 20.97209
61.61 21.10771
61.62 21.25942
61.63 21.42825
61.64 21.61544
61.65 21.82255
61.66 22.05154
61.67 22.30501
61.68 22.58505
61.69 22.89653
61.7 23.24549
61.71 23.63624
61.72 24.08469
61.73 24.58857
61.74 25.16901
61.75 25.86983
61.76 26.73961
61.77 27.87324
61.78 29.47445
61.79 32.17334
61.8 50.63513
61.81 32.18358
61.82 29.35136
61.83 27.66884
61.84 26.47271
61.85 25.55094
61.86 24.80481
61.87 24.18081
61.88 23.64705
61.89 23.18232
61.9 22.77292
61.91 22.40995
61.92 22.08626
61.93 21.79603
61.94 21.53439
61.95 21.29965
61.96 21.08919
61.97 20.90154
61.98 20.73312
61.99 20.58438
62.0 20.45546
62.01 20.3508
62.02 20.24318
62.03 20.15354
62.04 20.08605
62.05 20.01492
62.06 19.96503
62.07 19.92986
62.08 19.90908
62.09 19.90084
62.1 19.90627
62.11 19.92498
62.12 19.95683
62.13 20.0018
62.14 20.05997
62.15 20.13148
62.16 20.21657
62.17 20.31594
62.18 20.42835
62.19 20.55573
62.2 20.69762
62.21 20.85545
62.22 21.02979
62.23 21.22144
62.24 21.43225
62.25 21.66081
62.26 21.91162
62.27 22.18579
62.28 22.48581
62.29 22.8184
62.3 23.17228
62.31 23.55697
62.32 23.98662
62.33 24.46747
62.34 25.01018
62.35 25.63103
62.36 26.35521
62.37 27.22465
62.38 28.31127
62.39 29.77279
62.4 32.05552
62.41 39.7918
62.42 33.44606
62.43 31.44808
62.44 30.60856
62.45 30.32839
62.46 30.50015
62.47 31.23193
62.48 33.3025
62.49 34.18763
62.5 30.20135
62.51 28.24838
62.52 26.84883
62.53 25.73709
62.54 24.80803
62.55 24.00742
62.56 23.30328
62.57 22.68806
62.58 22.09675
62.59 21.56847
62.6 21.08455
62.61 20.63789
62.62 20.2244
62.63 19.84026
62.64 19.48261
62.65 19.1495
62.66 18.83743
62.67 18.54581
62.68 18.27349
62.69 18.01913
62.7 17.78172
62.71 17.56039
62.72 17.35442
62.73 17.16322
62.74 16.98675
62.75 16.82284
62.76 16.67295
62.77 16.53619
62.78 16.41202
62.79 16.30089
62.8 16.2027
62.81 16.1176
62.82 16.04594
62.83 15.98862
62.85 15.9119
62.86 15.89002
62.87 15.88632
62.88 15.90113
62.89 15.93529
62.9 15.99202
62.91 16.07506
62.92 16.18973
62.93 16.34393
62.94 16.54972
62.95 16.82545
62.96 17.2064
62.97 17.75736
62.98 18.62814
62.99 20.36375
63.0 23.65832
63.01 19.122
63.02 17.60749
63.03 16.64078
63.04 15.92381
63.05 15.35021
63.06 14.86845
63.07 14.45181
63.08 14.08351
63.09 13.75253
63.1 13.45271
63.12 12.91961
63.13 12.67801
63.14 12.45396
63.15 12.24486
63.16 12.04923
63.17 11.86604
63.18 11.69208
63.19 11.52925
63.2 11.37619
63.21 11.23194
63.22 11.09639
63.23 10.96849
63.24 10.84854
63.25 10.73608
63.26 10.63082
63.27 10.53252
63.28 10.44101
63.29 10.35618
63.3 10.27767
63.31 10.2055
63.32 10.13974
63.33 10.08029
63.34 10.02683
63.35 9.979927
63.36 9.93978
63.37 9.907475
63.39 9.854067
63.4 9.836349
63.41 9.826636
63.42 9.824866
63.43 9.831454
63.44 9.847271
63.45 9.872348
63.46 9.908803
63.47 9.958265
63.48 10.02298
63.49 10.10648
63.5 10.21362
63.51 10.35225
63.52 10.53493
63.53 10.78332
63.54 11.13938
63.55 11.69941
63.56 12.80291
63.57 15.7396
63.58 12.16349
63.59 11.14366
63.6 10.51443
63.61 10.05611
63.62 9.694184
63.63 9.394061
63.65 8.905187
63.66 8.698039
63.67 8.510475
63.68 8.338739
63.69 8.18033
63.7 8.033342
63.71 7.896391
63.72 7.768221
63.73 7.64791
63.74 7.535674
63.75 7.428527
63.76 7.328292
63.77 7.233916
63.78 7.144841
63.79 7.061021
63.8 6.982144
63.81 6.907988
63.82 6.838367
63.83 6.773144
63.84 6.712162
63.85 6.655173
63.86 6.602314
63.87 6.553551
63.88 6.508722
63.89 6.46816
63.9 6.435375
63.91 6.396251
63.92 6.363987
63.93 6.336294
63.94 6.312615
63.95 6.292936
63.96 6.277414
63.97 6.266171
63.98 6.259441
63.99 6.257512
64.0 6.260517
64.01 6.269419
64.02 6.284695
64.03 6.307562
64.04 6.339442
64.05 6.382248
64.06 6.439323
64.07 6.515431
64.08 6.618463
64.09 6.762384
64.1 6.97482
64.11 7.321218
64.12 8.04971
64.13 9.333982
64.14 7.488755
64.15 6.891585
64.16 6.524714
64.17 6.247849
64.18 6.030998
64.19 5.850278
64.2 5.694291
64.21 5.556187
64.22 5.431877
64.23 5.318566
64.24 5.214284
64.25 5.117634
64.26 5.027529
64.27 4.943009
64.28 4.863727
64.29 4.788978
64.3 4.718839
64.31 4.651845
64.32 4.588731
64.33 4.529074
64.34 4.47264
64.35 4.419258
64.36 4.368791
64.37 4.321169
64.38 4.276117
64.39 4.233741
64.4 4.19403
64.41 4.157242
64.42 4.124599
64.43 4.088123
64.44 4.056393
64.45 4.027243
64.46 4.000473
64.48 3.953816
64.49 3.933987
64.5 3.91666
64.51 3.902114
64.53 3.882632
64.54 3.868428
64.55 3.859995
64.56 3.855318
64.57 3.854457
64.58 3.857607
64.59 3.865587
64.6 3.879414
64.61 3.900642
64.62 3.931723
64.63 3.976697
64.64 4.042687
64.65 4.143651
64.66 4.31252
64.67 4.665479
64.68 5.970311
64.69 4.470228
64.7 4.114739
64.71 3.902315
64.72 3.74942
64.73 3.628782
64.74 3.528304
64.75 3.441133
64.76 3.363491
64.77 3.293426
64.78 3.229286
64.79 3.170096
64.8 3.114641
64.81 3.062782
64.82 3.013932
64.83 2.967826
64.84 2.924195
64.86 2.843296
64.88 2.770125
64.9 2.703938
64.92 2.644147
64.93 2.618114
64.94 2.589589
64.96 2.539372
64.98 2.49477
65.0 2.454654
65.02 2.418814
65.04 2.387742
65.06 2.361354
65.08 2.339739
65.1 2.323575
65.12 2.313742
65.13 2.311853
65.14 2.312507
65.15 2.316353
65.16 2.324499
65.17 2.338273
65.18 2.36027
65.19 2.395312
65.2 2.453324
65.21 2.564378
65.22 2.902797
65.23 2.760874
65.24 2.469166
65.25 2.332858
65.26 2.242223
65.27 2.173402
65.28 2.11713
65.29 2.068974
65.3 2.026447
65.31 1.988066
65.32 1.952907
65.33 1.920224
65.35 1.86088
65.37 1.807851
65.39 1.759799
65.41 1.715922
65.43 1.675888
65.45 1.638681
65.47 1.604205
65.49 1.572529
65.51 1.543509
65.53 1.51693
65.55 1.492654
65.57 1.470642
65.59 1.450851
65.61 1.433265
65.63 1.418091
65.65 1.405573
65.67 1.396406
65.69 1.39227
65.7 1.392103
65.71 1.394574
65.72 1.400819
65.73 1.412963
65.74 1.435609
65.75 1.481493
65.76 1.622049
65.77 1.595439
65.78 1.441641
65.79 1.375064
65.8 1.331241
65.81 1.297935
65.82 1.270553
65.83 1.246921
65.85 1.206676
65.87 1.172287
65.89 1.141759
65.91 1.114024
65.95 1.065127
65.99 1.022308
66.03 0.9853333
66.07 0.9532055
66.11 0.9247742
66.15 0.900719
66.19 0.8812069
66.21 0.873374
66.23 0.8675733
66.25 0.8652832
66.26 0.8664669
66.27 0.8705427
66.28 0.8801163
66.29 0.9032943
66.3 1.019361
66.31 0.9136838
66.32 0.8631972
66.33 0.8369999
66.34 0.8186331
66.35 0.8040747
66.37 0.7807726
66.39 0.7615473
66.43 0.7292472
66.47 0.7016089
66.51 0.6771356
66.55 0.6552857
66.59 0.6357002
66.67 0.6024499
66.71 0.5885952
66.75 0.5768146
66.79 0.569173
66.81 0.5700869
66.82 0.5747521
66.83 0.5914292
66.84 0.6105887
66.85 0.5682438
66.86 0.5538996
66.87 0.5445629
66.89 0.5311474
66.93 0.511466
67.01 0.4808079
67.09 0.4556513
67.17 0.4345468
67.25 0.4176541
67.29 0.40994
67.33 0.4055653
67.35 0.4075084
67.36 0.4113784
67.37 0.4516042
67.38 0.4036534
67.39 0.3958654
67.41 0.38704
67.45 0.375399
67.53 0.3573842
67.69 0.3290181
67.85 0.3071654
67.89 0.3050725
67.9 0.3165174
67.91 0.3029137
67.93 0.297459
68.01 0.2857644
68.17 0.2671937
68.33 0.2516935
68.42 0.2453533
68.43 0.2485001
68.44 0.2435761
68.52 0.2353132
68.84 0.2117931
68.94 0.2056955
68.96 0.2067485
68.98 0.2032669
69.3 0.1854644
69.62 0.1707291
70.26 0.1469829
70.9 0.1285881
71.54 0.1138872
72.18 0.1018506
73.46 0.08343485
74.74 0.07016114
76.02 0.06027185
76.34 0.05907831
76.38 0.05998429
76.5 0.05984881
76.53 0.06280506
76.57 0.0591298
76.73 0.05602848
77.53 0.05172079
77.61 0.05308743
77.77 0.05013909
80.33 0.03978271
82.89 0.03302172
88.01 0.02512069
93.13 0.02146797
93.77 0.02257032
93.85 0.02602565
93.89 0.02413408
93.93 0.02500894
93.95 0.027277
94.03 0.02266761
94.67 0.02094331
95.31 0.02078178
95.79 0.02225722
95.95 0.02121641
96.11 0.02228024
96.19 0.02538576
96.21 0.02782259
96.23 0.03291689
96.25 0.02727298
96.29 0.02386197
96.45 0.02125589
99.01 0.02067034
101.25 0.02195291
101.57 0.02377228
101.65 0.02628847
101.69 0.02975978
101.71 0.0333565
101.74 0.04424629
101.75 0.03796393
101.77 0.03228265
101.81 0.0281172
101.89 0.02465677
102.21 0.02248131
103.49 0.02330126
103.81 0.02503759
103.85 0.0267477
103.88 0.03110046
103.9 0.02736275
103.98 0.02464766
105.26 0.0253488
107.82 0.03139279
109.1 0.03673152
109.5 0.04081468
109.54 0.0436428
109.56 0.04883668
109.57 0.04521538
109.61 0.04178415
109.77 0.04081811
110.57 0.04754363
110.73 0.05281695
110.79 0.06019299
110.81 0.06608671
110.82 0.07101273
110.83 0.07928197
110.84 0.08194936
110.85 0.0725847
110.87 0.06390419
110.91 0.0570086
110.99 0.05314679
111.31 0.05348548
111.95 0.06087343
112.59 0.07127622
113.23 0.08547419
113.87 0.1054948
114.19 0.1187215
114.51 0.1349404
114.83 0.1555128
114.95 0.1663861
114.98 0.1722083
115.0 0.170824
115.08 0.1751695
115.24 0.1889741
115.4 0.2051991
115.56 0.2238824
115.72 0.2454244
115.88 0.2703781
116.04 0.299478
116.2 0.3336796
116.36 0.3741472
116.44 0.3972328
116.52 0.4225301
116.6 0.4503208
116.68 0.4809329
116.76 0.5147437
116.84 0.5521997
116.92 0.5938242
117.0 0.6402323
117.08 0.6921489
117.16 0.7504738
117.2 0.7822993
117.24 0.8161275
117.28 0.852121
117.32 0.8904519
117.36 0.9313135
117.4 0.9749205
117.44 1.02151
117.48 1.071344
117.52 1.124713
117.56 1.181939
117.6 1.243381
117.64 1.309437
117.68 1.380551
117.72 1.457221
117.76 1.540006
117.8 1.629531
117.84 1.726504
117.86 1.77803
117.88 1.831726
117.9 1.88771
117.92 1.94611
117.94 2.007044
117.96 2.07067
117.98 2.137138
118.0 2.206614
118.02 2.279272
118.04 2.355302
118.06 2.43491
118.08 2.518317
118.1 2.605764
118.12 2.697509
118.14 2.793835
118.16 2.89505
118.18 3.001492
118.2 3.113529
118.22 3.231568
118.24 3.356062
118.26 3.487513
118.28 3.62649
118.29 3.699
118.3 3.773644
118.31 3.850522
118.32 3.929748
118.33 4.011451
118.34 4.095797
118.35 4.183027
118.37 4.365181
118.38 4.458342
118.39 4.555217
118.4 4.65563
118.41 4.759622
118.42 4.867315
118.43 4.978868
118.44 5.09447
118.45 5.214334
118.46 5.338699
118.47 5.467828
118.48 5.602017
118.49 5.741589
118.5 5.886904
118.51 6.038365
118.52 6.196427
118.53 6.361601
118.54 6.534464
118.55 6.715675
118.56 6.905991
118.57 7.106289
118.58 7.317593
118.59 7.541113
118.6 7.778285
118.61 8.030852
118.62 8.30094
118.63 8.59119
118.64 8.90494
118.65 9.246493
118.66 9.621523
118.67 10.03772
118.68 10.50588
118.69 11.0416
118.7 11.66791
118.71 12.42429
118.72 13.37884
118.73 14.67463
118.74 16.76257
118.75 27.86193
118.76 16.99207
118.77 14.78405
118.78 13.45209
118.79 12.47813
118.8 11.70958
118.81 11.0738
118.82 10.53128
118.83 10.0579
118.84 9.637464
118.85 9.258917
118.86 8.914363
118.87 8.59799
118.88 8.305447
118.89 8.033327
118.9 7.778941
118.91 7.540126
118.92 7.315114
118.93 7.102445
118.94 6.900892
118.95 6.709415
118.96 6.527128
118.97 6.353265
118.98 6.187154
118.99 6.028216
119.0 5.875936
119.01 5.72986
119.02 5.589593
119.03 5.454839
119.04 5.326017
119.05 5.199868
119.06 5.079139
119.07 4.962746
119.08 4.850405
119.09 4.741892
119.1 4.63701
119.11 4.535566
119.12 4.437394
119.13 4.342347
119.14 4.250278
119.15 4.161053
119.16 4.074547
119.17 3.990644
119.18 3.90923
119.19 3.830208
119.2 3.753484
119.21 3.67897
119.22 3.606586
119.24 3.467938
119.26 3.337168
119.29 3.1531
119.31 3.03706
119.33 2.92734
119.35 2.823227
119.37 2.724282
119.39 2.630135
119.41 2.540472
119.43 2.455008
119.45 2.373487
119.47 2.295675
119.49 2.221354
119.51 2.150326
119.53 2.082405
119.55 2.017421
