56.32 13.86005
56.33 14.22022
56.34 14.78023
56.35 15.73183
56.36 18.28815
56.37 17.00046
56.38 15.29049
56.39 14.42857
56.4 13.85171
56.41 13.42357
56.42 13.08493
56.43 12.80781
56.44 12.57484
56.45 12.37546
56.46 12.20282
56.47 12.05243
56.48 11.92198
56.5 11.69658
56.51 11.60167
56.52 11.51807
56.53 11.44532
56.54 11.38239
56.55 11.32854
56.56 11.28325
56.57 11.24614
56.58 11.21677
56.59 11.19516
56.6 11.18057
56.61 11.17301
56.62 11.17255
56.63 11.17919
56.64 11.19284
56.65 11.21349
56.66 11.24118
56.67 11.27597
56.68 11.31798
56.69 11.36766
56.7 11.42457
56.71 11.48876
56.72 11.56293
56.73 11.64062
56.74 11.72807
56.75 11.82462
56.76 11.93281
56.78 12.16657
56.79 12.29786
56.8 12.442
56.81 12.59829
56.82 12.76864
56.83 12.95412
56.84 13.15635
56.85 13.37747
56.86 13.62022
56.87 13.88822
56.88 14.18638
56.89 14.52232
56.9 14.90244
56.91 15.34428
56.92 15.87003
56.93 16.51868
56.94 17.36421
56.95 18.57302
56.96 20.73258
56.97 25.0376
56.98 19.92879
56.99 18.37359
57.0 17.43431
57.01 16.77245
57.02 16.26981
57.03 15.86954
57.04 15.54112
57.05 15.27163
57.06 15.02317
57.07 14.81034
57.08 14.62611
57.09 14.46339
57.1 14.3202
57.11 14.1935
57.12 14.08208
57.13 13.98424
57.14 13.89882
57.15 13.8249
57.16 13.76172
57.17 13.70872
57.18 13.66543
57.19 13.63188
57.2 13.60625
57.21 13.58922
57.22 13.58089
57.23 13.58095
57.24 13.58928
57.25 13.60581
57.26 13.6305
57.27 13.66343
57.28 13.70439
57.29 13.75355
57.3 13.81132
57.31 13.87759
57.32 13.95262
57.33 14.03752
57.34 14.13476
57.36 14.33747
57.37 14.45308
57.38 14.5801
57.39 14.71852
57.4 14.86838
57.41 15.02969
57.42 15.20364
57.43 15.39132
57.44 15.59343
57.45 15.81124
57.46 16.04617
57.47 16.29995
57.48 16.57468
57.49 16.87294
57.5 17.19815
57.51 17.55433
57.52 17.94734
57.53 18.38484
57.54 18.87818
57.55 19.44326
57.56 20.10449
57.57 20.90231
57.58 21.90904
57.59 23.27083
57.6 25.38773
57.61 31.12186
57.62 27.31585
57.63 24.46151
57.64 22.94505
57.65 21.94493
57.66 21.14075
57.67 20.52675
57.68 20.02445
57.69 19.60237
57.7 19.2408
57.71 18.92708
57.72 18.65252
57.73 18.41032
57.74 18.19362
57.75 18.00188
57.76 17.8316
57.77 17.68051
57.78 17.54686
57.79 17.42927
57.8 17.32661
57.81 17.23813
57.82 17.16237
57.83 17.09898
57.84 17.04791
57.85 17.00911
57.86 16.97987
57.87 16.96248
57.88 16.95622
57.89 16.96142
57.9 16.99046
57.91 16.99788
57.92 17.0293
57.93 17.07199
57.94 17.12565
57.95 17.19065
57.96 17.26959
57.97 17.36341
57.98 17.43959
57.99 17.53729
58.0 17.64713
58.01 17.76866
58.02 17.90185
58.03 18.04678
58.04 18.20369
58.05 18.37293
58.06 18.55583
58.07 18.74957
58.08 18.95836
58.09 19.1804
58.1 19.41723
58.11 19.66969
58.12 19.93886
58.13 20.22568
58.14 20.53135
58.15 20.85755
58.16 21.2044
58.17 21.57534
58.18 21.97229
58.19 22.39799
58.2 22.85598
58.21 23.34996
58.22 23.88538
58.23 24.46982
58.24 25.1119
58.25 25.8256
58.26 26.6288
58.27 27.55036
58.28 28.63562
58.29 29.96418
58.3 31.69446
58.31 34.21321
58.32 39.69999
58.33 38.0705
58.34 34.37767
58.35 32.65081
58.36 31.60084
58.37 30.92839
58.38 30.51319
58.39 30.30261
58.4 30.28097
58.41 30.46406
58.42 30.91037
58.43 31.78215
58.44 33.77671
58.45 35.1105
58.46 31.45006
58.47 29.75257
58.48 28.55613
58.49 27.61513
58.5 26.83455
58.51 26.16453
58.52 25.57675
58.53 25.05332
58.54 24.58205
58.55 24.15426
58.56 23.76365
58.57 23.40549
58.58 23.07646
58.59 22.77281
58.6 22.49152
58.61 22.23237
58.62 21.99351
58.63 21.77383
58.64 21.57265
58.65 21.39106
58.66 21.22368
58.67 21.07876
58.68 20.90858
58.69 20.76723
58.7 20.64215
58.71 20.53034
58.72 20.43138
58.73 20.34493
58.74 20.27047
58.75 20.20768
58.76 20.15631
58.77 20.11617
58.78 20.08715
58.79 20.06926
58.8 20.06226
58.81 20.06525
58.82 20.07919
58.83 20.10419
58.84 20.14023
58.85 20.18742
58.86 20.24603
58.87 20.31561
58.88 20.39714
58.89 20.49267
58.9 20.59528
58.91 20.71262
58.92 20.84313
58.93 20.98717
58.94 21.14497
58.95 21.3176
58.96 21.50586
58.97 21.71006
58.98 21.93167
58.99 22.17202
59.0 22.43255
59.01 22.71515
59.02 23.0224
59.03 23.35399
59.04 23.71651
59.05 24.11349
59.06 24.55077
59.07 25.03873
59.08 25.57085
59.09 26.16234
59.1 26.84453
59.11 27.64234
59.12 28.60047
59.13 29.79651
59.14 31.38481
59.15 33.75228
59.16 38.95996
59.17 37.56193
59.18 33.2935
59.19 31.1436
59.2 29.68854
59.21 28.60228
59.22 27.74989
59.23 27.04292
59.24 26.44788
59.25 25.94404
59.26 25.51164
59.27 25.13841
59.28 24.81492
59.29 24.5356
59.3 24.29527
59.31 24.09019
59.32 23.91769
59.33 23.7744
59.34 23.65988
59.35 23.57263
59.36 23.51154
59.37 23.47589
59.38 23.46613
59.39 23.4802
59.4 23.51903
59.41 23.58348
59.42 23.67444
59.43 23.79283
59.44 23.93912
59.45 24.11587
59.46 24.32519
59.47 24.56999
59.48 24.85413
59.49 25.1827
59.5 25.5626
59.51 26.00344
59.52 26.51844
59.53 27.12683
59.54 27.87421
59.55 28.74503
59.56 29.89042
59.57 31.47177
59.58 34.00689
59.59 43.27012
59.6 34.84898
59.61 32.00739
59.62 30.33147
59.63 29.13196
59.64 28.20166
59.65 27.44523
59.66 26.81063
59.67 26.2666
59.68 25.79406
59.69 25.39704
59.7 24.99447
59.71 24.65151
59.72 24.34406
59.73 24.06716
59.74 23.81655
59.75 23.5897
59.76 23.38434
59.77 23.19938
59.78 23.03413
59.79 22.88381
59.8 22.75083
59.81 22.63376
59.82 22.53148
59.83 22.44332
59.84 22.36913
59.85 22.30844
59.86 22.26112
59.87 22.22589
59.88 22.20365
59.89 22.19285
59.9 22.19413
59.91 22.20772
59.92 22.23341
59.93 22.27115
59.94 22.32099
59.95 22.38316
59.96 22.45693
59.97 22.54306
59.98 22.64199
59.99 22.75285
60.0 22.87663
60.01 23.0138
60.02 23.16463
60.03 23.32952
60.04 23.509
60.05 23.70374
60.06 23.91447
60.07 24.14142
60.08 24.38721
60.09 24.65633
60.1 24.93856
60.11 25.2244
60.12 25.52514
60.13 25.85378
60.14 26.20733
60.15 26.5877
60.16 26.99655
60.17 27.43708
60.18 27.90981
60.19 28.42054
60.2 28.97454
60.21 29.57815
60.22 30.23997
60.23 30.97178
60.24 31.79025
60.25 32.72088
60.26 33.7976
60.27 35.08955
60.28 36.71694
60.29 38.96237
60.3 43.03215
60.31 44.953
60.32 40.49287
60.33 38.75197
60.34 37.77855
60.35 37.22361
60.36 36.95921
60.37 36.9333
60.38 37.13319
60.39 37.58074
60.4 38.33648
60.41 39.55007
60.42 41.5986
60.43 46.36908
60.44 45.68593
60.45 40.59485
60.46 37.98686
60.47 36.11622
60.48 34.6609
60.49 33.46058
60.5 32.43552
60.51 31.53837
60.52 30.73967
60.53 30.01953
60.54 29.36373
60.55 28.76283
60.56 28.20929
60.57 27.69643
60.58 27.22004
60.59 26.77677
60.6 26.36358
60.61 25.97841
60.62 25.61702
60.63 25.27907
60.64 24.96348
60.65 24.66867
60.66 24.39347
60.67 24.1369
60.68 23.89815
60.69 23.67675
60.7 23.47106
60.71 23.28029
60.72 23.10505
60.73 22.94479
60.74 22.79911
60.75 22.6677
60.76 22.55041
60.77 22.44723
60.78 22.35843
60.79 22.28566
60.8 22.23921
60.81 22.16659
60.82 22.1183
60.83 22.08638
60.84 22.06927
60.85 22.06737
60.86 22.08981
60.87 22.09647
60.88 22.12533
60.89 22.17015
60.9 22.22997
60.91 22.30483
60.92 22.39551
60.93 22.50046
60.94 22.62228
60.95 22.76113
60.96 22.91658
60.97 23.09148
60.98 23.28668
60.99 23.50365
61.0 23.74425
61.01 24.01075
61.02 24.30601
61.03 24.63366
61.04 24.99933
61.05 25.40522
61.06 25.862
61.07 26.38078
61.08 26.97628
61.09 27.67108
61.1 28.50107
61.11 29.52537
61.12 30.85891
61.13 32.68347
61.14 35.70131
61.15 49.56464
61.16 36.13617
61.17 32.80787
61.18 30.83037
61.19 29.41465
61.2 28.31558
61.21 27.41864
61.22 26.66173
61.23 26.00778
61.24 25.43312
61.25 24.92164
61.26 24.46197
61.27 24.04523
61.28 23.66558
61.29 23.31903
61.3 23.00136
61.31 22.70989
61.32 22.44235
61.33 22.19646
61.34 21.96984
61.35 21.76243
61.36 21.57256
61.37 21.3988
61.38 21.2418
61.39 21.09843
61.4 20.97064
61.41 20.85791
61.42 20.76145
61.43 20.68794
61.44 20.59121
61.45 20.52038
61.46 20.46399
61.47 20.42041
61.48 20.38883
61.49 20.37039
61.5 20.36225
61.51 20.36685
61.52 20.38353
61.53 20.41231
61.54 20.45334
61.55 20.50682
61.56 20.57303
61.57 20.65242
61.58 20.74541
61.59 20.85069
61.6 20.97102
61.61 21.10665
61.62 21.25836
61.63 21.42719
61.64 21.61438
61.65 21.8215
61.66 22.05048
61.67 22.30396
61.68 22.584
61.69 22.89547
61.7 23.24444
61.71 23.63519
61.72 24.08364
61.73 24.58752
61.74 25.16796
61.75 25.86879
61.76 26.73857
61.77 27.87221
61.78 29.47342
61.79 32.17231
61.8 50.63411
61.81 32.18256
61.82 29.35034
61.83 27.66783
61.84 26.47171
61.85 25.54994
61.86 24.80381
61.87 24.17982
61.88 23.64606
61.89 23.18134
61.9 22.77194
61.91 22.40898
61.92 22.0853
61.93 21.79508
61.94 21.53344
61.95 21.29871
61.96 21.08825
61.97 20.90061
61.98 20.73219
61.99 20.58346
62.0 20.45455
62.01 20.34989
62.02 20.24228
62.03 20.15265
62.04 20.08516
62.05 20.01403
62.06 19.96415
62.07 19.92899
62.08 19.90821
62.09 19.89998
62.1 19.90542
62.11 19.92413
62.12 19.95598
62.13 20.00096
62.14 20.05913
62.15 20.13065
62.16 20.21574
62.17 20.31511
62.18 20.42752
62.19 20.55491
62.2 20.69681
62.21 20.85464
62.22 21.02898
62.23 21.22064
62.24 21.43145
62.25 21.66002
62.26 21.91083
62.27 22.185
62.28 22.48503
62.29 22.81763
62.3 23.17151
62.31 23.55621
62.32 23.98586
62.33 24.46672
62.34 25.00944
62.35 25.63029
62.36 26.35448
62.37 27.22393
62.38 28.31055
62.39 29.77209
62.4 32.05483
62.41 39.79112
62.42 33.44539
62.43 31.44742
62.44 30.60791
62.45 30.32775
62.46 30.49953
62.47 31.23132
62.48 33.3019
62.49 34.18704
62.5 30.20078
62.51 28.24783
62.52 26.84829
62.53 25.73657
62.54 24.80752
62.55 24.00693
62.56 23.30281
62.57 22.68761
62.58 22.09632
62.59 21.56806
62.6 21.08416
62.61 20.63751
62.62 20.22403
62.63 19.83992
62.64 19.48228
62.65 19.1492
62.66 18.83715
62.67 18.54554
62.68 18.27324
62.69 18.0189
62.7 17.7815
62.71 17.56019
62.72 17.35424
62.73 17.16306
62.74 16.9866
62.75 16.82272
62.76 16.67285
62.77 16.5361
62.78 16.41195
62.79 16.30084
62.8 16.20267
62.81 16.11758
62.82 16.04594
62.83 15.98864
62.85 15.91195
62.86 15.8901
62.87 15.88641
62.88 15.90124
62.89 15.93541
62.9 15.99216
62.91 16.07522
62.92 16.18991
62.93 16.34413
62.94 16.54994
62.95 16.82568
62.96 17.20665
62.97 17.75763
62.98 18.62843
62.99 20.36406
63.0 23.65864
63.01 19.12234
63.02 17.60785
63.03 16.64116
63.04 15.92421
63.05 15.35063
63.06 14.86889
63.07 14.45227
63.08 14.08399
63.09 13.75302
63.1 13.45322
63.12 12.92016
63.13 12.67858
63.14 12.45455
63.15 12.24547
63.16 12.04986
63.17 11.86669
63.18 11.69275
63.19 11.52994
63.2 11.37689
63.21 11.23267
63.22 11.09713
63.23 10.96925
63.24 10.84932
63.25 10.73688
63.26 10.63163
63.27 10.53335
63.28 10.44186
63.29 10.35704
63.3 10.27855
63.31 10.2064
63.32 10.14066
63.33 10.08122
63.34 10.02777
63.35 9.980886
63.36 9.940755
63.37 9.908465
63.39 9.855087
63.4 9.837384
63.41 9.827685
63.42 9.825931
63.43 9.832533
63.44 9.848365
63.45 9.873456
63.46 9.909926
63.47 9.959401
63.48 10.02413
63.49 10.10764
63.5 10.2148
63.51 10.35344
63.52 10.53613
63.53 10.78454
63.54 11.14062
63.55 11.70066
63.56 12.80418
63.57 15.74088
63.58 12.16478
63.59 11.14498
63.6 10.51576
63.61 10.05745
63.62 9.69554
63.63 9.395432
63.65 8.906588
63.66 8.699455
63.67 8.511906
63.68 8.340185
63.69 8.181791
63.7 8.034818
63.71 7.897882
63.72 7.769726
63.73 7.64943
63.74 7.537208
63.75 7.430075
63.76 7.329855
63.77 7.235493
63.78 7.146432
63.79 7.062626
63.8 6.983762
63.81 6.909619
63.82 6.840012
63.83 6.774802
63.84 6.713833
63.85 6.656857
63.86 6.604011
63.87 6.55526
63.88 6.510444
63.89 6.469895
63.9 6.437121
63.91 6.398009
63.92 6.365757
63.93 6.338076
63.94 6.314409
63.95 6.294742
63.96 6.279231
63.97 6.267999
63.98 6.261281
63.99 6.259363
64.0 6.26238
64.01 6.271293
64.02 6.28658
64.03 6.309459
64.04 6.34135
64.05 6.384167
64.06 6.441252
64.07 6.517372
64.08 6.620415
64.09 6.764347
64.1 6.976795
64.11 7.323204
64.12 8.051707
64.13 9.33599
64.14 7.490774
64.15 6.893616
64.16 6.526757
64.17 6.249904
64.18 6.033064
64.19 5.852356
64.2 5.696379
64.21 5.558287
64.22 5.433988
64.23 5.320689
64.24 5.216418
64.25 5.119779
64.26 5.029686
64.27 4.945177
64.28 4.865907
64.29 4.791168
64.3 4.72104
64.31 4.654057
64.32 4.590953
64.33 4.531307
64.34 4.474883
64.35 4.421512
64.36 4.371056
64.37 4.323443
64.38 4.278402
64.39 4.236036
64.4 4.196334
64.41 4.159555
64.42 4.126922
64.43 4.090455
64.44 4.058735
64.45 4.029594
64.46 4.002833
64.48 3.956194
64.49 3.936374
64.5 3.919055
64.51 3.904517
64.53 3.885052
64.54 3.870857
64.55 3.862432
64.56 3.857763
64.57 3.85691
64.58 3.860068
64.59 3.868056
64.6 3.881891
64.61 3.903127
64.62 3.934216
64.63 3.979198
64.64 4.045196
64.65 4.146168
64.66 4.315045
64.67 4.668012
64.68 5.972852
64.69 4.472777
64.7 4.117295
64.71 3.90488
64.72 3.751992
64.73 3.631363
64.74 3.530892
64.75 3.443729
64.76 3.366095
64.77 3.296038
64.78 3.231906
64.79 3.172723
64.8 3.117276
64.81 3.065424
64.82 3.016582
64.83 2.970484
64.84 2.92686
64.86 2.845975
64.88 2.772819
64.9 2.706646
64.92 2.646869
64.93 2.620842
64.94 2.592324
64.96 2.542121
64.98 2.497531
65.0 2.457428
65.02 2.421601
65.04 2.39054
65.06 2.364164
65.08 2.34256
65.1 2.326408
65.12 2.316586
65.13 2.314703
65.14 2.315362
65.15 2.319213
65.16 2.327365
65.17 2.341145
65.18 2.363147
65.19 2.398194
65.2 2.456212
65.21 2.567271
65.22 2.905696
65.23 2.763778
65.24 2.472076
65.25 2.335773
65.26 2.245143
65.27 2.176328
65.28 2.120062
65.29 2.071911
65.3 2.029389
65.31 1.991014
65.32 1.95586
65.33 1.923182
65.35 1.863849
65.37 1.81083
65.39 1.762789
65.41 1.718922
65.43 1.678897
65.45 1.6417
65.47 1.607234
65.49 1.575567
65.51 1.546557
65.53 1.519987
65.55 1.495719
65.57 1.473716
65.59 1.453934
65.61 1.436356
65.63 1.42119
65.65 1.40868
65.67 1.399522
65.69 1.395394
65.7 1.395231
65.71 1.397706
65.72 1.403955
65.73 1.416103
65.74 1.438753
65.75 1.48464
65.76 1.625201
65.77 1.598595
65.78 1.4448
65.79 1.378227
65.8 1.334408
65.81 1.301106
65.82 1.273728
65.83 1.2501
65.85 1.209863
65.87 1.175481
65.89 1.144961
65.91 1.117234
65.95 1.068351
65.99 1.025547
66.03 0.9885864
66.07 0.9564724
66.11 0.9280544
66.15 0.9040122
66.19 0.884513
66.21 0.8766863
66.23 0.8708919
66.25 0.8686081
66.26 0.869795
66.27 0.8738738
66.28 0.8834506
66.29 0.9066316
66.3 1.022701
66.31 0.9170273
66.32 0.8665438
66.33 0.8403496
66.34 0.8219859
66.35 0.8074305
66.37 0.7841345
66.39 0.7649154
66.43 0.7326273
66.47 0.7050009
66.51 0.6805394
66.55 0.6587011
66.59 0.639127
66.67 0.6058987
66.71 0.5920549
66.75 0.580285
66.79 0.572654
66.81 0.5735732
66.82 0.578241
66.83 0.5949207
66.84 0.6140829
66.85 0.5717405
66.86 0.5573989
66.87 0.5480648
66.89 0.5346545
66.93 0.5149834
67.01 0.4843455
67.09 0.4592086
67.17 0.438123
67.25 0.4212486
67.29 0.4135434
67.33 0.4091774
67.35 0.4111247
67.36 0.4149968
67.37 0.4552247
67.38 0.407276
67.39 0.3994901
67.41 0.3906689
67.45 0.3790359
67.53 0.3610366
67.69 0.3326983
67.85 0.3108689
67.89 0.3087811
67.9 0.3202272
67.91 0.3066248
67.93 0.3011726
68.01 0.2894869
68.17 0.2709315
68.33 0.2554438
68.42 0.2491098
68.43 0.2522573
68.44 0.247334
68.52 0.2390762
68.84 0.2155757
68.94 0.2094842
68.96 0.2105385
68.98 0.2070581
69.3 0.1892768
69.62 0.1745652
70.26 0.150873
70.9 0.1325392
71.54 0.1179044
72.18 0.1059372
73.46 0.08766789
74.74 0.07455042
76.02 0.0648311
76.34 0.06368342
76.38 0.06459526
76.5 0.06447754
76.53 0.06743828
76.57 0.06376904
76.73 0.06069215
77.53 0.05651798
77.61 0.05789934
77.77 0.0549814
80.33 0.0454194
82.89 0.03857379
88.01 0.03128526
93.13 0.02826443
93.77 0.02946186
93.85 0.03292921
93.89 0.03104367
93.93 0.03192457
93.95 0.03419565
94.03 0.02959836
94.67 0.02797241
95.31 0.02791239
95.79 0.02946581
95.95 0.02845093
96.11 0.02954036
96.19 0.03265851
96.21 0.03509846
96.23 0.04019589
96.25 0.03455509
96.29 0.03115027
96.45 0.02856859
99.01 0.02837072
101.25 0.0300167
101.57 0.03188916
101.65 0.03441868
101.69 0.03789665
101.71 0.0414967
101.74 0.05239149
101.75 0.0461108
101.77 0.04043286
101.81 0.03627409
101.89 0.03282702
102.21 0.03070518
103.49 0.0317422
103.81 0.0335334
103.85 0.03525039
103.88 0.03960831
103.9 0.03587405
103.98 0.03317273
105.26 0.03409647
107.82 0.04059839
109.1 0.04617281
109.5 0.05033025
109.54 0.05316583
109.56 0.05836344
109.57 0.054744
109.61 0.05132024
109.77 0.05038413
110.57 0.05726046
110.73 0.06256417
110.79 0.06995162
110.81 0.07584915
110.82 0.08077707
110.83 0.08904821
110.84 0.09171751
110.85 0.08235475
110.87 0.07367806
110.91 0.06679008
110.99 0.06294354
111.31 0.06334347
111.95 0.07085477
112.59 0.08138205
113.23 0.09570558
113.87 0.1158527
114.19 0.1291428
114.51 0.1454253
114.83 0.1660612
114.95 0.1769582
114.98 0.1827863
115.0 0.181406
115.08 0.1857672
115.24 0.1996033
115.4 0.2158596
115.56 0.234574
115.72 0.2561467
115.88 0.2811308
116.04 0.3102606
116.2 0.3444913
116.36 0.3849871
116.44 0.4080865
116.52 0.4333972
116.6 0.4612008
116.68 0.4918255
116.76 0.5256484
116.84 0.563116
116.92 0.6047513
117.0 0.6511696
117.08 0.7030955
117.16 0.7614288
117.2 0.7932581
117.24 0.8270897
117.28 0.8630864
117.32 0.9014201
117.36 0.9422843
117.4 0.9858934
117.44 1.032485
117.48 1.08232
117.52 1.135689
117.56 1.192916
117.6 1.254358
117.64 1.320413
117.68 1.391526
117.72 1.468195
117.76 1.550977
117.8 1.640499
117.84 1.737468
117.86 1.788992
117.88 1.842686
117.9 1.898667
117.92 1.957065
117.94 2.017996
117.96 2.081619
117.98 2.148084
118.0 2.217556
118.02 2.290211
118.04 2.366237
118.06 2.445841
118.08 2.529245
118.1 2.616687
118.12 2.708428
118.14 2.80475
118.16 2.905961
118.18 3.012397
118.2 3.124429
118.22 3.242464
118.24 3.366952
118.26 3.498399
118.28 3.63737
118.29 3.709878
118.3 3.78452
118.31 3.861396
118.32 3.940619
118.33 4.022319
118.34 4.106662
118.35 4.19389
118.37 4.376039
118.38 4.469197
118.39 4.566071
118.4 4.666481
118.41 4.770471
118.42 4.878162
118.43 4.989712
118.44 5.105312
118.45 5.225174
118.46 5.349537
118.47 5.478665
118.48 5.612851
118.49 5.752422
118.5 5.897736
118.51 6.049195
118.52 6.207256
118.53 6.372429
118.54 6.54529
118.55 6.7265
118.56 6.916815
118.57 7.117113
118.58 7.328417
118.59 7.551937
118.6 7.789108
118.61 8.041676
118.62 8.311764
118.63 8.602015
118.64 8.915766
118.65 9.25732
118.66 9.632351
118.67 10.04855
118.68 10.51671
118.69 11.05244
118.7 11.67874
118.71 12.43513
118.72 13.38968
118.73 14.68548
118.74 16.77342
118.75 27.87278
118.76 17.00293
118.77 14.79491
118.78 13.46295
118.79 12.489
118.8 11.72046
118.81 11.08469
118.82 10.54217
118.83 10.0688
118.84 9.648365
118.85 9.269824
118.86 8.925276
118.87 8.608911
118.88 8.316375
118.89 8.044263
118.9 7.789885
118.91 7.551078
118.92 7.326075
118.93 7.113414
118.94 6.911869
118.95 6.720402
118.96 6.538124
118.97 6.36427
118.98 6.198168
118.99 6.039239
119.0 5.886969
119.01 5.740902
119.02 5.600645
119.03 5.465901
119.04 5.337088
119.05 5.210949
119.06 5.09023
119.07 4.973847
119.08 4.861517
119.09 4.753014
119.1 4.648142
119.11 4.546708
119.12 4.448547
119.13 4.353511
119.14 4.261452
119.15 4.172238
119.16 4.085742
119.17 4.00185
119.18 3.920446
119.19 3.841435
119.2 3.764722
119.21 3.690218
119.22 3.617845
119.24 3.479218
119.26 3.34847
119.29 3.164433
119.31 3.048414
119.33 2.938715
119.35 2.834623
119.37 2.735698
119.39 2.641572
119.41 2.551929
119.43 2.466486
119.45 2.384985
119.47 2.307193
119.49 2.232892
119.51 2.161883
119.53 2.093982
119.55 2.029017
