58.87 20.31377
58.88 20.39529
58.89 20.49081
58.9 20.59342
58.91 20.71076
58.92 20.84126
58.93 20.9853
58.94 21.1431
58.95 21.31572
58.96 21.50397
58.97 21.70816
58.98 21.92977
58.99 22.17012
59.0 22.43064
59.01 22.71323
59.02 23.02048
59.03 23.35206
59.04 23.71457
59.05 24.11154
59.06 24.54882
59.07 25.03678
59.08 25.56889
59.09 26.16037
59.1 26.84256
59.11 27.64036
59.12 28.59849
59.13 29.79452
59.14 31.38281
59.15 33.75028
59.16 38.95796
59.17 37.55993
59.18 33.29149
59.19 31.14159
59.2 29.68653
59.21 28.60027
59.22 27.74788
59.23 27.0409
59.24 26.44587
59.25 25.94202
59.26 25.50963
59.27 25.13639
59.28 24.81291
59.29 24.53359
59.3 24.29325
59.31 24.08817
59.32 23.91568
59.33 23.77238
59.34 23.65786
59.35 23.57061
59.36 23.50952
59.37 23.47387
59.38 23.46411
59.39 23.47818
59.4 23.517
59.41 23.58145
59.42 23.67241
59.43 23.7908
59.44 23.93709
59.45 24.11383
59.46 24.32315
59.47 24.56795
59.48 24.85208
59.49 25.18065
59.5 25.56054
59.51 26.00138
59.52 26.51638
59.53 27.12476
59.54 27.87214
59.55 28.74295
59.56 29.88834
59.57 31.46968
59.58 34.0048
59.59 43.26803
59.6 34.84688
59.61 32.0053
59.62 30.32937
59.63 29.12986
59.64 28.19955
59.65 27.44312
59.66 26.80852
59.67 26.26448
59.68 25.79194
59.69 25.39491
59.7 24.99234
59.71 24.64938
59.72 24.34193
59.73 24.06502
59.74 23.81441
59.75 23.58755
59.76 23.38219
59.77 23.19722
59.78 23.03197
59.79 22.88165
59.8 22.74866
59.81 22.63159
59.82 22.5293
59.83 22.44114
59.84 22.36694
59.85 22.30624
59.86 22.25891
59.87 22.22367
59.88 22.20143
59.89 22.19062
59.9 22.1919
59.91 22.20547
59.92 22.23115
59.93 22.26889
59.94 22.31871
59.95 22.38087
59.96 22.45463
59.97 22.54075
59.98 22.63967
59.99 22.75051
60.0 22.87428
60.01 23.01143
60.02 23.16225
60.03 23.32713
60.04 23.50659
60.05 23.70131
60.06 23.91203
60.07 24.13896
60.08 24.38474
60.09 24.65384
60.1 24.93606
60.11 25.22188
60.12 25.52261
60.13 25.85124
60.14 26.20477
60.15 26.58512
60.16 26.99395
60.17 27.43446
60.18 27.90718
60.19 28.4179
60.2 28.97188
60.21 29.57548
60.22 30.23729
60.23 30.96908
60.24 31.78754
60.25 32.71816
60.26 33.79487
60.27 35.08681
60.28 36.71418
60.29 38.9596
60.3 43.02938
60.31 44.95022
60.32 40.49009
60.33 38.74919
60.34 37.77576
60.35 37.22081
60.36 36.95642
60.37 36.93051
60.38 37.1304
60.39 37.57795
60.4 38.33369
60.41 39.54728
60.42 41.59582
60.43 46.36631
60.44 45.68316
60.45 40.59209
60.46 37.98411
60.47 36.11348
60.48 34.65817
60.49 33.45787
60.5 32.43282
60.51 31.53569
60.52 30.737
60.53 30.01687
60.54 29.36109
60.55 28.7602
60.56 28.20668
60.57 27.69383
60.58 27.21746
60.59 26.77421
60.6 26.36104
60.61 25.97588
60.62 25.61451
60.63 25.27658
60.64 24.96101
60.65 24.66622
60.66 24.39104
60.67 24.13448
60.68 23.89574
60.69 23.67437
60.7 23.46869
60.71 23.27793
60.72 23.10271
60.73 22.94247
60.74 22.7968
60.75 22.66541
60.76 22.54813
60.77 22.44496
60.78 22.35618
60.79 22.28342
60.8 22.23698
60.81 22.16438
60.82 22.1161
60.83 22.08419
60.84 22.06708
60.85 22.06519
60.86 22.08764
60.87 22.09431
60.88 22.12318
60.89 22.168
60.9 22.22783
60.91 22.3027
60.92 22.39339
60.93 22.49834
60.94 22.62016
60.95 22.75901
60.96 22.91447
60.97 23.08938
60.98 23.28458
60.99 23.50155
61.0 23.74216
61.01 24.00866
61.02 24.30393
61.03 24.63158
61.04 24.99726
61.05 25.40315
61.06 25.85993
61.07 26.37872
61.08 26.97422
61.09 27.66903
61.1 28.49902
61.11 29.52332
61.12 30.85687
61.13 32.68144
61.14 35.69928
61.15 49.56263
61.16 36.13416
61.17 32.80588
61.18 30.82839
61.19 29.41268
61.2 28.31361
61.21 27.41668
61.22 26.65979
61.23 26.00584
61.24 25.43119
61.25 24.91973
61.26 24.46007
61.27 24.04335
61.28 23.66371
61.29 23.31717
61.3 22.99951
61.31 22.70806
61.32 22.44053
61.33 22.19465
61.34 21.96804
61.35 21.76064
61.36 21.57079
61.37 21.39704
61.38 21.24005
61.39 21.0967
61.4 20.96891
61.41 20.85619
61.42 20.75974
61.43 20.68625
61.44 20.58952
61.45 20.5187
61.46 20.46232
61.47 20.41874
61.48 20.38718
61.49 20.36874
61.5 20.36061
61.51 20.36522
61.52 20.38189
61.53 20.41069
61.54 20.45172
61.55 20.5052
61.56 20.57142
61.57 20.65081
61.58 20.7438
61.59 20.84909
61.6 20.96943
61.61 21.10505
61.62 21.25677
61.63 21.4256
61.64 21.6128
61.65 21.81992
61.66 22.0489
61.67 22.30238
61.68 22.58243
61.69 22.8939
61.7 23.24287
61.71 23.63363
61.72 24.08208
61.73 24.58597
61.74 25.16641
61.75 25.86724
61.76 26.73703
61.77 27.87067
61.78 29.47189
61.79 32.17078
61.8 50.63259
61.81 32.18105
61.82 29.34884
61.83 27.66634
61.84 26.47022
61.85 25.54847
61.86 24.80234
61.87 24.17837
61.88 23.64462
61.89 23.1799
61.9 22.77052
61.91 22.40757
61.92 22.0839
61.93 21.79369
61.94 21.53206
61.95 21.29734
61.96 21.08689
61.97 20.89926
61.98 20.73086
61.99 20.58214
62.0 20.45323
62.01 20.34859
62.02 20.24099
62.03 20.15136
62.04 20.08389
62.05 20.01277
62.06 19.9629
62.07 19.92774
62.08 19.90698
62.09 19.89875
62.1 19.9042
62.11 19.92292
62.12 19.95478
62.13 19.99977
62.14 20.05795
62.15 20.12947
62.16 20.21457
62.17 20.31395
62.18 20.42637
62.19 20.55377
62.2 20.69567
62.21 20.85351
62.22 21.02786
62.23 21.21953
62.24 21.43034
62.25 21.65892
62.26 21.90974
62.27 22.18392
62.28 22.48396
62.29 22.81656
62.3 23.17046
62.31 23.55517
62.32 23.98483
62.33 24.4657
62.34 25.00843
62.35 25.6293
62.36 26.3535
62.37 27.22296
62.38 28.30961
62.39 29.77116
62.4 32.05391
62.41 39.79023
62.42 33.44452
62.43 31.44657
62.44 30.60708
62.45 30.32694
62.46 30.49874
62.47 31.23055
62.48 33.30117
62.49 34.18633
62.5 30.2001
62.51 28.24718
62.52 26.84767
62.53 25.73597
62.54 24.80696
62.55 24.0064
62.56 23.3023
62.57 22.68714
62.58 22.09588
62.59 21.56765
62.6 21.08378
62.61 20.63717
62.62 20.22372
62.63 19.83964
62.64 19.48204
62.65 19.14899
62.66 18.83697
62.67 18.5454
62.68 18.27313
62.69 18.01882
62.7 17.78146
62.71 17.56018
62.72 17.35427
62.73 17.16311
62.74 16.98669
62.75 16.82284
62.76 16.673
62.77 16.53629
62.78 16.41217
62.79 16.30109
62.8 16.20295
62.81 16.1179
62.82 16.04629
62.83 15.98902
62.85 15.9124
62.86 15.89057
62.87 15.88692
62.88 15.90178
62.89 15.93599
62.9 15.99277
62.91 16.07586
62.92 16.19058
62.93 16.34483
62.94 16.55067
62.95 16.82645
62.96 17.20745
62.97 17.75847
62.98 18.62929
62.99 20.36496
63.0 23.65958
63.01 19.12331
63.02 17.60885
63.03 16.6422
63.04 15.92528
63.05 15.35174
63.06 14.87003
63.07 14.45345
63.08 14.08521
63.09 13.75427
63.1 13.45451
63.12 12.92152
63.13 12.67997
63.14 12.45597
63.15 12.24693
63.16 12.05136
63.17 11.86821
63.18 11.69431
63.19 11.53153
63.2 11.37852
63.21 11.23433
63.22 11.09883
63.23 10.97097
63.24 10.85108
63.25 10.73867
63.26 10.63345
63.27 10.5352
63.28 10.44374
63.29 10.35896
63.3 10.28049
63.31 10.20837
63.32 10.14266
63.33 10.08325
63.34 10.02983
63.35 9.982974
63.36 9.942871
63.37 9.910609
63.39 9.857285
63.4 9.839609
63.41 9.829938
63.42 9.82821
63.43 9.834839
63.44 9.850697
63.45 9.875815
63.46 9.91231
63.47 9.961812
63.48 10.02657
63.49 10.1101
63.5 10.21729
63.51 10.35596
63.52 10.53868
63.53 10.78711
63.54 11.14321
63.55 11.70328
63.56 12.80683
63.57 15.74356
63.58 12.16748
63.59 11.1477
63.6 10.51851
63.61 10.06024
63.62 9.69835
63.63 9.398269
63.65 8.90948
63.66 8.702374
63.67 8.514853
63.68 8.343159
63.69 8.184792
63.7 8.037846
63.71 7.900936
63.72 7.772807
63.73 7.652537
63.74 7.540342
63.75 7.433235
63.76 7.33304
63.77 7.238704
63.78 7.149668
63.79 7.065887
63.8 6.987049
63.81 6.91293
63.82 6.843347
63.83 6.778161
63.84 6.717216
63.85 6.660263
63.86 6.60744
63.87 6.558712
63.88 6.513918
63.89 6.473392
63.9 6.440641
63.91 6.401551
63.92 6.36932
63.93 6.341661
63.94 6.318015
63.95 6.298369
63.96 6.28288
63.97 6.271668
63.98 6.264971
63.99 6.263074
64.0 6.266111
64.01 6.275044
64.02 6.290351
64.03 6.313251
64.04 6.345162
64.05 6.387999
64.06 6.445105
64.07 6.521245
64.08 6.624309
64.09 6.768261
64.1 6.980729
64.11 7.327159
64.12 8.055683
64.13 9.339986
64.14 7.494791
64.15 6.897654
64.16 6.530816
64.17 6.253983
64.18 6.037164
64.19 5.856477
64.2 5.700522
64.21 5.56245
64.22 5.438173
64.23 5.324894
64.24 5.220644
64.25 5.124026
64.26 5.033952
64.27 4.949464
64.28 4.870214
64.29 4.795496
64.3 4.725388
64.31 4.658424
64.32 4.59534
64.33 4.535713
64.34 4.479308
64.35 4.425955
64.36 4.375518
64.37 4.327924
64.38 4.282901
64.39 4.240553
64.4 4.200869
64.41 4.164108
64.42 4.131492
64.43 4.095042
64.44 4.063338
64.45 4.034214
64.46 4.00747
64.48 3.960863
64.49 3.941059
64.5 3.923755
64.51 3.909234
64.53 3.889799
64.54 3.875619
64.55 3.867209
64.56 3.862555
64.57 3.861717
64.58 3.864889
64.59 3.872892
64.6 3.886742
64.61 3.907992
64.62 3.939096
64.63 3.984093
64.64 4.050105
64.65 4.151091
64.66 4.319983
64.67 4.672964
64.68 5.977819
64.69 4.477758
64.7 4.122291
64.71 3.90989
64.72 3.757017
64.73 3.636401
64.74 3.535945
64.75 3.448796
64.76 3.371176
64.77 3.301133
64.78 3.237016
64.79 3.177847
64.8 3.122414
64.81 3.070576
64.82 3.021748
64.83 2.975663
64.84 2.932053
64.86 2.851195
64.88 2.778065
64.9 2.711918
64.92 2.652166
64.93 2.626152
64.94 2.597646
64.96 2.547466
64.98 2.5029
65.0 2.46282
65.02 2.427015
65.04 2.395976
65.06 2.369622
65.08 2.348039
65.1 2.331908
65.12 2.322106
65.13 2.320233
65.14 2.320903
65.15 2.324764
65.16 2.332926
65.17 2.346716
65.18 2.368728
65.19 2.403785
65.2 2.461813
65.21 2.572882
65.22 2.911317
65.23 2.769409
65.24 2.477717
65.25 2.341424
65.26 2.250804
65.27 2.181999
65.28 2.125742
65.29 2.077601
65.3 2.035089
65.31 1.996724
65.32 1.96158
65.33 1.928912
65.35 1.869598
65.37 1.816598
65.39 1.768575
65.41 1.724727
65.43 1.684721
65.45 1.647541
65.47 1.613093
65.49 1.581444
65.51 1.55245
65.53 1.525896
65.55 1.501645
65.57 1.479658
65.59 1.459892
65.61 1.442329
65.63 1.427178
65.65 1.414684
65.67 1.40554
65.69 1.401427
65.7 1.401272
65.71 1.403754
65.72 1.410011
65.73 1.422166
65.74 1.444823
65.75 1.490718
65.76 1.631285
65.77 1.604686
65.78 1.4509
65.79 1.384333
65.8 1.340522
65.81 1.307227
65.82 1.279856
65.83 1.256235
65.85 1.216012
65.87 1.181645
65.89 1.151138
65.91 1.123425
65.95 1.07457
65.99 1.031792
66.03 0.9948579
66.07 0.9627693
66.11 0.934376
66.15 0.9103579
66.19 0.8908823
66.21 0.8830673
66.23 0.8772845
66.25 0.8750122
66.26 0.8762049
66.27 0.8802895
66.28 0.889872
66.29 0.9130587
66.3 1.029134
66.31 0.9234658
66.32 0.872988
66.33 0.8467995
66.34 0.8284415
66.35 0.8138918
66.37 0.7906071
66.39 0.7713992
66.43 0.7391335
66.47 0.7115292
66.51 0.6870894
66.55 0.6652725
66.59 0.6457194
66.67 0.6125322
66.71 0.5987085
66.75 0.5869584
66.79 0.579347
66.81 0.5802759
66.82 0.5849486
66.83 0.6016331
66.84 0.6208002
66.85 0.5784627
66.86 0.5641259
66.87 0.5547966
66.89 0.5413959
66.93 0.5217439
67.01 0.4911436
67.09 0.4660432
67.17 0.4449929
67.25 0.4281524
67.29 0.4204637
67.33 0.4161139
67.35 0.4180691
67.36 0.4219452
67.37 0.462177
67.38 0.4142323
67.39 0.4064502
67.41 0.3976367
67.45 0.3860189
67.53 0.3680486
67.69 0.3397626
67.85 0.3179772
67.89 0.3158992
67.9 0.3273477
67.91 0.3137475
67.93 0.3082999
68.01 0.2966314
68.17 0.2781057
68.33 0.2626426
68.42 0.256321
68.43 0.2594698
68.44 0.2545478
68.52 0.2463003
68.84 0.2228391
68.94 0.21676
68.96 0.2178167
68.98 0.2143389
69.3 0.1965999
69.62 0.181935
70.26 0.1583484
70.9 0.1401331
71.54 0.1256257
72.18 0.1137923
73.46 0.09580461
74.74 0.08298664
76.02 0.07359202
76.34 0.07253163
76.38 0.07345461
76.5 0.07337068
76.53 0.07633995
76.57 0.07268213
76.73 0.06965162
77.53 0.06573003
77.61 0.06713912
77.77 0.0642784
80.33 0.05618951
82.89 0.04922802
88.01 0.04312516
93.13 0.04132999
93.77 0.04271005
93.85 0.0462005
93.89 0.04432653
93.93 0.04521902
93.95 0.0474959
94.03 0.04292186
94.67 0.04148456
95.31 0.041619
95.79 0.04332168
95.95 0.04235644
96.11 0.04349492
96.19 0.04663726
96.21 0.04908322
96.23 0.05418663
96.25 0.04855181
96.29 0.04515888
96.45 0.04262409
99.01 0.04317215
101.25 0.04551554
101.57 0.04748984
101.65 0.05004489
101.69 0.05353565
101.71 0.05714209
101.74 0.06804647
101.75 0.06176899
101.77 0.05609744
101.81 0.05195148
101.89 0.04853004
102.21 0.04651104
103.49 0.04796421
103.81 0.0498606
103.85 0.05159077
103.88 0.05595858
103.9 0.05223092
103.98 0.049556
105.26 0.05090634
107.82 0.05828537
109.1 0.06431094
109.5 0.06861057
109.54 0.07146043
109.56 0.07666518
109.57 0.07304931
109.61 0.06963985
109.77 0.068761
110.57 0.0759259
110.73 0.08128775
110.79 0.08869704
110.81 0.09460185
110.82 0.09953341
110.83 0.1078082
110.84 0.1104811
110.85 0.101122
110.87 0.09245262
110.91 0.08557924
110.99 0.08176189
111.31 0.08227895
111.95 0.09002616
112.59 0.1007915
113.23 0.1153551
113.87 0.135744
114.19 0.1491555
114.51 0.1655594
114.83 0.1863167
114.95 0.1972591
114.98 0.2030986
115.0 0.2017258
115.08 0.2061172
115.24 0.2200135
115.4 0.2363298
115.56 0.2551037
115.72 0.2767354
115.88 0.3017777
116.04 0.3309648
116.2 0.3652516
116.36 0.4058018
116.44 0.4289277
116.52 0.4542642
116.6 0.4820931
116.68 0.5127421
116.76 0.5465886
116.84 0.5840787
116.92 0.6257353
117.0 0.6721737
117.08 0.7241181
117.16 0.7824682
117.2 0.8143052
117.24 0.848144
117.28 0.8841473
117.32 0.922487
117.36 0.9633565
117.4 1.00697
117.44 1.053566
117.48 1.103404
117.52 1.156776
117.56 1.214004
117.6 1.275446
117.64 1.341501
117.68 1.412613
117.72 1.489279
117.76 1.572058
117.8 1.661575
117.84 1.758539
117.86 1.810059
117.88 1.863749
117.9 1.919726
117.92 1.97812
117.94 2.039047
117.96 2.102664
117.98 2.169124
118.0 2.238591
118.02 2.311239
118.04 2.387259
118.06 2.466857
118.08 2.550254
118.1 2.637689
118.12 2.729422
118.14 2.825737
118.16 2.92694
118.18 3.033368
118.2 3.145392
118.22 3.263418
118.24 3.387898
118.26 3.519336
118.28 3.658299
118.29 3.730802
118.3 3.805439
118.31 3.882311
118.32 3.961529
118.33 4.043226
118.34 4.127565
118.35 4.214788
118.37 4.396929
118.38 4.490083
118.39 4.586952
118.4 4.687359
118.41 4.791345
118.42 4.899031
118.43 5.010578
118.44 5.126174
118.45 5.246033
118.46 5.370393
118.47 5.499518
118.48 5.633701
118.49 5.773269
118.5 5.91858
118.51 6.070036
118.52 6.228095
118.53 6.393266
118.54 6.566126
118.55 6.747335
118.56 6.937649
118.57 7.137945
118.58 7.349249
118.59 7.572768
118.6 7.80994
118.61 8.062508
118.62 8.332597
118.63 8.622849
118.64 8.936602
118.65 9.278158
118.66 9.653192
118.67 10.0694
118.68 10.53756
118.69 11.07329
118.7 11.6996
118.71 12.45599
118.72 13.41055
118.73 14.70635
118.74 16.7943
118.75 27.89366
118.76 17.02382
118.77 14.81581
118.78 13.48386
118.79 12.50992
118.8 11.74139
118.81 11.10563
118.82 10.56312
118.83 10.08976
118.84 9.66934
118.85 9.290812
118.86 8.946277
118.87 8.629924
118.88 8.337403
118.89 8.065305
118.9 7.810941
118.91 7.572149
118.92 7.347161
118.93 7.134515
118.94 6.932987
118.95 6.741535
118.96 6.559273
118.97 6.385436
118.98 6.219351
118.99 6.06044
119.0 5.908187
119.01 5.762138
119.02 5.621898
119.03 5.487172
119.04 5.358378
119.05 5.232257
119.06 5.111556
119.07 4.995192
119.08 4.88288
119.09 4.774397
119.1 4.669543
119.11 4.568129
119.12 4.469987
119.13 4.374969
119.14 4.28293
119.15 4.193734
119.16 4.107258
119.17 4.023385
119.18 3.942001
119.19 3.863009
119.2 3.786315
119.21 3.711831
119.22 3.639478
119.24 3.500889
119.26 3.37018
119.29 3.186201
119.31 3.070221
119.33 2.96056
119.35 2.856506
119.37 2.757619
119.39 2.663531
119.41 2.573925
119.43 2.488519
119.45 2.407055
119.47 2.329299
119.49 2.255035
119.51 2.184062
119.53 2.116197
119.55 2.051267
