55.39 4.84393
55.4 4.861583
55.41 4.882566
55.42 4.91292
55.43 4.931429
55.44 4.959045
55.45 4.990038
55.46 5.024132
55.47 5.061179
55.48 5.101092
55.49 5.144077
55.5 5.190105
55.51 5.239153
55.52 5.291426
55.53 5.346986
55.54 5.40594
55.55 5.468415
55.56 5.534566
55.57 5.604629
55.58 5.678534
55.59 5.756696
55.6 5.839325
55.61 5.926825
55.62 6.019559
55.63 6.11799
55.64 6.222303
55.65 6.333604
55.66 6.452701
55.67 6.580928
55.68 6.721749
55.69 6.866849
55.7 7.027593
55.71 7.206585
55.72 7.40831
55.73 7.64037
55.74 7.915656
55.75 8.256468
55.76 8.710934
55.77 9.403548
55.78 11.06174
55.79 10.53089
55.8 9.455428
55.81 8.977138
55.82 8.687661
55.83 8.493129
55.84 8.355149
55.85 8.254488
55.86 8.180064
55.87 8.125518
55.88 8.086709
55.89 8.060775
55.9 8.045884
55.91 8.040187
55.92 8.042811
55.93 8.053583
55.94 8.072645
55.96 8.123626
55.97 8.15778
55.98 8.198488
55.99 8.245365
56.0 8.298274
56.01 8.357197
56.02 8.422382
56.03 8.49299
56.04 8.570167
56.05 8.653483
56.06 8.743434
56.07 8.84024
56.08 8.944185
56.09 9.055623
56.1 9.174983
56.11 9.30278
56.12 9.439663
56.13 9.586544
56.14 9.743173
56.15 9.911889
56.16 10.09373
56.17 10.29035
56.18 10.50409
56.19 10.73817
56.2 10.99615
56.21 11.28617
56.22 11.61236
56.23 11.98796
56.24 12.44745
56.25 13.05848
56.26 14.15855
56.27 14.30297
56.28 13.67722
56.29 13.51286
56.3 13.51525
56.31 13.63268
56.32 13.86041
56.33 14.22057
56.34 14.78057
56.35 15.73216
56.36 18.28848
56.37 17.00079
56.38 15.29081
56.39 14.42888
56.4 13.85201
56.41 13.42387
56.42 13.08522
56.43 12.8081
56.44 12.57512
56.45 12.37574
56.46 12.2031
56.47 12.05271
56.48 11.92225
56.5 11.69683
56.51 11.60192
56.52 11.51832
56.53 11.44556
56.54 11.38263
56.55 11.32877
56.56 11.28348
56.57 11.24636
56.58 11.21698
56.59 11.19538
56.6 11.18078
56.61 11.17322
56.62 11.17275
56.63 11.17938
56.64 11.19303
56.65 11.21367
56.66 11.24135
56.67 11.27614
56.68 11.31815
56.69 11.36782
56.7 11.42472
56.71 11.48891
56.72 11.56308
56.73 11.64075
56.74 11.7282
56.75 11.82474
56.76 11.93293
56.78 12.16668
56.79 12.29796
56.8 12.4421
56.81 12.59837
56.82 12.76872
56.83 12.95419
56.84 13.15642
56.85 13.37753
56.86 13.62027
56.87 13.88827
56.88 14.18643
56.89 14.52236
56.9 14.90247
56.91 15.34431
56.92 15.87005
56.93 16.51869
56.94 17.36422
56.95 18.57302
56.96 20.73257
56.97 25.03759
56.98 19.92877
56.99 18.37358
57.0 17.43429
57.01 16.77242
57.02 16.26978
57.03 15.8695
57.04 15.54108
57.05 15.27158
57.06 15.02312
57.07 14.81028
57.08 14.62605
57.09 14.46332
57.1 14.32014
57.11 14.19343
57.12 14.082
57.13 13.98416
57.14 13.89874
57.15 13.82481
57.16 13.76163
57.17 13.70862
57.18 13.66533
57.19 13.63178
57.2 13.60614
57.21 13.5891
57.22 13.58077
57.23 13.58083
57.24 13.58916
57.25 13.60567
57.26 13.63036
57.27 13.66329
57.28 13.70425
57.29 13.7534
57.3 13.81117
57.31 13.87743
57.32 13.95246
57.33 14.03735
57.34 14.13458
57.36 14.33727
57.37 14.45289
57.38 14.5799
57.39 14.71831
57.4 14.86816
57.41 15.02947
57.42 15.20341
57.43 15.39108
57.44 15.59319
57.45 15.81099
57.46 16.04592
57.47 16.29969
57.48 16.57441
57.49 16.87267
57.5 17.19787
57.51 17.55404
57.52 17.94705
57.53 18.38454
57.54 18.87787
57.55 19.44295
57.56 20.10417
57.57 20.90198
57.58 21.9087
57.59 23.27049
57.6 25.38738
57.61 31.12151
57.62 27.3155
57.63 24.46115
57.64 22.94468
57.65 21.94456
57.66 21.14038
57.67 20.52637
57.68 20.02407
57.69 19.60198
57.7 19.24041
57.71 18.92669
57.72 18.65212
57.73 18.40992
57.74 18.19321
57.75 18.00147
57.76 17.83118
57.77 17.68009
57.78 17.54644
57.79 17.42884
57.8 17.32618
57.81 17.2377
57.82 17.16193
57.83 17.09854
57.84 17.04746
57.85 17.00866
57.86 16.97942
57.87 16.96202
57.88 16.95576
57.89 16.96095
57.9 16.98999
57.91 16.9974
57.92 17.02882
57.93 17.07151
57.94 17.12516
57.95 17.19016
57.96 17.26908
57.97 17.3629
57.98 17.43908
57.99 17.53676
58.0 17.64661
58.01 17.76812
58.02 17.90131
58.03 18.04624
58.04 18.20314
58.05 18.37237
58.06 18.55526
58.07 18.74899
58.08 18.95778
58.09 19.1798
58.1 19.41663
58.11 19.66908
58.12 19.93824
58.13 20.22506
58.14 20.53072
58.15 20.85691
58.16 21.20375
58.17 21.57469
58.18 21.97162
58.19 22.39732
58.2 22.8553
58.21 23.34928
58.22 23.88468
58.23 24.46912
58.24 25.1112
58.25 25.82488
58.26 26.62808
58.27 27.54963
58.28 28.63489
58.29 29.96344
58.3 31.69372
58.31 34.21246
58.32 39.69924
58.33 38.06974
58.34 34.37691
58.35 32.65005
58.36 31.60007
58.37 30.92762
58.38 30.51242
58.39 30.30184
58.4 30.2802
58.41 30.46328
58.42 30.90959
58.43 31.78137
58.44 33.77593
58.45 35.10972
58.46 31.44928
58.47 29.75179
58.48 28.55535
58.49 27.61435
58.5 26.83378
58.51 26.16375
58.52 25.57597
58.53 25.05255
58.54 24.58128
58.55 24.15349
58.56 23.76288
58.57 23.40472
58.58 23.07569
58.59 22.77205
58.6 22.49076
58.61 22.23161
58.62 21.99275
58.63 21.77308
58.64 21.5719
58.65 21.39032
58.66 21.22293
58.67 21.07801
58.68 20.90784
58.69 20.76649
58.7 20.64141
58.71 20.5296
58.72 20.43064
58.73 20.34419
58.74 20.26974
58.75 20.20695
58.76 20.15557
58.77 20.11544
58.78 20.08642
58.79 20.06853
58.8 20.06152
58.81 20.06452
58.82 20.07846
58.83 20.10346
58.84 20.1395
58.85 20.18668
58.86 20.24529
58.87 20.31487
58.88 20.3964
58.89 20.49192
58.9 20.59453
58.91 20.71187
58.92 20.84238
58.93 20.98643
58.94 21.14422
58.95 21.31685
58.96 21.5051
58.97 21.7093
58.98 21.93091
58.99 22.17126
59.0 22.43179
59.01 22.71438
59.02 23.02163
59.03 23.35322
59.04 23.71574
59.05 24.11271
59.06 24.54999
59.07 25.03795
59.08 25.57007
59.09 26.16155
59.1 26.84374
59.11 27.64155
59.12 28.59968
59.13 29.79571
59.14 31.38401
59.15 33.75148
59.16 38.95916
59.17 37.56114
59.18 33.2927
59.19 31.1428
59.2 29.68774
59.21 28.60147
59.22 27.74909
59.23 27.04211
59.24 26.44708
59.25 25.94323
59.26 25.51084
59.27 25.1376
59.28 24.81412
59.29 24.5348
59.3 24.29446
59.31 24.08938
59.32 23.91689
59.33 23.7736
59.34 23.65908
59.35 23.57182
59.36 23.51073
59.37 23.47509
59.38 23.46532
59.39 23.4794
59.4 23.51822
59.41 23.58268
59.42 23.67363
59.43 23.79202
59.44 23.93831
59.45 24.11506
59.46 24.32438
59.47 24.56918
59.48 24.85331
59.49 25.18188
59.5 25.56178
59.51 26.00262
59.52 26.51762
59.53 27.12601
59.54 27.87339
59.55 28.7442
59.56 29.88959
59.57 31.47094
59.58 34.00605
59.59 43.26929
59.6 34.84814
59.61 32.00656
59.62 30.33063
59.63 29.13113
59.64 28.20082
59.65 27.44439
59.66 26.80979
59.67 26.26575
59.68 25.79321
59.69 25.39619
59.7 24.99362
59.71 24.65066
59.72 24.34322
59.73 24.06631
59.74 23.81569
59.75 23.58885
59.76 23.38348
59.77 23.19852
59.78 23.03327
59.79 22.88295
59.8 22.74997
59.81 22.6329
59.82 22.53062
59.83 22.44245
59.84 22.36826
59.85 22.30756
59.86 22.26024
59.87 22.22501
59.88 22.20277
59.89 22.19197
59.9 22.19325
59.91 22.20683
59.92 22.23251
59.93 22.27025
59.94 22.32009
59.95 22.38225
59.96 22.45602
59.97 22.54215
59.98 22.64107
59.99 22.75192
60.0 22.8757
60.01 23.01286
60.02 23.16368
60.03 23.32858
60.04 23.50805
60.05 23.70278
60.06 23.9135
60.07 24.14045
60.08 24.38624
60.09 24.65535
60.1 24.93757
60.11 25.2234
60.12 25.52414
60.13 25.85278
60.14 26.20632
60.15 26.58668
60.16 26.99552
60.17 27.43605
60.18 27.90877
60.19 28.4195
60.2 28.97349
60.21 29.5771
60.22 30.23892
60.23 30.97072
60.24 31.78919
60.25 32.71981
60.26 33.79653
60.27 35.08848
60.28 36.71585
60.29 38.96128
60.3 43.03106
60.31 44.95191
60.32 40.49178
60.33 38.75088
60.34 37.77745
60.35 37.22251
60.36 36.95812
60.37 36.9322
60.38 37.13209
60.39 37.57965
60.4 38.33538
60.41 39.54897
60.42 41.59751
60.43 46.36799
60.44 45.68484
60.45 40.59376
60.46 37.98578
60.47 36.11515
60.48 34.65982
60.49 33.45951
60.5 32.43446
60.51 31.53732
60.52 30.73862
60.53 30.01848
60.54 29.36269
60.55 28.76179
60.56 28.20826
60.57 27.6954
60.58 27.21902
60.59 26.77576
60.6 26.36258
60.61 25.97741
60.62 25.61603
60.63 25.27809
60.64 24.9625
60.65 24.6677
60.66 24.39251
60.67 24.13594
60.68 23.89719
60.69 23.67581
60.7 23.47012
60.71 23.27935
60.72 23.10412
60.73 22.94387
60.74 22.79819
60.75 22.66679
60.76 22.54951
60.77 22.44633
60.78 22.35754
60.79 22.28477
60.8 22.23832
60.81 22.16571
60.82 22.11743
60.83 22.08551
60.84 22.0684
60.85 22.0665
60.86 22.08895
60.87 22.09561
60.88 22.12447
60.89 22.16929
60.9 22.22911
60.91 22.30398
60.92 22.39466
60.93 22.49962
60.94 22.62144
60.95 22.76028
60.96 22.91574
60.97 23.09064
60.98 23.28584
60.99 23.50281
61.0 23.74341
61.01 24.00992
61.02 24.30518
61.03 24.63283
61.04 24.9985
61.05 25.4044
61.06 25.86117
61.07 26.37995
61.08 26.97545
61.09 27.67026
61.1 28.50025
61.11 29.52455
61.12 30.85809
61.13 32.68266
61.14 35.7005
61.15 49.56384
61.16 36.13536
61.17 32.80707
61.18 30.82958
61.19 29.41386
61.2 28.31479
61.21 27.41786
61.22 26.66095
61.23 26.007
61.24 25.43234
61.25 24.92087
61.26 24.4612
61.27 24.04448
61.28 23.66483
61.29 23.31828
61.3 23.00061
61.31 22.70915
61.32 22.44162
61.33 22.19573
61.34 21.96911
61.35 21.76171
61.36 21.57185
61.37 21.39809
61.38 21.24109
61.39 21.09773
61.4 20.96994
61.41 20.85721
61.42 20.76076
61.43 20.68726
61.44 20.59053
61.45 20.5197
61.46 20.46332
61.47 20.41973
61.48 20.38816
61.49 20.36972
61.5 20.36158
61.51 20.36619
61.52 20.38286
61.53 20.41165
61.54 20.45268
61.55 20.50616
61.56 20.57237
61.57 20.65176
61.58 20.74475
61.59 20.85004
61.6 20.97037
61.61 21.106
61.62 21.25771
61.63 21.42654
61.64 21.61374
61.65 21.82085
61.66 22.04984
61.67 22.30332
61.68 22.58336
61.69 22.89483
61.7 23.2438
61.71 23.63456
61.72 24.083
61.73 24.58689
61.74 25.16733
61.75 25.86815
61.76 26.73794
61.77 27.87158
61.78 29.47279
61.79 32.17169
61.8 50.63349
61.81 32.18194
61.82 29.34973
61.83 27.66722
61.84 26.4711
61.85 25.54934
61.86 24.80321
61.87 24.17923
61.88 23.64547
61.89 23.18075
61.9 22.77136
61.91 22.4084
61.92 22.08472
61.93 21.79451
61.94 21.53287
61.95 21.29814
61.96 21.08769
61.97 20.90005
61.98 20.73164
61.99 20.58291
62.0 20.454
62.01 20.34935
62.02 20.24175
62.03 20.15211
62.04 20.08463
62.05 20.01351
62.06 19.96363
62.07 19.92847
62.08 19.9077
62.09 19.89946
62.1 19.90491
62.11 19.92362
62.12 19.95548
62.13 20.00046
62.14 20.05864
62.15 20.13016
62.16 20.21525
62.17 20.31462
62.18 20.42704
62.19 20.55443
62.2 20.69633
62.21 20.85417
62.22 21.02851
62.23 21.22017
62.24 21.43098
62.25 21.65955
62.26 21.91037
62.27 22.18454
62.28 22.48458
62.29 22.81718
62.3 23.17106
62.31 23.55577
62.32 23.98542
62.33 24.46628
62.34 25.00901
62.35 25.62986
62.36 26.35406
62.37 27.22351
62.38 28.31015
62.39 29.77169
62.4 32.05443
62.41 39.79073
62.42 33.44501
62.43 31.44705
62.44 30.60754
62.45 30.32739
62.46 30.49918
62.47 31.23098
62.48 33.30158
62.49 34.18673
62.5 30.20048
62.51 28.24753
62.52 26.848
62.53 25.73629
62.54 24.80726
62.55 24.00668
62.56 23.30257
62.57 22.68738
62.58 22.0961
62.59 21.56785
62.6 21.08396
62.61 20.63733
62.62 20.22387
62.63 19.83976
62.64 19.48214
62.65 19.14907
62.66 18.83703
62.67 18.54544
62.68 18.27314
62.69 18.01882
62.7 17.78143
62.71 17.56013
62.72 17.3542
62.73 17.16303
62.74 16.98659
62.75 16.82271
62.76 16.67285
62.77 16.53612
62.78 16.41198
62.79 16.30088
62.8 16.20272
62.81 16.11765
62.82 16.04602
62.83 15.98873
62.85 15.91207
62.86 15.89022
62.87 15.88655
62.88 15.90139
62.89 15.93558
62.9 15.99234
62.91 16.07541
62.92 16.19011
62.93 16.34434
62.94 16.55016
62.95 16.82592
62.96 17.2069
62.97 17.75789
62.98 18.6287
62.99 20.36434
63.0 23.65894
63.01 19.12265
63.02 17.60817
63.03 16.6415
63.04 15.92456
63.05 15.35099
63.06 14.86927
63.07 14.45266
63.08 14.08439
63.09 13.75344
63.1 13.45365
63.12 12.92062
63.13 12.67905
63.14 12.45503
63.15 12.24596
63.16 12.05037
63.17 11.86721
63.18 11.69328
63.19 11.53048
63.2 11.37745
63.21 11.23324
63.22 11.09772
63.23 10.96984
63.24 10.84993
63.25 10.7375
63.26 10.63226
63.27 10.534
63.28 10.44251
63.29 10.35771
63.3 10.27923
63.31 10.20708
63.32 10.14136
63.33 10.08193
63.34 10.02849
63.35 9.981617
63.36 9.941496
63.37 9.909217
63.39 9.855859
63.4 9.838166
63.41 9.828478
63.42 9.826733
63.43 9.833346
63.44 9.849187
63.45 9.874289
63.46 9.910768
63.47 9.960254
63.48 10.02499
63.49 10.10851
63.5 10.21568
63.51 10.35433
63.52 10.53704
63.53 10.78545
63.54 11.14154
63.55 11.70159
63.56 12.80512
63.57 15.74183
63.58 12.16574
63.59 11.14595
63.6 10.51674
63.61 10.05845
63.62 9.696542
63.63 9.396444
63.65 8.907621
63.66 8.700497
63.67 8.512959
63.68 8.341248
63.69 8.182864
63.7 8.035902
63.71 7.898975
63.72 7.77083
63.73 7.650543
63.74 7.538331
63.75 7.431208
63.76 7.330997
63.77 7.236645
63.78 7.147593
63.79 7.063796
63.8 6.984943
63.81 6.910808
63.82 6.841211
63.83 6.77601
63.84 6.71505
63.85 6.658082
63.86 6.605245
63.87 6.556503
63.88 6.511695
63.89 6.471154
63.9 6.438389
63.91 6.399285
63.92 6.367041
63.93 6.339368
63.94 6.315709
63.95 6.29605
63.96 6.280547
63.97 6.269323
63.98 6.262613
63.99 6.260702
64.0 6.263727
64.01 6.272647
64.02 6.287942
64.03 6.310828
64.04 6.342727
64.05 6.385552
64.06 6.442645
64.07 6.518772
64.08 6.621823
64.09 6.765763
64.1 6.978218
64.11 7.324635
64.12 8.053146
64.13 9.337436
64.14 7.492229
64.15 6.895078
64.16 6.528227
64.17 6.251381
64.18 6.034549
64.19 5.853849
64.2 5.69788
64.21 5.559796
64.22 5.435505
64.23 5.322214
64.24 5.217951
64.25 5.12132
64.26 5.031233
64.27 4.946732
64.28 4.86747
64.29 4.792739
64.3 4.722618
64.31 4.655642
64.32 4.592546
64.33 4.532907
64.34 4.47649
64.35 4.423126
64.36 4.372677
64.37 4.325071
64.38 4.280037
64.39 4.237677
64.4 4.197982
64.41 4.16121
64.42 4.128584
64.43 4.092123
64.44 4.060408
64.45 4.031274
64.46 4.004519
64.48 3.957892
64.49 3.938078
64.5 3.920765
64.51 3.906234
64.53 3.88678
64.54 3.87259
64.55 3.864171
64.56 3.859507
64.57 3.85866
64.58 3.861823
64.59 3.869817
64.6 3.883657
64.61 3.904899
64.62 3.935994
64.63 3.980981
64.64 4.046984
64.65 4.147962
64.66 4.316844
64.67 4.669817
64.68 5.974662
64.69 4.474592
64.7 4.119116
64.71 3.906706
64.72 3.753824
64.73 3.633199
64.74 3.532734
64.75 3.445577
64.76 3.367948
64.77 3.297896
64.78 3.233769
64.79 3.174592
64.8 3.11915
64.81 3.067303
64.82 3.018467
64.83 2.972373
64.84 2.928754
64.86 2.84788
64.88 2.774733
64.9 2.70857
64.92 2.648803
64.93 2.62278
64.94 2.594267
64.96 2.544072
64.98 2.499492
65.0 2.459397
65.02 2.423578
65.04 2.392525
65.06 2.366158
65.08 2.344562
65.1 2.328417
65.12 2.318603
65.13 2.316724
65.14 2.317387
65.15 2.321242
65.16 2.329397
65.17 2.343181
65.18 2.365187
65.19 2.400238
65.2 2.458259
65.21 2.569322
65.22 2.907751
65.23 2.765837
65.24 2.474138
65.25 2.337839
65.26 2.247213
65.27 2.178401
65.28 2.122139
65.29 2.073991
65.3 2.031473
65.31 1.993102
65.32 1.957952
65.33 1.925277
65.35 1.865951
65.37 1.81294
65.39 1.764905
65.41 1.721045
65.43 1.681028
65.45 1.643837
65.47 1.609377
65.49 1.577718
65.51 1.548713
65.53 1.522149
65.55 1.497888
65.57 1.475891
65.59 1.456114
65.61 1.438542
65.63 1.423382
65.65 1.410878
65.67 1.401725
65.69 1.397603
65.7 1.397442
65.71 1.39992
65.72 1.406172
65.73 1.418323
65.74 1.440975
65.75 1.486866
65.76 1.627429
65.77 1.600825
65.78 1.447034
65.79 1.380463
65.8 1.336647
65.81 1.303348
65.82 1.275972
65.83 1.252347
65.85 1.212115
65.87 1.177738
65.89 1.147223
65.91 1.119501
65.95 1.070629
65.99 1.027835
66.03 0.990884
66.07 0.9587794
66.11 0.9303706
66.15 0.9063375
66.19 0.886847
66.21 0.8790247
66.23 0.8732347
66.25 0.8709551
66.26 0.8721441
66.27 0.8762251
66.28 0.885804
66.29 0.9089872
66.3 1.025059
66.31 0.9193871
66.32 0.8689058
66.33 0.8427137
66.34 0.8243521
66.35 0.8097988
66.37 0.7865071
66.39 0.7672921
66.43 0.7350123
66.47 0.7073942
66.51 0.6829408
66.55 0.6611104
66.59 0.6415442
66.67 0.6083312
66.71 0.5944948
66.75 0.5827323
66.79 0.5751086
66.81 0.5760314
66.82 0.580701
66.83 0.5973825
66.84 0.6165465
66.85 0.5742059
66.86 0.5598661
66.87 0.5505338
66.89 0.5371271
66.93 0.5174631
67.01 0.4868391
67.09 0.4617159
67.17 0.4406434
67.25 0.4237815
67.29 0.4160825
67.33 0.4117225
67.35 0.4136727
67.36 0.4175463
67.37 0.4577757
67.38 0.4098284
67.39 0.402044
67.41 0.3932256
67.45 0.3815983
67.53 0.3636097
67.69 0.3352908
67.85 0.3134776
67.89 0.3113934
67.9 0.3228404
67.91 0.3092388
67.93 0.3037883
68.01 0.2921089
68.17 0.2735644
68.33 0.2580856
68.42 0.2517561
68.43 0.2549041
68.44 0.2499812
68.52 0.2417272
68.84 0.2182408
68.94 0.2121538
68.96 0.213209
68.98 0.2097295
69.3 0.1919635
69.62 0.1772689
70.26 0.1536151
70.9 0.1353246
71.54 0.1207364
72.18 0.1088182
73.46 0.09065225
74.74 0.07764473
76.02 0.0680448
76.34 0.06692925
76.38 0.0678452
76.5 0.06773993
76.53 0.07070381
76.57 0.06703877
76.73 0.06397898
77.53 0.05989803
77.61 0.06128964
77.77 0.05839286
80.33 0.04937896
82.89 0.04248407
88.01 0.03562925
93.13 0.03305637
93.77 0.03432079
93.85 0.03779662
93.89 0.03591533
93.93 0.03680048
93.95 0.03907369
94.03 0.03448493
94.67 0.03292822
95.31 0.03293963
95.79 0.03454789
95.95 0.03355125
96.11 0.03465869
96.19 0.03778572
96.21 0.04022787
96.23 0.0453275
96.25 0.03968889
96.29 0.03628844
96.45 0.03372396
99.01 0.03379956
101.25 0.03570149
101.57 0.03761134
101.65 0.04015023
101.69 0.04363289
101.71 0.04723529
101.74 0.0581336
101.75 0.05185409
101.77 0.04617849
101.81 0.04202442
101.89 0.03858677
102.21 0.03650268
103.49 0.03769248
103.81 0.0395223
103.85 0.04124413
103.88 0.04560568
103.9 0.04187384
103.98 0.03918222
105.26 0.04026261
107.82 0.04708667
109.1 0.05282682
109.5 0.05703649
109.54 0.05987732
109.56 0.06507755
109.57 0.06145942
109.61 0.05804092
109.77 0.05712584
110.57 0.06410819
110.73 0.06943327
110.79 0.07682874
110.81 0.08272895
110.82 0.08765821
110.83 0.09593069
110.84 0.09860133
110.85 0.08923991
110.87 0.08056589
110.91 0.07368328
110.99 0.06984747
111.31 0.07029043
111.95 0.07788842
112.59 0.0885032
113.23 0.102915
113.87 0.1231509
114.19 0.1364856
114.51 0.1528128
114.83 0.1734933
114.95 0.184407
114.98 0.1902393
115.0 0.1888617
115.08 0.193234
115.24 0.2070922
115.4 0.2233705
115.56 0.2421068
115.72 0.2637012
115.88 0.2887066
116.04 0.3178574
116.2 0.3521087
116.36 0.3926245
116.44 0.4157336
116.52 0.4410537
116.6 0.4688666
116.68 0.4995001
116.76 0.5333316
116.84 0.5708074
116.92 0.6124505
117.0 0.6588761
117.08 0.7108087
117.16 0.7691481
117.2 0.8009801
117.24 0.8348143
117.28 0.8708134
117.32 0.9091492
117.36 0.9500152
117.4 0.993626
117.44 1.040219
117.48 1.090055
117.52 1.143425
117.56 1.200652
117.6 1.262094
117.64 1.328149
117.68 1.399262
117.72 1.475929
117.76 1.55871
117.8 1.64823
117.84 1.745197
117.86 1.796719
117.88 1.850412
117.9 1.906391
117.92 1.964788
117.94 2.025717
117.96 2.089338
117.98 2.155801
118.0 2.225271
118.02 2.297923
118.04 2.373947
118.06 2.453549
118.08 2.53695
118.1 2.624389
118.12 2.716127
118.14 2.812446
118.16 2.913654
118.18 3.020087
118.2 3.132116
118.22 3.250148
118.24 3.374633
118.26 3.506076
118.28 3.645044
118.29 3.71755
118.3 3.79219
118.31 3.869065
118.32 3.948286
118.33 4.029985
118.34 4.114326
118.35 4.201553
118.37 4.383699
118.38 4.476855
118.39 4.573727
118.4 4.674136
118.41 4.778124
118.42 4.885813
118.43 4.997362
118.44 5.112961
118.45 5.232822
118.46 5.357183
118.47 5.48631
118.48 5.620495
118.49 5.760065
118.5 5.905377
118.51 6.056835
118.52 6.214896
118.53 6.380068
118.54 6.552929
118.55 6.734138
118.56 6.924453
118.57 7.12475
118.58 7.336054
118.59 7.559574
118.6 7.796745
118.61 8.049312
118.62 8.319401
118.63 8.609652
118.64 8.923404
118.65 9.264958
118.66 9.639991
118.67 10.05619
118.68 10.52435
118.69 11.06008
118.7 11.68639
118.71 12.44278
118.72 13.39733
118.73 14.69313
118.74 16.78108
118.75 27.88043
118.76 17.01059
118.77 14.80257
118.78 13.47062
118.79 12.49667
118.8 11.72813
118.81 11.09236
118.82 10.54985
118.83 10.07648
118.84 9.656054
118.85 9.277518
118.86 8.932976
118.87 8.616615
118.88 8.324085
118.89 8.051978
118.9 7.797605
118.91 7.558803
118.92 7.333806
118.93 7.121151
118.94 6.919612
118.95 6.728151
118.96 6.545879
118.97 6.372031
118.98 6.205935
118.99 6.047013
119.0 5.894749
119.01 5.748689
119.02 5.608439
119.03 5.473702
119.04 5.344896
119.05 5.218763
119.06 5.098051
119.07 4.981675
119.08 4.869352
119.09 4.760856
119.1 4.655991
119.11 4.554565
119.12 4.456411
119.13 4.361381
119.14 4.26933
119.15 4.180122
119.16 4.093634
119.17 4.009749
119.18 3.928352
119.19 3.849349
119.2 3.772643
119.21 3.698147
119.22 3.625781
119.24 3.487168
119.26 3.356434
119.29 3.172419
119.31 3.056415
119.33 2.94673
119.35 2.842652
119.37 2.743742
119.39 2.64963
119.41 2.560001
119.43 2.474571
119.45 2.393084
119.47 2.315306
119.49 2.241018
119.51 2.170023
119.53 2.102135
119.55 2.037183
119.57 1.975002
