57.21 13.58949
57.22 13.58113
57.23 13.58117
57.24 13.58947
57.25 13.60596
57.26 13.63062
57.27 13.66352
57.28 13.70444
57.29 13.75357
57.3 13.81131
57.31 13.87754
57.32 13.95253
57.33 14.03739
57.34 14.13459
57.36 14.33722
57.37 14.45279
57.38 14.57977
57.39 14.71815
57.4 14.86796
57.41 15.02923
57.42 15.20313
57.43 15.39077
57.44 15.59284
57.45 15.8106
57.46 16.04549
57.47 16.29922
57.48 16.5739
57.49 16.87212
57.5 17.19728
57.51 17.55342
57.52 17.94639
57.53 18.38384
57.54 18.87714
57.55 19.44218
57.56 20.10337
57.57 20.90115
57.58 21.90783
57.59 23.26958
57.6 25.38645
57.61 31.12054
57.62 27.3145
57.63 24.46012
57.64 22.94363
57.65 21.94348
57.66 21.13927
57.67 20.52524
57.68 20.02291
57.69 19.6008
57.7 19.23921
57.71 18.92546
57.72 18.65087
57.73 18.40865
57.74 18.19192
57.75 18.00016
57.76 17.82985
57.77 17.67873
57.78 17.54506
57.79 17.42744
57.8 17.32476
57.81 17.23626
57.82 17.16046
57.83 17.09705
57.84 17.04595
57.85 17.00712
57.86 16.97785
57.87 16.96044
57.88 16.95414
57.89 16.95931
57.9 16.98832
57.91 16.9957
57.92 17.0271
57.93 17.06975
57.94 17.12337
57.95 17.18833
57.96 17.26723
57.97 17.36101
57.98 17.43715
57.99 17.5348
58.0 17.64461
58.01 17.76609
58.02 17.89923
58.03 18.04412
58.04 18.20098
58.05 18.37017
58.06 18.55302
58.07 18.74671
58.08 18.95545
58.09 19.17744
58.1 19.41422
58.11 19.66663
58.12 19.93574
58.13 20.22251
58.14 20.52813
58.15 20.85427
58.16 21.20107
58.17 21.57196
58.18 21.96885
58.19 22.39451
58.2 22.85245
58.21 23.34638
58.22 23.88174
58.23 24.46614
58.24 25.10818
58.25 25.82182
58.26 26.62498
58.27 27.5465
58.28 28.63172
58.29 29.96024
58.3 31.69049
58.31 34.20921
58.32 39.69596
58.33 38.06644
58.34 34.37358
58.35 32.6467
58.36 31.5967
58.37 30.92424
58.38 30.50902
58.39 30.29843
58.4 30.27678
58.41 30.45986
58.42 30.90616
58.43 31.77794
58.44 33.77249
58.45 35.10628
58.46 31.44584
58.47 29.74836
58.48 28.55192
58.49 27.61092
58.5 26.83036
58.51 26.16034
58.52 25.57257
58.53 25.04916
58.54 24.57789
58.55 24.15012
58.56 23.75952
58.57 23.40138
58.58 23.07236
58.59 22.76873
58.6 22.48745
58.61 22.22831
58.62 21.98946
58.63 21.7698
58.64 21.56864
58.65 21.38706
58.66 21.21969
58.67 21.07478
58.68 20.90462
58.69 20.76328
58.7 20.63821
58.71 20.5264
58.72 20.42745
58.73 20.34101
58.74 20.26656
58.75 20.20377
58.76 20.1524
58.77 20.11227
58.78 20.08326
58.79 20.06536
58.8 20.05836
58.81 20.06136
58.82 20.07529
58.83 20.10029
58.84 20.13632
58.85 20.1835
58.86 20.24211
58.87 20.31169
58.88 20.39321
58.89 20.48872
58.9 20.59132
58.91 20.70865
58.92 20.83915
58.93 20.98318
58.94 21.14097
58.95 21.31358
58.96 21.50183
58.97 21.70601
58.98 21.92761
58.99 22.16794
59.0 22.42846
59.01 22.71104
59.02 23.01827
59.03 23.34985
59.04 23.71235
59.05 24.10931
59.06 24.54658
59.07 25.03452
59.08 25.56663
59.09 26.1581
59.1 26.84028
59.11 27.63807
59.12 28.59619
59.13 29.79222
59.14 31.38051
59.15 33.74797
59.16 38.95564
59.17 37.55761
59.18 33.28917
59.19 31.13926
59.2 29.6842
59.21 28.59793
59.22 27.74555
59.23 27.03857
59.24 26.44353
59.25 25.93968
59.26 25.50729
59.27 25.13405
59.28 24.81057
59.29 24.53124
59.3 24.29091
59.31 24.08583
59.32 23.91333
59.33 23.77004
59.34 23.65552
59.35 23.56826
59.36 23.50717
59.37 23.47152
59.38 23.46176
59.39 23.47583
59.4 23.51465
59.41 23.5791
59.42 23.67005
59.43 23.78843
59.44 23.93472
59.45 24.11146
59.46 24.32077
59.47 24.56556
59.48 24.84969
59.49 25.17826
59.5 25.55814
59.51 25.99898
59.52 26.51397
59.53 27.12235
59.54 27.86972
59.55 28.74053
59.56 29.8859
59.57 31.46724
59.58 34.00236
59.59 43.26558
59.6 34.84443
59.61 32.00284
59.62 30.3269
59.63 29.12739
59.64 28.19708
59.65 27.44064
59.66 26.80604
59.67 26.26199
59.68 25.78945
59.69 25.39242
59.7 24.98984
59.71 24.64687
59.72 24.33942
59.73 24.0625
59.74 23.81189
59.75 23.58503
59.76 23.37966
59.77 23.19469
59.78 23.02942
59.79 22.87909
59.8 22.7461
59.81 22.62902
59.82 22.52673
59.83 22.43855
59.84 22.36434
59.85 22.30363
59.86 22.25629
59.87 22.22104
59.88 22.19879
59.89 22.18797
59.9 22.18923
59.91 22.20279
59.92 22.22845
59.93 22.26617
59.94 22.31598
59.95 22.37812
59.96 22.45186
59.97 22.53796
59.98 22.63686
59.99 22.74769
60.0 22.87143
60.01 23.00857
60.02 23.15936
60.03 23.32422
60.04 23.50366
60.05 23.69836
60.06 23.90905
60.07 24.13596
60.08 24.38172
60.09 24.6508
60.1 24.93299
60.11 25.21878
60.12 25.51949
60.13 25.84809
60.14 26.2016
60.15 26.58192
60.16 26.99073
60.17 27.43122
60.18 27.90391
60.19 28.41461
60.2 28.96857
60.21 29.57215
60.22 30.23394
60.23 30.96571
60.24 31.78415
60.25 32.71475
60.26 33.79144
60.27 35.08337
60.28 36.71072
60.29 38.95613
60.3 43.02589
60.31 44.94673
60.32 40.48658
60.33 38.74567
60.34 37.77224
60.35 37.21729
60.36 36.9529
60.37 36.92698
60.38 37.12687
60.39 37.57443
60.4 38.33017
60.41 39.54377
60.42 41.59232
60.43 46.36281
60.44 45.67968
60.45 40.58862
60.46 37.98066
60.47 36.11005
60.48 34.65475
60.49 33.45447
60.5 32.42944
60.51 31.53233
60.52 30.73367
60.53 30.01357
60.54 29.35781
60.55 28.75694
60.56 28.20345
60.57 27.69063
60.58 27.21428
60.59 26.77106
60.6 26.35792
60.61 25.97279
60.62 25.61145
60.63 25.27354
60.64 24.958
60.65 24.66324
60.66 24.38808
60.67 24.13155
60.68 23.89284
60.69 23.67149
60.7 23.46584
60.71 23.27511
60.72 23.09991
60.73 22.9397
60.74 22.79405
60.75 22.66268
60.76 22.54542
60.77 22.44228
60.78 22.35351
60.79 22.28077
60.8 22.23435
60.81 22.16176
60.82 22.1135
60.83 22.08161
60.84 22.06452
60.85 22.06264
60.86 22.08511
60.87 22.09179
60.88 22.12066
60.89 22.1655
60.9 22.22534
60.91 22.30022
60.92 22.39091
60.93 22.49588
60.94 22.61771
60.95 22.75657
60.96 22.91203
60.97 23.08694
60.98 23.28215
60.99 23.49914
61.0 23.73974
61.01 24.00626
61.02 24.30153
61.03 24.62918
61.04 24.99487
61.05 25.40077
61.06 25.85756
61.07 26.37635
61.08 26.97186
61.09 27.66668
61.1 28.49668
61.11 29.52099
61.12 30.85455
61.13 32.67913
61.14 35.69698
61.15 49.56034
61.16 36.13188
61.17 32.80362
61.18 30.82614
61.19 29.41044
61.2 28.31139
61.21 27.41449
61.22 26.65761
61.23 26.00368
61.24 25.42905
61.25 24.91761
61.26 24.45796
61.27 24.04127
61.28 23.66165
61.29 23.31512
61.3 22.99748
61.31 22.70605
61.32 22.43855
61.33 22.19269
61.34 21.96609
61.35 21.75872
61.36 21.56888
61.37 21.39515
61.38 21.23818
61.39 21.09484
61.4 20.96708
61.41 20.85437
61.42 20.75794
61.43 20.68446
61.44 20.58775
61.45 20.51694
61.46 20.46057
61.47 20.41701
61.48 20.38545
61.49 20.36703
61.5 20.35891
61.51 20.36353
61.52 20.38021
61.53 20.40902
61.54 20.45006
61.55 20.50355
61.56 20.56977
61.57 20.64917
61.58 20.74217
61.59 20.84746
61.6 20.9678
61.61 21.10343
61.62 21.25516
61.63 21.42399
61.64 21.61119
61.65 21.81832
61.66 22.04731
61.67 22.30079
61.68 22.58084
61.69 22.89232
61.7 23.24129
61.71 23.63206
61.72 24.08052
61.73 24.58441
61.74 25.16486
61.75 25.86569
61.76 26.73549
61.77 27.86914
61.78 29.47037
61.79 32.16928
61.8 50.63109
61.81 32.17956
61.82 29.34737
61.83 27.66488
61.84 26.46878
61.85 25.54704
61.86 24.80093
61.87 24.17697
61.88 23.64323
61.89 23.17854
61.9 22.76917
61.91 22.40624
61.92 22.08258
61.93 21.79239
61.94 21.53079
61.95 21.29608
61.96 21.08565
61.97 20.89804
61.98 20.72965
61.99 20.58095
62.0 20.45206
62.01 20.34743
62.02 20.23985
62.03 20.15024
62.04 20.08278
62.05 20.01168
62.06 19.96183
62.07 19.92668
62.08 19.90594
62.09 19.89772
62.1 19.90318
62.11 19.92192
62.12 19.95379
62.13 19.99879
62.14 20.05699
62.15 20.12852
62.16 20.21363
62.17 20.31303
62.18 20.42546
62.19 20.55286
62.2 20.69478
62.21 20.85263
62.22 21.027
62.23 21.21867
62.24 21.4295
62.25 21.65809
62.26 21.90893
62.27 22.18312
62.28 22.48318
62.29 22.81579
62.3 23.1697
62.31 23.55443
62.32 23.98411
62.33 24.465
62.34 25.00775
62.35 25.62864
62.36 26.35286
62.37 27.22235
62.38 28.30902
62.39 29.7706
62.4 32.05338
62.41 39.78972
62.42 33.44404
62.43 31.44613
62.44 30.60667
62.45 30.32657
62.46 30.49841
62.47 31.23026
62.48 33.30091
62.49 34.18612
62.5 30.19993
62.51 28.24705
62.52 26.84758
62.53 25.73593
62.54 24.80697
62.55 24.00646
62.56 23.30241
62.57 22.68729
62.58 22.09609
62.59 21.5679
62.6 21.08409
62.61 20.63753
62.62 20.22414
62.63 19.84011
62.64 19.48255
62.65 19.14955
62.66 18.83759
62.67 18.54607
62.68 18.27385
62.69 18.0196
62.7 17.78229
62.71 17.56106
62.72 17.3552
62.73 17.1641
62.74 16.98773
62.75 16.82393
62.76 16.67414
62.77 16.53748
62.78 16.41341
62.79 16.30238
62.8 16.2043
62.81 16.11929
62.82 16.04773
62.83 15.99051
62.85 15.91399
62.86 15.89222
62.87 15.88861
62.88 15.90352
62.89 15.93778
62.9 15.99461
62.91 16.07776
62.92 16.19253
62.93 16.34683
62.94 16.55272
62.95 16.82855
62.96 17.2096
62.97 17.76067
62.98 18.63155
62.99 20.36727
63.0 23.66194
63.01 19.12573
63.02 17.61133
63.03 16.64473
63.04 15.92786
63.05 15.35437
63.06 14.87273
63.07 14.4562
63.08 14.08801
63.09 13.75713
63.1 13.45742
63.12 12.92454
63.13 12.68305
63.14 12.4591
63.15 12.25011
63.16 12.0546
63.17 11.87151
63.18 11.69766
63.19 11.53493
63.2 11.38197
63.21 11.23783
63.22 11.10238
63.23 10.97458
63.24 10.85473
63.25 10.74237
63.26 10.63721
63.27 10.53901
63.28 10.44759
63.29 10.36285
63.3 10.28444
63.31 10.21236
63.32 10.1467
63.33 10.08733
63.34 10.03396
63.35 9.987146
63.36 9.947087
63.37 9.914869
63.39 9.861631
63.4 9.843998
63.41 9.834368
63.42 9.832682
63.43 9.839353
63.44 9.855252
63.45 9.880411
63.46 9.916948
63.47 9.966492
63.48 10.03129
63.49 10.11487
63.5 10.22209
63.51 10.3608
63.52 10.54356
63.53 10.79204
63.54 11.14818
63.55 11.70829
63.56 12.81188
63.57 15.74865
63.58 12.17262
63.59 11.15288
63.6 10.52373
63.61 10.0655
63.62 9.703656
63.63 9.403618
63.65 8.914915
63.66 8.707851
63.67 8.520372
63.68 8.348721
63.69 8.190396
63.7 8.043493
63.71 7.906625
63.72 7.778538
63.73 7.658309
63.74 7.546155
63.75 7.439089
63.76 7.338935
63.77 7.244638
63.78 7.155642
63.79 7.071901
63.8 6.993101
63.81 6.919021
63.82 6.849476
63.83 6.784328
63.84 6.72342
63.85 6.666504
63.86 6.613718
63.87 6.565026
63.88 6.520268
63.89 6.479776
63.9 6.44706
63.91 6.408004
63.92 6.375808
63.93 6.348182
63.94 6.32457
63.95 6.304958
63.96 6.289501
63.97 6.278323
63.98 6.271658
63.99 6.269793
64.0 6.272863
64.01 6.281828
64.02 6.297167
64.03 6.320098
64.04 6.352042
64.05 6.394911
64.06 6.452049
64.07 6.528221
64.08 6.631316
64.09 6.775301
64.1 6.987801
64.11 7.334263
64.12 8.062819
64.13 9.347155
64.14 7.501993
64.15 6.904889
64.16 6.538083
64.17 6.261283
64.18 6.044497
64.19 5.863843
64.2 5.70792
64.21 5.569882
64.22 5.445637
64.23 5.332391
64.24 5.228173
64.25 5.131588
64.26 5.041547
64.27 4.95709
64.28 4.877872
64.29 4.803185
64.3 4.733108
64.31 4.666176
64.32 4.603122
64.33 4.543526
64.34 4.487151
64.35 4.433828
64.36 4.38342
64.37 4.335855
64.38 4.290861
64.39 4.248541
64.4 4.208885
64.41 4.172152
64.42 4.139563
64.43 4.10314
64.44 4.071463
64.45 4.042365
64.46 4.015647
64.48 3.969091
64.49 3.949312
64.5 3.932033
64.51 3.917536
64.53 3.89815
64.54 3.883994
64.55 3.875607
64.56 3.870977
64.57 3.870162
64.58 3.873358
64.59 3.881384
64.6 3.895256
64.61 3.91653
64.62 3.947657
64.63 3.992676
64.64 4.058711
64.65 4.15972
64.66 4.328635
64.67 4.681639
64.68 5.986516
64.69 4.486478
64.7 4.131034
64.71 3.918656
64.72 3.765805
64.73 3.645213
64.74 3.544779
64.75 3.457653
64.76 3.380056
64.77 3.310035
64.78 3.24594
64.79 3.186794
64.8 3.131383
64.81 3.079566
64.82 3.03076
64.83 2.984697
64.84 2.941108
64.86 2.860293
64.88 2.787205
64.9 2.721098
64.92 2.661387
64.93 2.635392
64.94 2.606905
64.96 2.556764
64.98 2.512235
65.0 2.472191
65.02 2.436422
65.04 2.405418
65.06 2.379098
65.08 2.357548
65.1 2.34145
65.12 2.331681
65.13 2.329825
65.14 2.33051
65.15 2.334388
65.16 2.342565
65.17 2.356371
65.18 2.3784
65.19 2.413473
65.2 2.471517
65.21 2.582602
65.22 2.921052
65.23 2.77916
65.24 2.487484
65.25 2.351207
65.26 2.260603
65.27 2.191813
65.28 2.135572
65.29 2.087447
65.3 2.04495
65.31 2.006601
65.32 1.971472
65.33 1.93882
65.35 1.879536
65.37 1.826567
65.39 1.778574
65.41 1.734755
65.43 1.694778
65.45 1.657627
65.47 1.623207
65.49 1.591585
65.51 1.562618
65.53 1.536091
65.55 1.511866
65.57 1.489905
65.59 1.470163
65.61 1.452626
65.63 1.437499
65.65 1.425029
65.67 1.415909
65.69 1.41182
65.7 1.411676
65.71 1.41417
65.72 1.420439
65.73 1.432605
65.74 1.455274
65.75 1.501181
65.76 1.64176
65.77 1.615173
65.78 1.461397
65.79 1.394843
65.8 1.351043
65.81 1.317759
65.82 1.2904
65.83 1.266791
65.85 1.22659
65.87 1.192245
65.89 1.161762
65.91 1.134071
65.95 1.08526
65.99 1.042525
66.03 1.005632
66.07 0.9735841
66.11 0.9452304
66.15 0.9212511
66.19 0.9018135
66.21 0.8940173
66.23 0.8882532
66.25 0.8859995
66.26 0.8872014
66.27 0.8912952
66.28 0.9008869
66.29 0.9240829
66.3 1.040167
66.31 0.9345084
66.32 0.8840398
66.33 0.8578604
66.34 0.8395115
66.35 0.8249709
66.37 0.8017045
66.39 0.7825147
66.43 0.7502849
66.47 0.7227162
66.51 0.6983114
66.55 0.676529
66.59 0.6570098
66.67 0.6238887
66.71 0.6100973
66.75 0.5983792
66.79 0.5907995
66.81 0.5917441
66.82 0.5964247
66.83 0.6131171
66.84 0.6322919
66.85 0.5899622
66.86 0.5756332
66.87 0.5663117
66.89 0.5529265
66.93 0.5333053
67.01 0.5027657
67.09 0.4777243
67.17 0.4567311
67.25 0.4399457
67.29 0.4322838
67.33 0.4279603
67.35 0.4299285
67.36 0.4338111
67.37 0.4740493
67.38 0.4261109
67.39 0.4183352
67.41 0.4095342
67.45 0.3979411
67.53 0.3800183
67.69 0.3518185
67.85 0.3301066
67.89 0.3280451
67.9 0.3394976
67.91 0.3259014
67.93 0.3204615
68.01 0.3088225
68.17 0.2903483
68.33 0.2749292
68.42 0.2686301
68.43 0.2717813
68.44 0.2668617
68.52 0.2586332
68.84 0.2352444
68.94 0.2291881
68.96 0.2302495
68.98 0.2267762
69.3 0.2091142
69.62 0.1945327
70.26 0.1711315
70.9 0.1531217
71.54 0.1388338
72.18 0.1272298
73.46 0.1097237
74.74 0.09741612
76.02 0.08857207
76.34 0.087659
76.38 0.08860077
76.5 0.08857373
76.53 0.09155736
76.57 0.08791877
76.73 0.08496621
77.53 0.08146669
77.61 0.08292184
77.77 0.08015598
79.05 0.07626353
80.33 0.07444179
82.89 0.06740952
85.45 0.06417806
90.57 0.06285077
93.13 0.0636835
93.77 0.06537576
93.85 0.06890566
93.89 0.06705146
93.93 0.06796374
93.95 0.07025053
94.03 0.06571618
94.67 0.06460068
95.31 0.06506602
95.79 0.06702212
95.95 0.06614121
96.11 0.06736315
96.19 0.07054671
96.21 0.07300292
96.23 0.07811656
96.25 0.07249193
96.29 0.06911932
96.45 0.06666474
100.93 0.07144649
101.57 0.07417387
101.65 0.07677249
101.69 0.08028504
101.71 0.08390239
101.74 0.09482314
101.75 0.08855111
101.77 0.08289048
101.81 0.07876636
101.89 0.07538865
102.21 0.07354504
103.49 0.07570782
103.81 0.07778353
103.85 0.07953617
103.88 0.08392084
103.9 0.08020442
103.98 0.07757451
105.26 0.07965187
107.82 0.08852466
109.1 0.095318
109.5 0.09985964
109.54 0.1027338
109.56 0.1079507
109.57 0.1043409
109.61 0.1009557
109.77 0.1001743
110.57 0.1078301
110.73 0.1132908
110.79 0.1207372
110.81 0.1266544
110.82 0.1315922
110.83 0.1398732
110.84 0.1425523
110.85 0.1331994
110.87 0.1245424
110.91 0.1176938
110.99 0.1139261
111.31 0.1146424
111.95 0.1227906
112.59 0.1339606
113.23 0.1489322
113.87 0.1697321
114.19 0.1833498
114.51 0.1999603
114.83 0.2209239
114.95 0.2319436
114.98 0.2378024
115.0 0.2364424
115.08 0.2408853
115.24 0.2548841
115.4 0.2713025
115.56 0.2901778
115.72 0.3119102
115.88 0.337052
116.04 0.3663372
116.2 0.4007201
116.36 0.441364
116.44 0.4645355
116.52 0.4899168
116.6 0.5177892
116.68 0.5484808
116.76 0.5823683
116.84 0.6198979
116.92 0.6615922
117.0 0.7080662
117.08 0.7600439
117.16 0.8184246
117.2 0.8502758
117.24 0.8841279
117.28 0.9201437
117.32 0.9584949
117.36 0.9993749
117.4 1.042998
117.44 1.089602
117.48 1.139447
117.52 1.192825
117.56 1.250058
117.6 1.311504
117.64 1.37756
117.68 1.448672
117.72 1.525337
117.76 1.608112
117.8 1.697624
117.84 1.794581
117.86 1.846096
117.88 1.899782
117.9 1.955754
117.92 2.014142
117.94 2.075062
117.96 2.138673
117.98 2.205126
118.0 2.274585
118.02 2.347225
118.04 2.423237
118.06 2.502826
118.08 2.586213
118.1 2.673638
118.12 2.765361
118.14 2.861665
118.16 2.962856
118.18 3.069274
118.2 3.181285
118.22 3.2993
118.24 3.423767
118.26 3.555192
118.28 3.694143
118.29 3.76664
118.3 3.841271
118.31 3.918136
118.32 3.997348
118.33 4.079039
118.34 4.163371
118.35 4.250589
118.37 4.432717
118.38 4.525865
118.39 4.622729
118.4 4.72313
118.41 4.82711
118.42 4.934791
118.43 5.046333
118.44 5.161924
118.45 5.281778
118.46 5.406133
118.47 5.535254
118.48 5.669433
118.49 5.808997
118.5 5.954304
118.51 6.105758
118.52 6.263814
118.53 6.428982
118.54 6.60184
118.55 6.783047
118.56 6.973359
118.57 7.173655
118.58 7.384958
118.59 7.608478
118.6 7.845651
118.61 8.098219
118.62 8.36831
118.63 8.658565
118.64 8.972321
118.65 9.31388
118.66 9.688919
118.67 10.10513
118.68 10.5733
118.69 11.10903
118.7 11.73535
118.71 12.49175
118.72 13.44632
118.73 14.74213
118.74 16.83009
118.75 27.92947
118.76 17.05964
118.77 14.85164
118.78 13.51971
118.79 12.54578
118.8 11.77726
118.81 11.14152
118.82 10.59903
118.83 10.12569
118.84 9.705286
118.85 9.326778
118.86 8.982263
118.87 8.665932
118.88 8.373432
118.89 8.101357
118.9 7.847016
118.91 7.608247
118.92 7.383284
118.93 7.170663
118.94 6.96916
118.95 6.777734
118.96 6.595498
118.97 6.421687
118.98 6.255629
118.99 6.096745
119.0 5.944519
119.01 5.798498
119.02 5.658287
119.03 5.52359
119.04 5.394824
119.05 5.268732
119.06 5.148061
119.07 5.031726
119.08 4.919444
119.09 4.81099
119.1 4.706166
119.11 4.604782
119.12 4.50667
119.13 4.411683
119.14 4.319674
119.15 4.230509
119.16 4.144063
119.17 4.060221
119.18 3.978867
119.19 3.899906
119.2 3.823243
119.21 3.74879
119.22 3.676467
119.23 3.606203
119.25 3.471636
119.26 3.407292
119.29 3.223404
119.31 3.107485
119.33 2.997885
119.35 2.893892
119.37 2.795065
119.39 2.701036
119.41 2.61149
119.43 2.526142
119.45 2.444737
119.47 2.367039
119.49 2.292832
