57.11 14.19355
57.12 14.08212
57.13 13.98429
57.14 13.89888
57.15 13.82495
57.16 13.76178
57.17 13.70878
57.18 13.66549
57.19 13.63194
57.2 13.60632
57.21 13.58928
57.22 13.58095
57.23 13.58102
57.24 13.58936
57.25 13.60588
57.26 13.63057
57.27 13.66351
57.28 13.70447
57.29 13.75363
57.3 13.81141
57.31 13.87768
57.32 13.95271
57.33 14.03761
57.34 14.13486
57.36 14.33757
57.37 14.45319
57.38 14.58021
57.39 14.71863
57.4 14.86849
57.41 15.0298
57.42 15.20375
57.43 15.39143
57.44 15.59356
57.45 15.81136
57.46 16.0463
57.47 16.30008
57.48 16.57481
57.49 16.87308
57.5 17.19829
57.51 17.55447
57.52 17.94749
57.53 18.38499
57.54 18.87833
57.55 19.44341
57.56 20.10465
57.57 20.90247
57.58 21.9092
57.59 23.27099
57.6 25.38789
57.61 31.12203
57.62 27.31602
57.63 24.46168
57.64 22.94522
57.65 21.94511
57.66 21.14093
57.67 20.52693
57.68 20.02464
57.69 19.60255
57.7 19.24099
57.71 18.92727
57.72 18.65271
57.73 18.41051
57.74 18.19381
57.75 18.00208
57.76 17.83179
57.77 17.68071
57.78 17.54706
57.79 17.42947
57.8 17.32682
57.81 17.23834
57.82 17.16257
57.83 17.09919
57.84 17.04812
57.85 17.00932
57.86 16.98008
57.87 16.9627
57.88 16.95644
57.89 16.96164
57.9 16.99068
57.91 16.9981
57.92 17.02953
57.93 17.07222
57.94 17.12588
57.95 17.19089
57.96 17.26982
57.97 17.36365
57.98 17.43983
57.99 17.53753
58.0 17.64738
58.01 17.76891
58.02 17.9021
58.03 18.04704
58.04 18.20395
58.05 18.37319
58.06 18.55609
58.07 18.74984
58.08 18.95863
58.09 19.18067
58.1 19.41751
58.11 19.66997
58.12 19.93915
58.13 20.22597
58.14 20.53164
58.15 20.85784
58.16 21.2047
58.17 21.57564
58.18 21.97259
58.19 22.3983
58.2 22.85629
58.21 23.35028
58.22 23.88569
58.23 24.47014
58.24 25.11223
58.25 25.82592
58.26 26.62913
58.27 27.55069
58.28 28.63596
58.29 29.96451
58.3 31.6948
58.31 34.21355
58.32 39.70034
58.33 38.07085
58.34 34.37802
58.35 32.65116
58.36 31.60119
58.37 30.92874
58.38 30.51354
58.39 30.30296
58.4 30.28133
58.41 30.46442
58.42 30.91073
58.43 31.78251
58.44 33.77706
58.45 35.11086
58.46 31.45042
58.47 29.75293
58.48 28.55649
58.49 27.61548
58.5 26.83491
58.51 26.16488
58.52 25.5771
58.53 25.05367
58.54 24.5824
58.55 24.15461
58.56 23.764
58.57 23.40584
58.58 23.07681
58.59 22.77316
58.6 22.49187
58.61 22.23271
58.62 21.99385
58.63 21.77417
58.64 21.573
58.65 21.39141
58.66 21.22402
58.67 21.0791
58.68 20.90893
58.69 20.76757
58.7 20.64249
58.71 20.53068
58.72 20.43172
58.73 20.34527
58.74 20.27081
58.75 20.20802
58.76 20.15665
58.77 20.11651
58.78 20.08749
58.79 20.0696
58.8 20.06259
58.81 20.06559
58.82 20.07953
58.83 20.10453
58.84 20.14057
58.85 20.18775
58.86 20.24637
58.87 20.31595
58.88 20.39748
58.89 20.49301
58.9 20.59562
58.91 20.71296
58.92 20.84347
58.93 20.98752
58.94 21.14532
58.95 21.31794
58.96 21.5062
58.97 21.7104
58.98 21.93202
58.99 22.17237
59.0 22.4329
59.01 22.7155
59.02 23.02275
59.03 23.35435
59.04 23.71686
59.05 24.11384
59.06 24.55113
59.07 25.03909
59.08 25.57121
59.09 26.1627
59.1 26.84489
59.11 27.6427
59.12 28.60083
59.13 29.79687
59.14 31.38517
59.15 33.75264
59.16 38.96032
59.17 37.5623
59.18 33.29387
59.19 31.14396
59.2 29.68891
59.21 28.60264
59.22 27.75026
59.23 27.04328
59.24 26.44825
59.25 25.9444
59.26 25.51201
59.27 25.13877
59.28 24.81529
59.29 24.53597
59.3 24.29564
59.31 24.09056
59.32 23.91806
59.33 23.77477
59.34 23.66025
59.35 23.573
59.36 23.51191
59.37 23.47626
59.38 23.4665
59.39 23.48057
59.4 23.5194
59.41 23.58385
59.42 23.67481
59.43 23.7932
59.44 23.9395
59.45 24.11625
59.46 24.32556
59.47 24.57037
59.48 24.8545
59.49 25.18308
59.5 25.56297
59.51 26.00382
59.52 26.51882
59.53 27.12721
59.54 27.87459
59.55 28.74541
59.56 29.89079
59.57 31.47214
59.58 34.00727
59.59 43.2705
59.6 34.84936
59.61 32.00778
59.62 30.33185
59.63 29.13235
59.64 28.20204
59.65 27.44561
59.66 26.81102
59.67 26.26698
59.68 25.79444
59.69 25.39742
59.7 24.99486
59.71 24.65189
59.72 24.34445
59.73 24.06754
59.74 23.81693
59.75 23.59009
59.76 23.38473
59.77 23.19977
59.78 23.03452
59.79 22.8842
59.8 22.75122
59.81 22.63415
59.82 22.53188
59.83 22.44372
59.84 22.36953
59.85 22.30883
59.86 22.26152
59.87 22.22629
59.88 22.20405
59.89 22.19326
59.9 22.19454
59.91 22.20813
59.92 22.23381
59.93 22.27156
59.94 22.3214
59.95 22.38358
59.96 22.45734
59.97 22.54348
59.98 22.64241
59.99 22.75327
60.0 22.87705
60.01 23.01422
60.02 23.16505
60.03 23.32995
60.04 23.50944
60.05 23.70417
60.06 23.9149
60.07 24.14186
60.08 24.38765
60.09 24.65677
60.1 24.93901
60.11 25.22485
60.12 25.52559
60.13 25.85424
60.14 26.20779
60.15 26.58816
60.16 26.99701
60.17 27.43754
60.18 27.91027
60.19 28.42101
60.2 28.97501
60.21 29.57862
60.22 30.24045
60.23 30.97226
60.24 31.79073
60.25 32.72136
60.26 33.79809
60.27 35.09004
60.28 36.71743
60.29 38.96286
60.3 43.03264
60.31 44.95349
60.32 40.49336
60.33 38.75247
60.34 37.77905
60.35 37.2241
60.36 36.95971
60.37 36.9338
60.38 37.13369
60.39 37.58124
60.4 38.33698
60.41 39.55056
60.42 41.59909
60.43 46.36957
60.44 45.68642
60.45 40.59534
60.46 37.98735
60.47 36.11671
60.48 34.66138
60.49 33.46107
60.5 32.436
60.51 31.53885
60.52 30.74015
60.53 30.02001
60.54 29.36421
60.55 28.7633
60.56 28.20976
60.57 27.69689
60.58 27.2205
60.59 26.77723
60.6 26.36404
60.61 25.97886
60.62 25.61747
60.63 25.27952
60.64 24.96393
60.65 24.66911
60.66 24.39391
60.67 24.13734
60.68 23.89858
60.69 23.67718
60.7 23.47149
60.71 23.28071
60.72 23.10547
60.73 22.94521
60.74 22.79953
60.75 22.66812
60.76 22.55083
60.77 22.44764
60.78 22.35884
60.79 22.28607
60.8 22.23961
60.81 22.167
60.82 22.11871
60.83 22.08678
60.84 22.06966
60.85 22.06776
60.86 22.09021
60.87 22.09687
60.88 22.12572
60.89 22.17054
60.9 22.23036
60.91 22.30522
60.92 22.3959
60.93 22.50085
60.94 22.62267
60.95 22.76151
60.96 22.91696
60.97 23.09186
60.98 23.28706
60.99 23.50403
61.0 23.74463
61.01 24.01113
61.02 24.30639
61.03 24.63404
61.04 24.99971
61.05 25.4056
61.06 25.86238
61.07 26.38116
61.08 26.97665
61.09 27.67146
61.1 28.50144
61.11 29.52574
61.12 30.85928
61.13 32.68384
61.14 35.70168
61.15 49.56501
61.16 36.13653
61.17 32.80824
61.18 30.83074
61.19 29.41502
61.2 28.31594
61.21 27.419
61.22 26.66209
61.23 26.00813
61.24 25.43347
61.25 24.92199
61.26 24.46232
61.27 24.04558
61.28 23.66593
61.29 23.31937
61.3 23.0017
61.31 22.71023
61.32 22.44269
61.33 22.1968
61.34 21.97017
61.35 21.76276
61.36 21.57289
61.37 21.39913
61.38 21.24213
61.39 21.09876
61.4 20.97097
61.41 20.85823
61.42 20.76177
61.43 20.68826
61.44 20.59153
61.45 20.52069
61.46 20.46431
61.47 20.42072
61.48 20.38915
61.49 20.3707
61.5 20.36256
61.51 20.36716
61.52 20.38383
61.53 20.41262
61.54 20.45365
61.55 20.50712
61.56 20.57333
61.57 20.65272
61.58 20.74571
61.59 20.85099
61.6 20.97132
61.61 21.10695
61.62 21.25866
61.63 21.42749
61.64 21.61468
61.65 21.8218
61.66 22.05078
61.67 22.30426
61.68 22.5843
61.69 22.89577
61.7 23.24473
61.71 23.63549
61.72 24.08394
61.73 24.58782
61.74 25.16826
61.75 25.86908
61.76 26.73887
61.77 27.8725
61.78 29.47371
61.79 32.1726
61.8 50.6344
61.81 32.18285
61.82 29.35063
61.83 27.66812
61.84 26.47199
61.85 25.55023
61.86 24.80409
61.87 24.1801
61.88 23.64634
61.89 23.18161
61.9 22.77222
61.91 22.40926
61.92 22.08557
61.93 21.79535
61.94 21.53371
61.95 21.29897
61.96 21.08851
61.97 20.90087
61.98 20.73245
61.99 20.58372
62.0 20.4548
62.01 20.35015
62.02 20.24254
62.03 20.1529
62.04 20.08541
62.05 20.01428
62.06 19.9644
62.07 19.92923
62.08 19.90846
62.09 19.90022
62.1 19.90566
62.11 19.92437
62.12 19.95622
62.13 20.00119
62.14 20.05937
62.15 20.13088
62.16 20.21597
62.17 20.31534
62.18 20.42775
62.19 20.55514
62.2 20.69704
62.21 20.85487
62.22 21.02921
62.23 21.22086
62.24 21.43167
62.25 21.66024
62.26 21.91105
62.27 22.18522
62.28 22.48525
62.29 22.81784
62.3 23.17172
62.31 23.55642
62.32 23.98607
62.33 24.46692
62.34 25.00965
62.35 25.63049
62.36 26.35468
62.37 27.22413
62.38 28.31075
62.39 29.77229
62.4 32.05502
62.41 39.79131
62.42 33.44558
62.43 31.44761
62.44 30.60809
62.45 30.32793
62.46 30.4997
62.47 31.23148
62.48 33.30207
62.49 34.1872
62.5 30.20094
62.51 28.24798
62.52 26.84844
62.53 25.73671
62.54 24.80766
62.55 24.00706
62.56 23.30293
62.57 22.68773
62.58 22.09643
62.59 21.56816
62.6 21.08426
62.61 20.63761
62.62 20.22413
62.63 19.84001
62.64 19.48236
62.65 19.14927
62.66 18.83722
62.67 18.54561
62.68 18.2733
62.69 18.01895
62.7 17.78155
62.71 17.56023
62.72 17.35428
62.73 17.16309
62.74 16.98663
62.75 16.82274
62.76 16.67286
62.77 16.53612
62.78 16.41195
62.79 16.30084
62.8 16.20267
62.81 16.11757
62.82 16.04592
62.83 15.98862
62.85 15.91192
62.86 15.89006
62.87 15.88637
62.88 15.90119
62.89 15.93536
62.9 15.99211
62.91 16.07516
62.92 16.18985
62.93 16.34405
62.94 16.54986
62.95 16.8256
62.96 17.20656
62.97 17.75754
62.98 18.62833
62.99 20.36395
63.0 23.65853
63.01 19.12223
63.02 17.60773
63.03 16.64103
63.04 15.92408
63.05 15.35049
63.06 14.86875
63.07 14.45212
63.08 14.08384
63.09 13.75286
63.1 13.45306
63.12 12.91999
63.13 12.6784
63.14 12.45436
63.15 12.24527
63.16 12.04966
63.17 11.86648
63.18 11.69254
63.19 11.52972
63.2 11.37667
63.21 11.23244
63.22 11.0969
63.23 10.96901
63.24 10.84908
63.25 10.73663
63.26 10.63137
63.27 10.53309
63.28 10.44159
63.29 10.35677
63.3 10.27828
63.31 10.20612
63.32 10.14037
63.33 10.08093
63.34 10.02748
63.35 9.980587
63.36 9.940452
63.37 9.908157
63.39 9.85477
63.4 9.837063
63.41 9.82736
63.42 9.825601
63.43 9.832199
63.44 9.848026
63.45 9.873113
63.46 9.909579
63.47 9.95905
63.48 10.02377
63.49 10.10728
63.5 10.21444
63.51 10.35307
63.52 10.53576
63.53 10.78416
63.54 11.14024
63.55 11.70027
63.56 12.80379
63.57 15.74049
63.58 12.16438
63.59 11.14457
63.6 10.51535
63.61 10.05704
63.62 9.695124
63.63 9.395011
63.65 8.906159
63.66 8.699021
63.67 8.511468
63.68 8.339742
63.69 8.181344
63.7 8.034366
63.71 7.897426
63.72 7.769266
63.73 7.648965
63.74 7.536739
63.75 7.429602
63.76 7.329377
63.77 7.235011
63.78 7.145946
63.79 7.062136
63.8 6.983268
63.81 6.909121
63.82 6.83951
63.83 6.774296
63.84 6.713323
63.85 6.656343
63.86 6.603493
63.87 6.554739
63.88 6.509919
63.89 6.469366
63.9 6.436589
63.91 6.397473
63.92 6.365218
63.93 6.337533
63.94 6.313862
63.95 6.294192
63.96 6.278678
63.97 6.267443
63.98 6.260721
63.99 6.2588
64.0 6.261813
64.01 6.270723
64.02 6.286006
64.03 6.308882
64.04 6.34077
64.05 6.383584
64.06 6.440666
64.07 6.516782
64.08 6.619822
64.09 6.763751
64.1 6.976195
64.11 7.322601
64.12 8.0511
64.13 9.33538
64.14 7.490161
64.15 6.893
64.16 6.526137
64.17 6.24928
64.18 6.032437
64.19 5.851725
64.2 5.695745
64.21 5.55765
64.22 5.433348
64.23 5.320045
64.24 5.215771
64.25 5.119129
64.26 5.029032
64.27 4.944519
64.28 4.865246
64.29 4.790504
64.3 4.720373
64.31 4.653387
64.32 4.59028
64.33 4.53063
64.34 4.474204
64.35 4.420829
64.36 4.37037
64.37 4.322754
64.38 4.27771
64.39 4.235341
64.4 4.195636
64.41 4.158855
64.42 4.126219
64.43 4.089749
64.44 4.058026
64.45 4.028882
64.46 4.002119
64.48 3.955474
64.49 3.935652
64.5 3.91833
64.51 3.90379
64.53 3.88432
64.54 3.870122
64.55 3.861695
64.56 3.857023
64.57 3.856168
64.58 3.859324
64.59 3.86731
64.6 3.881142
64.61 3.902376
64.62 3.933463
64.63 3.978442
64.64 4.044437
64.65 4.145407
64.66 4.314282
64.67 4.667247
64.68 5.972084
64.69 4.472007
64.7 4.116523
64.71 3.904105
64.72 3.751215
64.73 3.630583
64.74 3.53011
64.75 3.442945
64.76 3.365308
64.77 3.295249
64.78 3.231114
64.79 3.17193
64.8 3.11648
64.81 3.064626
64.82 3.015782
64.83 2.969681
64.84 2.926055
64.86 2.845166
64.88 2.772006
64.9 2.705828
64.92 2.646047
64.93 2.620018
64.94 2.591499
64.96 2.541291
64.98 2.496698
65.0 2.456591
65.02 2.42076
65.04 2.389695
65.06 2.363316
65.08 2.341709
65.1 2.325553
65.12 2.315728
65.13 2.313843
65.14 2.314501
65.15 2.31835
65.16 2.3265
65.17 2.340279
65.18 2.362279
65.19 2.397325
65.2 2.455341
65.21 2.566399
65.22 2.904822
65.23 2.762902
65.24 2.471198
65.25 2.334894
65.26 2.244263
65.27 2.175446
65.28 2.119178
65.29 2.071025
65.3 2.028502
65.31 1.990125
65.32 1.95497
65.33 1.92229
65.35 1.862954
65.37 1.809932
65.39 1.761887
65.41 1.718017
65.43 1.67799
65.45 1.64079
65.47 1.606321
65.49 1.574652
65.51 1.545638
65.53 1.519066
65.55 1.494795
65.57 1.47279
65.59 1.453005
65.61 1.435424
65.63 1.420256
65.65 1.407744
65.67 1.398583
65.69 1.394453
65.7 1.394289
65.71 1.396762
65.72 1.40301
65.73 1.415157
65.74 1.437805
65.75 1.483692
65.76 1.624251
65.77 1.597644
65.78 1.443849
65.79 1.377274
65.8 1.333454
65.81 1.300151
65.82 1.272772
65.83 1.249143
65.85 1.208903
65.87 1.174519
65.89 1.143996
65.91 1.116267
65.95 1.06738
65.99 1.024571
66.03 0.9876067
66.07 0.9554886
66.11 0.9270666
66.15 0.9030206
66.19 0.8835175
66.21 0.875689
66.23 0.8698927
66.25 0.867607
66.26 0.868793
66.27 0.8728709
66.28 0.8824467
66.29 0.9056268
66.3 1.021695
66.31 0.9160207
66.32 0.8655363
66.33 0.8393411
66.34 0.8209765
66.35 0.8064202
66.37 0.7831224
66.39 0.7639015
66.43 0.7316098
66.47 0.7039799
66.51 0.6795148
66.55 0.6576731
66.59 0.6380956
66.67 0.6048607
66.71 0.5910137
66.75 0.5792406
66.79 0.5716064
66.81 0.572524
66.82 0.5771911
66.83 0.59387
66.84 0.6130314
66.85 0.5706882
66.86 0.5563459
66.87 0.547011
66.89 0.5335991
66.93 0.5139249
67.01 0.483281
67.09 0.4581383
67.17 0.437047
67.25 0.4201671
67.29 0.4124593
67.33 0.4080907
67.35 0.4100367
67.36 0.4139082
67.37 0.4541355
67.38 0.4061862
67.39 0.3983996
67.41 0.3895772
67.45 0.3779418
67.53 0.3599379
67.69 0.3315913
67.85 0.3097549
67.89 0.3076656
67.9 0.3191113
67.91 0.3055085
67.93 0.3000555
68.01 0.2883671
68.17 0.2698072
68.33 0.2543157
68.42 0.2479798
68.43 0.2511271
68.44 0.2462035
68.52 0.2379442
68.84 0.2144377
68.94 0.2083444
68.96 0.2093983
68.98 0.2059176
69.3 0.1881298
69.62 0.173411
70.26 0.1497025
70.9 0.1313503
71.54 0.1166955
72.18 0.1047074
73.46 0.08639409
74.74 0.07322964
76.02 0.06345926
76.34 0.06229781
76.38 0.06320789
76.5 0.06308485
76.53 0.06604424
76.57 0.06237319
76.73 0.05928897
77.53 0.05507479
77.61 0.05645175
77.77 0.0535247
80.33 0.04372585
82.89 0.03690381
88.01 0.02943062
93.13 0.0262192
93.77 0.02738802
93.85 0.03085175
93.89 0.0289644
93.93 0.02984348
93.95 0.03211366
94.03 0.02751272
94.67 0.02585719
95.31 0.02576665
95.79 0.02729664
95.95 0.02627396
96.11 0.02735569
96.19 0.03047005
96.21 0.03290906
96.23 0.03800554
96.25 0.03236381
96.29 0.02895713
96.45 0.02636811
99.01 0.02605355
101.25 0.02759022
101.57 0.02944671
101.65 0.03197222
101.69 0.03544819
101.71 0.03904724
101.74 0.04994052
101.75 0.04365933
101.77 0.03798039
101.81 0.03381961
101.89 0.03036853
102.21 0.02823056
103.49 0.0292023
103.81 0.030977
103.85 0.03269192
103.88 0.03704829
103.9 0.03331299
103.98 0.03060753
105.26 0.03146434
107.82 0.0378286
109.1 0.04333216
109.5 0.04746728
109.54 0.05030062
109.56 0.0554971
109.57 0.05187711
109.61 0.0484511
109.77 0.04750599
110.57 0.054337
110.73 0.05963157
110.79 0.06701559
110.81 0.07291198
110.82 0.07783933
110.83 0.0861099
110.84 0.08877863
110.85 0.07941529
110.87 0.07073746
110.91 0.06384719
110.99 0.05999606
111.31 0.06037758
111.95 0.06785181
112.59 0.07834169
113.23 0.09262749
113.87 0.1127366
114.19 0.1260076
114.51 0.142271
114.83 0.1628878
114.95 0.1737777
114.98 0.1796041
115.0 0.1782225
115.08 0.182579
115.24 0.1964056
115.4 0.2126525
115.56 0.2313576
115.72 0.2529211
115.88 0.277896
116.04 0.3070168
116.2 0.3412388
116.36 0.3817261
116.44 0.4048214
116.52 0.430128
116.6 0.4579277
116.68 0.4885486
116.76 0.5223678
116.84 0.5598319
116.92 0.6014639
117.0 0.6478792
117.08 0.6998023
117.16 0.758133
117.2 0.7899612
117.24 0.8237917
117.28 0.8597875
117.32 0.8981203
117.36 0.9389836
117.4 0.9825921
117.44 1.029183
117.48 1.079017
117.52 1.132387
117.56 1.189613
117.6 1.251055
117.64 1.31711
117.68 1.388224
117.72 1.464893
117.76 1.547676
117.8 1.637199
117.84 1.734169
117.86 1.785693
117.88 1.839388
117.9 1.89537
117.92 1.953769
117.94 2.014701
117.96 2.078324
117.98 2.14479
118.0 2.214264
118.02 2.286919
118.04 2.362946
118.06 2.442552
118.08 2.525957
118.1 2.6134
118.12 2.705142
118.14 2.801465
118.16 2.902677
118.18 3.009115
118.2 3.121149
118.22 3.239185
118.24 3.363675
118.26 3.495122
118.28 3.634096
118.29 3.706604
118.3 3.781246
118.31 3.858123
118.32 3.937347
118.33 4.019048
118.34 4.103392
118.35 4.190621
118.37 4.372771
118.38 4.46593
118.39 4.562804
118.4 4.663215
118.41 4.767206
118.42 4.874897
118.43 4.986448
118.44 5.102049
118.45 5.221911
118.46 5.346275
118.47 5.475403
118.48 5.60959
118.49 5.749161
118.5 5.894475
118.51 6.045935
118.52 6.203996
118.53 6.369169
118.54 6.542032
118.55 6.723242
118.56 6.913557
118.57 7.113855
118.58 7.325159
118.59 7.548679
118.6 7.78585
118.61 8.038417
118.62 8.308506
118.63 8.598756
118.64 8.912507
118.65 9.254061
118.66 9.629092
118.67 10.04529
118.68 10.51345
118.69 11.04918
118.7 11.67548
118.71 12.43187
118.72 13.38642
118.73 14.68221
118.74 16.77016
118.75 27.86951
118.76 16.99966
118.77 14.79164
118.78 13.45968
118.79 12.48573
118.8 11.71718
118.81 11.08141
118.82 10.53889
118.83 10.06552
118.84 9.645084
118.85 9.266541
118.86 8.921991
118.87 8.605624
118.88 8.313086
118.89 8.040972
118.9 7.786591
118.91 7.547781
118.92 7.322776
118.93 7.110112
118.94 6.908565
118.95 6.717095
118.96 6.534814
118.97 6.360958
118.98 6.194853
118.99 6.035922
119.0 5.883648
119.01 5.737579
119.02 5.597319
119.03 5.462572
119.04 5.333756
119.05 5.207614
119.06 5.086892
119.07 4.970506
119.08 4.858173
119.09 4.749668
119.1 4.644792
119.11 4.543355
119.12 4.445191
119.13 4.350151
119.14 4.25809
119.15 4.168872
119.16 4.082373
119.17 3.998478
119.18 3.917071
119.19 3.838057
119.2 3.76134
119.21 3.686834
119.22 3.614458
119.24 3.475824
119.26 3.345069
119.29 3.161023
119.31 3.044998
119.33 2.935293
119.35 2.831195
119.37 2.732264
119.39 2.638132
119.41 2.548482
119.43 2.463033
119.45 2.381526
119.47 2.303728
119.49 2.229422
119.51 2.158407
119.53 2.0905
119.55 2.025529
